Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-76.1,-76.1,1007.2,291.0,291.6,0.3,109.7,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.459 28.864 24.2),2022-12-30 04:57:00,18.450000000000045
-76.1,-76.1,1007.2,291.0,291.6,0.3,110.1,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.46 28.863 24.2),2022-12-30 04:56:00,18.450000000000045
-76.1,-76.1,1007.2,291.1,291.7,0.3,110.6,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.461 28.863 24.2),2022-12-30 04:55:00,18.55000000000001
-76.1,-76.1,1007.2,291.1,291.7,0.3,111.0,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.462 28.862 24.2),2022-12-30 04:54:00,18.55000000000001
-76.1,-76.1,1007.2,291.1,291.7,0.3,111.5,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.463 28.861 24.2),2022-12-30 04:53:00,18.55000000000001
-76.1,-76.1,1007.2,291.1,291.7,0.3,111.9,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.463 28.86 24.1),2022-12-30 04:52:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,112.4,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.464 28.86 24.1),2022-12-30 04:51:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,112.8,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.465 28.859 24.1),2022-12-30 04:50:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,113.3,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.466 28.858 24.1),2022-12-30 04:49:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,113.7,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.467 28.857 24.1),2022-12-30 04:48:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,114.1,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.468 28.856 24.1),2022-12-30 04:47:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,114.6,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.469 28.856 24.1),2022-12-30 04:46:00,18.55000000000001
-76.2,-76.2,1007.2,291.1,291.7,0.3,115.0,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.469 28.855 24),2022-12-30 04:45:00,18.55000000000001
-76.3,-76.3,1007.2,291.1,291.7,0.3,115.5,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.47 28.854 24),2022-12-30 04:44:00,18.55000000000001
-76.3,-76.3,1007.2,291.1,291.7,0.3,115.9,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.471 28.853 24),2022-12-30 04:43:00,18.55000000000001
-76.3,-76.3,1007.2,291.1,291.7,0.3,116.3,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.472 28.852 24),2022-12-30 04:42:00,18.55000000000001
-76.3,-76.3,1007.2,291.1,291.7,0.3,116.8,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.473 28.852 24),2022-12-30 04:41:00,18.55000000000001
-76.3,-76.3,1007.2,291.1,291.7,0.3,117.2,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.474 28.851 24),2022-12-30 04:40:00,18.55000000000001
-76.3,-76.3,1007.2,291.1,291.7,0.3,117.6,87.0,11.4,11.6,0.0,0.0,POINT Z (-96.474 28.85 24),2022-12-30 04:39:00,18.55000000000001
-76.4,-76.4,1007.2,291.1,291.7,0.3,118.1,87.1,11.4,11.6,0.0,0.0,POINT Z (-96.475 28.849 23.9),2022-12-30 04:38:00,18.55000000000001
-76.4,-76.4,1007.2,291.1,291.7,0.3,118.5,87.1,11.4,11.6,0.0,0.0,POINT Z (-96.476 28.848 23.9),2022-12-30 04:37:00,18.55000000000001
-76.4,-76.4,1007.2,291.1,291.7,0.3,118.9,87.1,11.4,11.6,0.0,0.0,POINT Z (-96.477 28.847 23.9),2022-12-30 04:36:00,18.55000000000001
-76.4,-76.4,1007.2,291.1,291.7,0.3,119.4,87.1,11.4,11.6,0.0,0.0,POINT Z (-96.478 28.847 23.9),2022-12-30 04:35:00,18.55000000000001
-76.4,-76.4,1007.2,291.1,291.7,0.3,119.8,87.1,11.4,11.6,0.0,0.0,POINT Z (-96.478 28.846 23.9),2022-12-30 04:34:00,18.55000000000001
-76.4,-76.4,1007.2,291.1,291.7,0.4,120.2,87.1,11.4,11.6,0.0,0.0,POINT Z (-96.479 28.845 23.9),2022-12-30 04:33:00,18.55000000000001
-76.5,-76.5,1007.2,291.1,291.7,0.4,120.6,87.1,11.4,11.7,0.0,0.0,POINT Z (-96.48 28.844 23.8),2022-12-30 04:32:00,18.55000000000001
-76.5,-76.5,1007.2,291.1,291.7,0.4,121.1,87.1,11.4,11.7,0.0,0.0,POINT Z (-96.481 28.843 23.8),2022-12-30 04:31:00,18.55000000000001
-76.5,-76.5,1007.2,291.1,291.7,0.4,121.5,87.1,11.4,11.7,0.0,0.0,POINT Z (-96.482 28.842 23.8),2022-12-30 04:30:00,18.55000000000001
-76.5,-76.5,1007.2,291.1,291.7,0.4,121.9,87.1,11.4,11.7,0.0,0.0,POINT Z (-96.482 28.841 23.8),2022-12-30 04:29:00,18.55000000000001
-76.5,-76.5,1007.2,291.1,291.7,0.4,122.3,87.1,11.4,11.7,0.0,0.0,POINT Z (-96.483 28.84 23.8),2022-12-30 04:28:00,18.55000000000001
-76.6,-76.6,1007.2,291.1,291.7,0.4,122.7,87.1,11.4,11.7,0.0,0.0,POINT Z (-96.484 28.839 23.7),2022-12-30 04:27:00,18.55000000000001
-76.6,-76.6,1007.2,291.1,291.7,0.4,123.2,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.485 28.839 23.7),2022-12-30 04:26:00,18.55000000000001
-76.6,-76.6,1007.2,291.1,291.7,0.4,123.6,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.485 28.838 23.7),2022-12-30 04:25:00,18.55000000000001
-76.6,-76.6,1007.2,291.1,291.7,0.4,124.0,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.486 28.837 23.7),2022-12-30 04:24:00,18.55000000000001
-76.6,-76.6,1007.2,291.1,291.7,0.4,124.4,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.487 28.836 23.7),2022-12-30 04:23:00,18.55000000000001
-76.6,-76.6,1007.2,291.1,291.7,0.4,124.8,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.488 28.835 23.6),2022-12-30 04:22:00,18.55000000000001
-76.7,-76.7,1007.2,291.2,291.8,0.4,125.2,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.488 28.834 23.6),2022-12-30 04:21:00,18.650000000000034
-76.7,-76.7,1007.2,291.2,291.8,0.4,125.6,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.489 28.833 23.6),2022-12-30 04:20:00,18.650000000000034
-76.7,-76.7,1007.2,291.2,291.8,0.4,126.1,87.1,11.5,11.7,0.0,0.0,POINT Z (-96.49 28.832 23.6),2022-12-30 04:19:00,18.650000000000034
-76.7,-76.7,1007.2,291.2,291.8,0.4,126.5,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.491 28.831 23.5),2022-12-30 04:18:00,18.650000000000034
-76.7,-76.7,1007.2,291.2,291.8,0.4,126.9,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.491 28.83 23.5),2022-12-30 04:17:00,18.650000000000034
-76.7,-76.7,1007.2,291.2,291.8,0.4,127.3,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.492 28.829 23.5),2022-12-30 04:16:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,127.7,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.493 28.828 23.5),2022-12-30 04:15:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,128.1,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.493 28.827 23.4),2022-12-30 04:14:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,128.5,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.494 28.826 23.4),2022-12-30 04:13:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,128.9,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.495 28.825 23.4),2022-12-30 04:12:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,129.3,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.495 28.824 23.4),2022-12-30 04:11:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,129.7,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.496 28.823 23.3),2022-12-30 04:10:00,18.650000000000034
-76.8,-76.8,1007.2,291.2,291.8,0.4,130.1,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.497 28.822 23.3),2022-12-30 04:09:00,18.650000000000034
-76.9,-76.9,1007.2,291.2,291.8,0.5,130.5,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.497 28.821 23.3),2022-12-30 04:08:00,18.650000000000034
-76.9,-76.9,1007.2,291.2,291.8,0.5,130.9,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.498 28.82 23.3),2022-12-30 04:07:00,18.650000000000034
-76.9,-76.9,1007.2,291.2,291.8,0.5,131.3,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.499 28.819 23.2),2022-12-30 04:06:00,18.650000000000034
-76.9,-76.9,1007.3,291.2,291.8,0.5,131.7,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.5 28.818 23.2),2022-12-30 04:05:00,18.650000000000034
-76.9,-76.9,1007.3,291.2,291.8,0.2,132.1,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.5 28.817 23.2),2022-12-30 04:04:00,18.650000000000034
-76.9,-76.9,1007.3,291.2,291.8,0.2,132.5,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.501 28.816 23.2),2022-12-30 04:03:00,18.650000000000034
-77.0,-77.0,1007.3,291.2,291.8,0.2,132.9,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.502 28.815 23.1),2022-12-30 04:02:00,18.650000000000034
-77.0,-77.0,1007.3,291.2,291.8,0.2,133.3,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.502 28.814 23.1),2022-12-30 04:01:00,18.650000000000034
-77.0,-77.0,1007.3,291.2,291.8,0.2,133.7,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.503 28.813 23.1),2022-12-30 04:00:00,18.650000000000034
-77.0,-77.0,1007.3,291.2,291.8,0.2,134.1,87.2,11.5,11.7,0.0,0.0,POINT Z (-96.503 28.812 23),2022-12-30 03:59:00,18.650000000000034
-77.0,-77.0,1007.3,291.2,291.8,0.2,134.5,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.504 28.811 23),2022-12-30 03:58:00,18.650000000000034
-77.1,-77.1,1007.3,291.2,291.8,0.2,134.9,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.505 28.81 23),2022-12-30 03:57:00,18.650000000000034
-77.1,-77.1,1007.3,291.2,291.8,0.2,135.3,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.505 28.809 23),2022-12-30 03:56:00,18.650000000000034
-77.1,-77.1,1007.3,291.2,291.8,0.2,135.7,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.506 28.808 22.9),2022-12-30 03:55:00,18.650000000000034
-77.1,-77.1,1007.3,291.2,291.8,0.2,136.1,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.507 28.807 22.9),2022-12-30 03:54:00,18.650000000000034
-77.1,-77.1,1007.3,291.2,291.8,0.2,136.5,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.507 28.806 22.9),2022-12-30 03:53:00,18.650000000000034
-77.1,-77.1,1007.3,291.2,291.8,0.2,136.9,87.3,11.5,11.7,0.0,0.0,POINT Z (-96.508 28.804 22.8),2022-12-30 03:52:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,137.3,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.508 28.803 22.8),2022-12-30 03:51:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,137.7,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.509 28.802 22.8),2022-12-30 03:50:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,138.1,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.51 28.801 22.7),2022-12-30 03:49:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,138.5,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.51 28.8 22.7),2022-12-30 03:48:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,138.8,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.511 28.799 22.7),2022-12-30 03:47:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,139.2,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.511 28.798 22.6),2022-12-30 03:46:00,18.650000000000034
-77.2,-77.2,1007.3,291.2,291.8,0.2,139.6,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.512 28.797 22.6),2022-12-30 03:45:00,18.650000000000034
-77.3,-77.3,1007.3,291.2,291.8,0.2,140.0,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.513 28.795 22.6),2022-12-30 03:44:00,18.650000000000034
-77.3,-77.3,1007.3,291.2,291.8,0.2,140.4,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.513 28.794 22.5),2022-12-30 03:43:00,18.650000000000034
-77.3,-77.3,1007.3,291.2,291.8,0.2,140.8,87.3,11.5,11.8,0.0,0.0,POINT Z (-96.514 28.793 22.5),2022-12-30 03:42:00,18.650000000000034
-77.3,-77.3,1007.3,291.2,291.8,0.3,141.2,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.514 28.792 22.5),2022-12-30 03:41:00,18.650000000000034
-77.3,-77.3,1007.3,291.2,291.8,0.3,141.6,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.515 28.791 22.4),2022-12-30 03:40:00,18.650000000000034
-77.3,-77.3,1007.3,291.2,291.8,0.3,141.9,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.515 28.789 22.4),2022-12-30 03:39:00,18.650000000000034
-77.4,-77.4,1007.3,291.2,291.8,0.3,142.3,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.516 28.788 22.4),2022-12-30 03:38:00,18.650000000000034
-77.4,-77.4,1007.3,291.2,291.8,0.3,142.7,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.517 28.787 22.3),2022-12-30 03:37:00,18.650000000000034
-77.4,-77.4,1007.3,291.2,291.8,0.3,143.1,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.517 28.786 22.3),2022-12-30 03:36:00,18.650000000000034
-77.4,-77.4,1007.3,291.2,291.8,0.3,143.5,87.3,11.6,11.8,0.0,0.0,POINT Z (-96.518 28.785 22.2),2022-12-30 03:35:00,18.650000000000034
-77.4,-77.4,1007.3,291.2,291.8,0.3,143.9,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.518 28.783 22.2),2022-12-30 03:34:00,18.650000000000034
-77.4,-77.4,1007.4,291.2,291.9,0.3,144.3,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.519 28.782 22.2),2022-12-30 03:33:00,18.75
-77.5,-77.5,1007.4,291.2,291.9,0.3,144.6,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.519 28.781 22.1),2022-12-30 03:32:00,18.75
-77.5,-77.5,1007.4,291.2,291.9,0.3,145.0,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.52 28.78 22.1),2022-12-30 03:31:00,18.75
-77.5,-77.5,1007.4,291.2,291.9,0.3,145.4,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.52 28.778 22),2022-12-30 03:30:00,18.75
-77.5,-77.5,1007.4,291.2,291.9,0.3,145.8,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.521 28.777 22),2022-12-30 03:29:00,18.75
-77.5,-77.5,1007.4,291.2,291.9,0.3,146.2,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.521 28.776 22),2022-12-30 03:28:00,18.75
-77.6,-77.6,1007.4,291.2,291.9,0.3,146.5,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.522 28.775 21.9),2022-12-30 03:27:00,18.75
-77.6,-77.6,1007.4,291.2,291.9,0.3,146.9,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.522 28.773 21.9),2022-12-30 03:26:00,18.75
-77.6,-77.6,1007.4,291.2,291.9,0.3,147.3,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.523 28.772 21.8),2022-12-30 03:25:00,18.75
-77.6,-77.6,1007.4,291.2,291.9,0.3,147.7,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.523 28.771 21.8),2022-12-30 03:24:00,18.75
-77.6,-77.6,1007.4,291.3,291.9,0.3,148.1,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.524 28.769 21.8),2022-12-30 03:23:00,18.75
-77.6,-77.6,1007.4,291.3,291.9,0.3,148.4,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.524 28.768 21.7),2022-12-30 03:22:00,18.75
-77.7,-77.7,1007.4,291.3,291.9,0.3,148.8,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.525 28.767 21.7),2022-12-30 03:21:00,18.75
-77.7,-77.7,1007.4,291.3,291.9,0.3,149.2,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.525 28.765 21.6),2022-12-30 03:20:00,18.75
-77.7,-77.7,1007.4,291.3,291.9,0.3,149.6,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.526 28.764 21.6),2022-12-30 03:19:00,18.75
-77.7,-77.7,1007.4,291.3,291.9,0.3,150.0,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.526 28.763 21.5),2022-12-30 03:18:00,18.75
-77.7,-77.7,1007.4,291.3,291.9,0.3,150.3,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.527 28.761 21.5),2022-12-30 03:17:00,18.75
-77.7,-77.7,1007.4,291.3,291.9,0.3,150.7,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.527 28.76 21.5),2022-12-30 03:16:00,18.75
-77.8,-77.8,1007.4,291.3,291.9,0.3,151.1,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.528 28.759 21.4),2022-12-30 03:15:00,18.75
-77.8,-77.8,1007.4,291.3,291.9,0.3,151.5,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.528 28.757 21.4),2022-12-30 03:14:00,18.75
-77.8,-77.8,1007.5,291.3,291.9,0.3,151.9,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.529 28.756 21.3),2022-12-30 03:13:00,18.75
-77.8,-77.8,1007.5,291.3,291.9,0.3,152.2,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.529 28.754 21.3),2022-12-30 03:12:00,18.75
-77.8,-77.8,1007.5,291.3,291.9,0.3,152.6,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.529 28.753 21.2),2022-12-30 03:11:00,18.75
-77.8,-77.8,1007.5,291.3,291.9,0.3,153.0,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.53 28.752 21.2),2022-12-30 03:10:00,18.75
-77.8,-77.8,1007.5,291.3,291.9,0.3,153.4,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.53 28.75 21.1),2022-12-30 03:09:00,18.75
-77.9,-77.9,1007.5,291.3,291.9,0.3,153.7,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.531 28.749 21.1),2022-12-30 03:08:00,18.75
-77.9,-77.9,1007.5,291.3,291.9,0.3,154.1,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.531 28.747 21),2022-12-30 03:07:00,18.75
-77.9,-77.9,1007.5,291.3,291.9,0.3,154.5,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.532 28.746 21),2022-12-30 03:06:00,18.75
-77.9,-77.9,1007.5,291.3,291.9,0.3,154.9,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.532 28.744 20.9),2022-12-30 03:05:00,18.75
-77.9,-77.9,1007.5,291.3,291.9,0.3,155.2,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.532 28.743 20.9),2022-12-30 03:04:00,18.75
-77.9,-77.9,1007.5,291.3,291.9,0.3,155.6,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.533 28.741 20.8),2022-12-30 03:03:00,18.75
-78.0,-78.0,1007.5,291.3,291.9,0.3,156.0,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.533 28.74 20.8),2022-12-30 03:02:00,18.75
-78.0,-78.0,1007.5,291.3,291.9,0.3,156.4,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.534 28.738 20.7),2022-12-30 03:01:00,18.75
-78.0,-78.0,1007.5,291.3,291.9,0.3,156.8,87.4,11.6,11.8,0.0,0.0,POINT Z (-96.534 28.737 20.7),2022-12-30 03:00:00,18.75
-78.0,-78.0,1007.5,291.3,291.9,0.8,157.5,87.4,11.6,11.8,0.0,1.2,POINT Z (-96.534 28.735 20.6),2022-12-30 02:59:00,18.75
-78.0,-78.0,1007.5,291.3,291.9,0.8,158.3,87.4,11.6,11.8,0.0,2.4,POINT Z (-96.535 28.734 20.6),2022-12-30 02:58:00,18.75
-78.1,-78.1,1007.5,291.3,291.9,0.8,159.1,87.4,11.6,11.8,0.0,3.6,POINT Z (-96.535 28.732 20.5),2022-12-30 02:57:00,18.75
-78.1,-78.1,1007.5,291.3,291.9,0.8,159.8,87.4,11.6,11.8,0.0,4.8,POINT Z (-96.535 28.731 20.5),2022-12-30 02:56:00,18.75
-78.1,-78.1,1007.5,291.3,291.9,0.8,160.6,87.4,11.6,11.8,0.0,6.1,POINT Z (-96.536 28.729 20.4),2022-12-30 02:55:00,18.75
-78.1,-78.1,1007.5,291.3,291.9,0.8,161.4,87.4,11.6,11.8,0.0,7.3,POINT Z (-96.536 28.728 20.4),2022-12-30 02:54:00,18.75
-78.1,-78.1,1007.5,291.3,291.9,0.8,162.1,87.4,11.6,11.8,0.0,8.5,POINT Z (-96.537 28.726 20.3),2022-12-30 02:53:00,18.75
-78.1,-78.1,1007.5,291.3,291.9,0.8,162.9,87.4,11.6,11.8,0.0,9.7,POINT Z (-96.537 28.725 20.3),2022-12-30 02:52:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.8,163.6,87.4,11.6,11.8,0.0,10.9,POINT Z (-96.537 28.723 20.2),2022-12-30 02:51:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.8,164.4,87.4,11.6,11.8,0.0,12.1,POINT Z (-96.538 28.721 20.1),2022-12-30 02:50:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.8,165.1,87.3,11.6,11.8,0.0,13.3,POINT Z (-96.538 28.72 20.1),2022-12-30 02:49:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.8,165.9,87.3,11.6,11.8,0.0,14.6,POINT Z (-96.538 28.718 20),2022-12-30 02:48:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.8,166.6,87.3,11.6,11.8,0.0,15.8,POINT Z (-96.539 28.716 20),2022-12-30 02:47:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.7,167.4,87.3,11.6,11.8,0.0,17.0,POINT Z (-96.539 28.715 19.9),2022-12-30 02:46:00,18.75
-78.2,-78.2,1007.5,291.3,291.9,0.7,168.1,87.3,11.6,11.8,0.0,18.2,POINT Z (-96.539 28.713 19.8),2022-12-30 02:45:00,18.75
-78.3,-78.3,1007.5,291.3,291.9,0.7,168.9,87.3,11.6,11.8,0.0,19.4,POINT Z (-96.54 28.711 19.8),2022-12-30 02:44:00,18.75
-78.3,-78.3,1007.5,291.3,291.9,0.7,169.6,87.3,11.6,11.8,0.0,20.7,POINT Z (-96.54 28.71 19.7),2022-12-30 02:43:00,18.75
-78.3,-78.3,1007.5,291.3,291.9,0.7,170.3,87.3,11.6,11.8,0.0,21.9,POINT Z (-96.54 28.708 19.7),2022-12-30 02:42:00,18.75
-78.3,-78.3,1007.5,291.3,291.9,0.7,171.0,87.3,11.6,11.8,0.0,23.1,POINT Z (-96.541 28.706 19.6),2022-12-30 02:41:00,18.75
-78.3,-78.3,1007.5,291.3,291.9,0.7,171.8,87.3,11.6,11.8,0.0,24.3,POINT Z (-96.541 28.704 19.5),2022-12-30 02:40:00,18.75
-78.3,-78.3,1007.5,291.3,291.9,0.7,172.5,87.3,11.6,11.8,0.0,25.6,POINT Z (-96.541 28.703 19.5),2022-12-30 02:39:00,18.75
-78.4,-78.4,1007.5,291.3,291.9,0.7,173.2,87.3,11.6,11.8,0.0,26.8,POINT Z (-96.542 28.701 19.4),2022-12-30 02:38:00,18.75
-78.4,-78.4,1007.5,291.3,291.9,0.7,174.0,87.3,11.6,11.8,0.0,28.0,POINT Z (-96.542 28.699 19.3),2022-12-30 02:37:00,18.75
-78.4,-78.4,1007.5,291.3,291.9,0.7,174.7,87.3,11.6,11.8,0.0,29.2,POINT Z (-96.542 28.697 19.3),2022-12-30 02:36:00,18.75
-78.4,-78.4,1007.5,291.3,291.9,0.7,175.4,87.3,11.6,11.8,0.0,30.5,POINT Z (-96.543 28.696 19.2),2022-12-30 02:35:00,18.75
-78.4,-78.4,1007.5,291.3,291.9,0.7,176.1,87.2,11.6,11.8,0.0,31.7,POINT Z (-96.543 28.694 19.2),2022-12-30 02:34:00,18.75
-78.4,-78.4,1007.5,291.3,291.9,0.7,176.8,87.2,11.6,11.8,0.0,32.9,POINT Z (-96.543 28.692 19.1),2022-12-30 02:33:00,18.75
-78.5,-78.5,1007.5,291.3,291.9,0.7,177.5,87.2,11.6,11.8,0.0,34.2,POINT Z (-96.543 28.69 19),2022-12-30 02:32:00,18.75
-78.5,-78.5,1007.5,291.3,291.9,0.7,178.2,87.2,11.6,11.8,0.0,35.4,POINT Z (-96.544 28.688 19),2022-12-30 02:31:00,18.75
-78.5,-78.5,1007.5,291.2,291.9,0.7,178.9,87.2,11.6,11.8,0.0,36.6,POINT Z (-96.544 28.686 18.9),2022-12-30 02:30:00,18.75
-78.5,-78.5,1007.5,291.2,291.9,0.7,179.6,87.2,11.6,11.8,0.0,37.9,POINT Z (-96.544 28.685 18.8),2022-12-30 02:29:00,18.75
-78.5,-78.5,1007.5,291.2,291.9,0.7,180.3,87.2,11.6,11.8,0.0,39.1,POINT Z (-96.544 28.683 18.8),2022-12-30 02:28:00,18.75
-78.6,-78.6,1007.5,291.2,291.9,0.7,181.0,87.2,11.6,11.8,0.0,40.4,POINT Z (-96.545 28.681 18.7),2022-12-30 02:27:00,18.75
-78.6,-78.6,1007.5,291.2,291.9,0.7,181.7,87.2,11.5,11.8,0.0,41.6,POINT Z (-96.545 28.679 18.6),2022-12-30 02:26:00,18.75
-78.6,-78.6,1007.5,291.2,291.9,0.7,182.4,87.2,11.5,11.8,0.0,42.8,POINT Z (-96.545 28.677 18.5),2022-12-30 02:25:00,18.75
-78.6,-78.6,1007.5,291.2,291.9,0.6,183.1,87.2,11.5,11.8,0.0,44.1,POINT Z (-96.546 28.675 18.5),2022-12-30 02:24:00,18.75
-78.6,-78.6,1007.5,291.2,291.9,0.6,183.7,87.1,11.5,11.8,0.0,45.3,POINT Z (-96.546 28.673 18.4),2022-12-30 02:23:00,18.75
-78.6,-78.6,1007.5,291.2,291.9,0.6,184.4,87.1,11.5,11.8,0.0,46.6,POINT Z (-96.546 28.671 18.3),2022-12-30 02:22:00,18.75
