Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-72.3,-72.3,896.6,297.2,288.1,0.0,101.8,32.2,3.8,3.8,658.8,148.9,POINT Z (-100.659 30.473 377.9),2022-12-29 23:43:00,14.950000000000045
-72.3,-72.3,896.4,297.2,288.1,0.0,106.6,32.2,3.8,3.8,659.1,149.4,POINT Z (-100.66 30.474 379.4),2022-12-29 23:42:00,14.950000000000045
-72.3,-72.3,896.2,297.2,288.0,0.0,111.3,32.2,3.8,3.8,659.4,149.8,POINT Z (-100.662 30.476 381),2022-12-29 23:41:00,14.850000000000023
-72.3,-72.3,896.0,297.2,288.0,0.0,116.1,32.2,3.8,3.8,659.6,150.2,POINT Z (-100.664 30.478 382.5),2022-12-29 23:40:00,14.850000000000023
-72.3,-72.3,895.9,297.2,288.0,0.0,120.9,32.1,3.7,3.8,659.9,150.7,POINT Z (-100.666 30.479 384),2022-12-29 23:39:00,14.850000000000023
-72.4,-72.4,895.7,297.2,288.0,0.0,125.7,32.1,3.7,3.8,660.2,151.1,POINT Z (-100.668 30.481 385.5),2022-12-29 23:38:00,14.850000000000023
-72.4,-72.4,895.5,297.2,288.0,0.0,130.6,32.1,3.7,3.8,660.4,151.6,POINT Z (-100.669 30.483 387),2022-12-29 23:37:00,14.850000000000023
-72.4,-72.4,895.3,297.2,288.0,0.0,135.4,32.1,3.7,3.8,660.7,152.0,POINT Z (-100.671 30.484 388.5),2022-12-29 23:36:00,14.850000000000023
-72.4,-72.4,895.1,297.2,288.0,0.0,140.2,32.1,3.7,3.8,661.0,152.5,POINT Z (-100.673 30.486 390),2022-12-29 23:35:00,14.850000000000023
-72.4,-72.4,895.0,297.2,288.0,0.0,145.1,32.1,3.7,3.7,661.3,152.9,POINT Z (-100.675 30.488 391.5),2022-12-29 23:34:00,14.850000000000023
-72.4,-72.4,894.8,297.2,287.9,0.0,149.9,32.0,3.7,3.7,661.6,153.4,POINT Z (-100.677 30.489 393),2022-12-29 23:33:00,14.75
-72.5,-72.5,894.6,297.3,287.9,0.0,154.8,32.0,3.7,3.7,661.9,153.8,POINT Z (-100.679 30.491 394.5),2022-12-29 23:32:00,14.75
-72.5,-72.5,894.4,297.3,287.9,0.0,159.7,32.0,3.7,3.7,662.1,154.2,POINT Z (-100.681 30.493 396),2022-12-29 23:31:00,14.75
-72.5,-72.5,894.2,297.3,287.9,0.0,164.6,32.0,3.7,3.7,662.4,154.7,POINT Z (-100.683 30.494 397.5),2022-12-29 23:30:00,14.75
-72.5,-72.5,894.1,297.3,287.9,0.0,169.5,32.0,3.7,3.7,662.7,155.1,POINT Z (-100.684 30.496 398.9),2022-12-29 23:29:00,14.75
-72.5,-72.5,893.9,297.3,287.9,0.0,174.4,32.0,3.7,3.7,663.0,155.6,POINT Z (-100.686 30.498 400.4),2022-12-29 23:28:00,14.75
-72.6,-72.6,893.7,297.3,287.9,0.0,179.3,31.9,3.7,3.7,663.3,156.0,POINT Z (-100.688 30.5 401.9),2022-12-29 23:27:00,14.75
-72.6,-72.6,893.5,297.3,287.8,0.0,184.3,31.9,3.7,3.7,663.6,156.5,POINT Z (-100.69 30.501 403.3),2022-12-29 23:26:00,14.650000000000034
-72.6,-72.6,893.4,297.3,287.8,0.0,189.2,31.9,3.7,3.7,664.0,156.9,POINT Z (-100.692 30.503 404.8),2022-12-29 23:25:00,14.650000000000034
-72.6,-72.6,893.2,297.3,287.8,0.0,194.2,31.9,3.7,3.7,664.3,157.4,POINT Z (-100.694 30.505 406.2),2022-12-29 23:24:00,14.650000000000034
-72.6,-72.6,893.0,297.3,287.8,0.0,199.1,31.9,3.7,3.7,664.6,157.8,POINT Z (-100.696 30.507 407.6),2022-12-29 23:23:00,14.650000000000034
-72.6,-72.6,892.8,297.3,287.8,0.0,204.1,31.9,3.7,3.7,664.9,158.3,POINT Z (-100.698 30.508 409.1),2022-12-29 23:22:00,14.650000000000034
-72.7,-72.7,892.7,297.3,287.8,0.0,209.1,31.9,3.7,3.7,665.2,158.7,POINT Z (-100.7 30.51 410.5),2022-12-29 23:21:00,14.650000000000034
-72.7,-72.7,892.5,297.3,287.8,0.0,214.1,31.8,3.7,3.7,665.5,159.2,POINT Z (-100.702 30.512 411.9),2022-12-29 23:20:00,14.650000000000034
-72.7,-72.7,892.3,297.3,287.8,0.0,219.1,31.8,3.7,3.7,665.9,159.6,POINT Z (-100.704 30.514 413.3),2022-12-29 23:19:00,14.650000000000034
-72.7,-72.7,892.2,297.3,287.7,0.0,224.2,31.8,3.7,3.7,666.2,160.1,POINT Z (-100.706 30.515 414.7),2022-12-29 23:18:00,14.550000000000011
-72.7,-72.7,892.0,297.3,287.7,0.0,229.2,31.8,3.7,3.7,666.5,160.5,POINT Z (-100.708 30.517 416.1),2022-12-29 23:17:00,14.550000000000011
-72.7,-72.7,891.8,297.3,287.7,0.0,234.2,31.8,3.7,3.7,666.9,161.0,POINT Z (-100.71 30.519 417.5),2022-12-29 23:16:00,14.550000000000011
-72.8,-72.8,891.6,297.3,287.7,0.0,239.3,31.8,3.6,3.7,667.2,161.4,POINT Z (-100.712 30.521 418.9),2022-12-29 23:15:00,14.550000000000011
-72.8,-72.8,891.4,297.3,287.7,0.0,244.4,31.8,3.6,3.7,667.6,161.9,POINT Z (-100.715 30.523 420.3),2022-12-29 23:14:00,14.550000000000011
-72.8,-72.8,891.2,297.3,287.7,0.0,249.5,31.8,3.6,3.7,667.9,162.3,POINT Z (-100.717 30.524 421.7),2022-12-29 23:13:00,14.550000000000011
-72.8,-72.8,891.1,297.3,287.7,0.0,254.6,31.8,3.6,3.7,668.2,162.8,POINT Z (-100.719 30.526 423),2022-12-29 23:12:00,14.550000000000011
-72.8,-72.8,890.9,297.3,287.6,0.0,259.7,31.8,3.6,3.7,668.6,163.2,POINT Z (-100.721 30.528 424.4),2022-12-29 23:11:00,14.450000000000045
-72.8,-72.8,890.7,297.3,287.6,0.0,264.8,31.8,3.6,3.7,668.9,163.7,POINT Z (-100.723 30.53 425.8),2022-12-29 23:10:00,14.450000000000045
-72.8,-72.8,890.5,297.3,287.6,0.0,269.9,31.8,3.6,3.7,669.3,164.2,POINT Z (-100.725 30.532 427.1),2022-12-29 23:09:00,14.450000000000045
-72.9,-72.9,890.3,297.3,287.6,0.0,275.1,31.8,3.6,3.6,669.7,164.6,POINT Z (-100.727 30.534 428.4),2022-12-29 23:08:00,14.450000000000045
-72.9,-72.9,890.1,297.3,287.6,0.0,280.3,31.8,3.6,3.6,670.0,165.1,POINT Z (-100.729 30.535 429.8),2022-12-29 23:07:00,14.450000000000045
-72.9,-72.9,889.9,297.3,287.6,0.0,285.4,31.8,3.6,3.6,670.4,165.5,POINT Z (-100.732 30.537 431.1),2022-12-29 23:06:00,14.450000000000045
-72.9,-72.9,889.7,297.3,287.5,0.0,290.6,31.7,3.6,3.6,670.8,166.0,POINT Z (-100.734 30.539 432.4),2022-12-29 23:05:00,14.350000000000023
-72.9,-72.9,889.5,297.3,287.5,0.0,295.8,31.7,3.6,3.6,671.1,166.4,POINT Z (-100.736 30.541 433.7),2022-12-29 23:04:00,14.350000000000023
-72.9,-72.9,889.3,297.3,287.5,0.0,301.0,31.7,3.6,3.6,671.5,166.9,POINT Z (-100.738 30.543 435),2022-12-29 23:03:00,14.350000000000023
-73.0,-73.0,889.1,297.3,287.5,0.0,306.3,31.7,3.6,3.6,671.9,167.4,POINT Z (-100.741 30.545 436.3),2022-12-29 23:02:00,14.350000000000023
-73.0,-73.0,888.9,297.3,287.5,0.0,311.5,31.7,3.6,3.6,672.3,167.8,POINT Z (-100.743 30.547 437.6),2022-12-29 23:01:00,14.350000000000023
-73.0,-73.0,888.7,297.3,287.5,0.0,316.7,31.7,3.6,3.6,672.7,168.3,POINT Z (-100.745 30.548 438.9),2022-12-29 23:00:00,14.350000000000023
-73.0,-73.0,888.6,297.3,287.4,0.0,322.0,31.7,3.6,3.6,673.0,168.7,POINT Z (-100.747 30.55 440.2),2022-12-29 22:59:00,14.25
-73.0,-73.0,888.4,297.3,287.4,0.0,327.3,31.7,3.6,3.6,673.4,169.2,POINT Z (-100.75 30.552 441.5),2022-12-29 22:58:00,14.25
-73.1,-73.1,888.2,297.3,287.4,0.0,332.6,31.7,3.6,3.6,673.8,169.7,POINT Z (-100.752 30.554 442.7),2022-12-29 22:57:00,14.25
-73.1,-73.1,888.0,297.3,287.4,0.0,337.9,31.7,3.6,3.6,674.2,170.1,POINT Z (-100.754 30.556 444),2022-12-29 22:56:00,14.25
-73.1,-73.1,887.8,297.3,287.4,0.0,343.2,31.7,3.6,3.6,674.6,170.6,POINT Z (-100.756 30.558 445.2),2022-12-29 22:55:00,14.25
-73.1,-73.1,887.6,297.3,287.4,0.0,348.6,31.7,3.6,3.6,675.0,171.0,POINT Z (-100.759 30.56 446.5),2022-12-29 22:54:00,14.25
-73.1,-73.1,887.4,297.3,287.4,0.0,353.9,31.7,3.6,3.6,675.4,171.5,POINT Z (-100.761 30.562 447.7),2022-12-29 22:53:00,14.25
-73.1,-73.1,887.3,297.3,287.3,0.0,359.3,31.7,3.6,3.6,675.9,172.0,POINT Z (-100.763 30.564 448.9),2022-12-29 22:52:00,14.150000000000034
-73.2,-73.2,887.1,297.3,287.3,0.0,364.6,31.7,3.6,3.6,676.3,172.4,POINT Z (-100.766 30.566 450.2),2022-12-29 22:51:00,14.150000000000034
-73.2,-73.2,886.9,297.3,287.3,0.0,370.0,31.7,3.6,3.6,676.7,172.9,POINT Z (-100.768 30.568 451.4),2022-12-29 22:50:00,14.150000000000034
-73.2,-73.2,886.7,297.3,287.3,0.0,375.4,31.7,3.6,3.6,677.1,173.4,POINT Z (-100.771 30.569 452.6),2022-12-29 22:49:00,14.150000000000034
-73.2,-73.2,886.5,297.3,287.3,0.0,380.9,31.7,3.6,3.6,677.5,173.8,POINT Z (-100.773 30.571 453.8),2022-12-29 22:48:00,14.150000000000034
-73.2,-73.2,886.4,297.4,287.3,0.0,386.3,31.7,3.6,3.6,678.0,174.3,POINT Z (-100.775 30.573 455),2022-12-29 22:47:00,14.150000000000034
-73.2,-73.2,886.2,297.4,287.2,0.0,391.7,31.6,3.5,3.6,678.4,174.8,POINT Z (-100.778 30.575 456.1),2022-12-29 22:46:00,14.050000000000011
-73.2,-73.2,886.0,297.4,287.2,0.0,397.2,31.6,3.5,3.6,678.9,175.2,POINT Z (-100.78 30.577 457.3),2022-12-29 22:45:00,14.050000000000011
-73.3,-73.3,885.8,297.4,287.2,0.0,402.7,31.6,3.5,3.6,679.3,175.7,POINT Z (-100.783 30.579 458.5),2022-12-29 22:44:00,14.050000000000011
-73.3,-73.3,885.6,297.4,287.2,0.0,408.2,31.6,3.5,3.6,679.7,176.2,POINT Z (-100.785 30.581 459.6),2022-12-29 22:43:00,14.050000000000011
-73.3,-73.3,885.5,297.4,287.2,0.0,413.7,31.6,3.5,3.6,680.2,176.7,POINT Z (-100.788 30.583 460.8),2022-12-29 22:42:00,14.050000000000011
-73.3,-73.3,885.3,297.4,287.2,0.0,419.2,31.6,3.5,3.6,680.6,177.1,POINT Z (-100.79 30.585 461.9),2022-12-29 22:41:00,14.050000000000011
-73.3,-73.3,885.1,297.4,287.2,0.0,424.7,31.6,3.5,3.5,681.1,177.6,POINT Z (-100.792 30.587 463.1),2022-12-29 22:40:00,14.050000000000011
-73.3,-73.3,884.9,297.4,287.1,0.0,430.3,31.6,3.5,3.5,681.6,178.1,POINT Z (-100.795 30.589 464.2),2022-12-29 22:39:00,13.950000000000045
-73.4,-73.4,884.8,297.4,287.1,0.0,435.9,31.6,3.5,3.5,682.0,178.6,POINT Z (-100.797 30.591 465.3),2022-12-29 22:38:00,13.950000000000045
-73.4,-73.4,884.6,297.4,287.1,0.0,441.5,31.6,3.5,3.5,682.5,179.0,POINT Z (-100.8 30.593 466.4),2022-12-29 22:37:00,13.950000000000045
-73.4,-73.4,884.4,297.4,287.1,0.0,447.1,31.6,3.5,3.5,683.0,179.5,POINT Z (-100.803 30.595 467.5),2022-12-29 22:36:00,13.950000000000045
-73.4,-73.4,884.3,297.4,287.1,0.0,452.7,31.6,3.5,3.5,683.5,180.0,POINT Z (-100.805 30.597 468.6),2022-12-29 22:35:00,13.950000000000045
-73.4,-73.4,884.1,297.4,287.1,0.0,458.3,31.6,3.5,3.5,683.9,180.5,POINT Z (-100.808 30.599 469.7),2022-12-29 22:34:00,13.950000000000045
-73.4,-73.4,883.9,297.4,287.0,0.0,464.0,31.5,3.5,3.5,684.4,180.9,POINT Z (-100.81 30.601 470.8),2022-12-29 22:33:00,13.850000000000023
-73.5,-73.5,883.7,297.4,287.0,0.0,469.6,31.5,3.5,3.5,684.9,181.4,POINT Z (-100.813 30.603 471.9),2022-12-29 22:32:00,13.850000000000023
-73.5,-73.5,883.6,297.4,287.0,0.0,475.3,31.5,3.5,3.5,685.4,181.9,POINT Z (-100.815 30.605 473),2022-12-29 22:31:00,13.850000000000023
-73.5,-73.5,883.4,297.4,287.0,0.0,481.0,31.5,3.5,3.5,685.9,182.4,POINT Z (-100.818 30.607 474),2022-12-29 22:30:00,13.850000000000023
-73.5,-73.5,883.2,297.4,287.0,0.0,486.7,31.5,3.5,3.5,686.4,182.9,POINT Z (-100.821 30.609 475.1),2022-12-29 22:29:00,13.850000000000023
-73.5,-73.5,883.1,297.4,287.0,0.0,492.4,31.5,3.5,3.5,686.9,183.4,POINT Z (-100.823 30.612 476.1),2022-12-29 22:28:00,13.850000000000023
-73.6,-73.6,882.9,297.4,287.0,0.0,498.2,31.5,3.5,3.5,687.4,183.8,POINT Z (-100.826 30.614 477.2),2022-12-29 22:27:00,13.850000000000023
-73.6,-73.6,882.7,297.4,286.9,0.0,503.9,31.5,3.5,3.5,688.0,184.3,POINT Z (-100.829 30.616 478.2),2022-12-29 22:26:00,13.75
-73.6,-73.6,882.6,297.4,286.9,0.0,509.7,31.5,3.5,3.5,688.5,184.8,POINT Z (-100.831 30.618 479.2),2022-12-29 22:25:00,13.75
-73.6,-73.6,882.4,297.4,286.9,0.0,515.5,31.5,3.5,3.5,689.0,185.3,POINT Z (-100.834 30.62 480.2),2022-12-29 22:24:00,13.75
-73.6,-73.6,882.2,297.4,286.9,0.0,521.3,31.4,3.5,3.5,689.5,185.8,POINT Z (-100.837 30.622 481.2),2022-12-29 22:23:00,13.75
-73.6,-73.6,882.1,297.4,286.9,0.0,527.2,31.4,3.5,3.5,690.1,186.3,POINT Z (-100.839 30.624 482.2),2022-12-29 22:22:00,13.75
-73.7,-73.7,881.9,297.4,286.9,0.0,533.0,31.4,3.5,3.5,690.6,186.8,POINT Z (-100.842 30.626 483.2),2022-12-29 22:21:00,13.75
-73.7,-73.7,881.7,297.4,286.8,0.0,538.9,31.4,3.5,3.5,691.2,187.3,POINT Z (-100.845 30.628 484.2),2022-12-29 22:20:00,13.650000000000034
-73.7,-73.7,881.6,297.4,286.8,0.0,544.8,31.4,3.4,3.5,691.7,187.8,POINT Z (-100.847 30.63 485.1),2022-12-29 22:19:00,13.650000000000034
-73.7,-73.7,881.4,297.4,286.8,0.0,550.7,31.4,3.4,3.5,692.3,188.3,POINT Z (-100.85 30.633 486.1),2022-12-29 22:18:00,13.650000000000034
-73.7,-73.7,881.2,297.4,286.8,0.0,556.6,31.4,3.4,3.5,692.8,188.8,POINT Z (-100.853 30.635 487.1),2022-12-29 22:17:00,13.650000000000034
-73.7,-73.7,881.1,297.4,286.8,0.0,562.5,31.4,3.4,3.5,693.4,189.3,POINT Z (-100.856 30.637 488),2022-12-29 22:16:00,13.650000000000034
-73.8,-73.8,880.9,297.4,286.8,0.0,568.5,31.4,3.4,3.5,694.0,189.8,POINT Z (-100.859 30.639 488.9),2022-12-29 22:15:00,13.650000000000034
-73.8,-73.8,880.8,297.4,286.8,0.0,574.4,31.4,3.4,3.4,694.5,190.3,POINT Z (-100.861 30.641 489.9),2022-12-29 22:14:00,13.650000000000034
-73.8,-73.8,880.6,297.4,286.7,0.0,580.4,31.3,3.4,3.4,695.1,190.8,POINT Z (-100.864 30.643 490.8),2022-12-29 22:13:00,13.550000000000011
-73.8,-73.8,880.4,297.4,286.7,0.0,586.4,31.3,3.4,3.4,695.7,191.3,POINT Z (-100.867 30.645 491.7),2022-12-29 22:12:00,13.550000000000011
-73.8,-73.8,880.3,297.4,286.7,0.0,592.4,31.3,3.4,3.4,696.3,191.8,POINT Z (-100.87 30.648 492.6),2022-12-29 22:11:00,13.550000000000011
-73.8,-73.8,880.1,297.4,286.7,0.0,598.5,31.3,3.4,3.4,696.9,192.3,POINT Z (-100.873 30.65 493.5),2022-12-29 22:10:00,13.550000000000011
-73.8,-73.8,880.0,297.4,286.7,0.0,604.6,31.3,3.4,3.4,697.5,192.8,POINT Z (-100.875 30.652 494.4),2022-12-29 22:09:00,13.550000000000011
-73.9,-73.9,879.8,297.4,286.7,0.0,610.6,31.3,3.4,3.4,698.1,193.3,POINT Z (-100.878 30.654 495.2),2022-12-29 22:08:00,13.550000000000011
-73.9,-73.9,879.6,297.4,286.7,0.0,616.7,31.3,3.4,3.4,698.7,193.8,POINT Z (-100.881 30.656 496.1),2022-12-29 22:07:00,13.550000000000011
-73.9,-73.9,879.5,297.4,286.6,0.0,622.8,31.3,3.4,3.4,699.3,194.3,POINT Z (-100.884 30.659 497),2022-12-29 22:06:00,13.450000000000045
-73.9,-73.9,879.3,297.4,286.6,0.0,629.0,31.2,3.4,3.4,699.9,194.8,POINT Z (-100.887 30.661 497.8),2022-12-29 22:05:00,13.450000000000045
-73.9,-73.9,879.2,297.4,286.6,0.0,635.1,31.2,3.4,3.4,700.6,195.4,POINT Z (-100.89 30.663 498.6),2022-12-29 22:04:00,13.450000000000045
-73.9,-73.9,879.0,297.4,286.6,0.0,641.3,31.2,3.4,3.4,701.2,195.9,POINT Z (-100.893 30.665 499.5),2022-12-29 22:03:00,13.450000000000045
-74.0,-74.0,878.9,297.4,286.6,0.0,647.5,31.2,3.4,3.4,701.8,196.4,POINT Z (-100.896 30.668 500.3),2022-12-29 22:02:00,13.450000000000045
-74.0,-74.0,878.7,297.4,286.6,0.0,653.7,31.2,3.4,3.4,702.5,196.9,POINT Z (-100.899 30.67 501.1),2022-12-29 22:01:00,13.450000000000045
-74.0,-74.0,878.6,297.4,286.6,0.0,659.9,31.2,3.4,3.4,703.1,197.4,POINT Z (-100.902 30.672 501.9),2022-12-29 22:00:00,13.450000000000045
-74.0,-74.0,878.4,297.4,286.5,0.0,666.2,31.2,3.4,3.4,703.8,198.0,POINT Z (-100.905 30.674 502.7),2022-12-29 21:59:00,13.350000000000023
-74.0,-74.0,878.2,297.4,286.5,0.0,672.5,31.2,3.4,3.4,704.5,198.5,POINT Z (-100.908 30.677 503.5),2022-12-29 21:58:00,13.350000000000023
-74.1,-74.1,878.1,297.4,286.5,0.0,678.8,31.1,3.4,3.4,705.1,199.0,POINT Z (-100.911 30.679 504.2),2022-12-29 21:57:00,13.350000000000023
-74.1,-74.1,877.9,297.4,286.5,0.0,685.1,31.1,3.4,3.4,705.8,199.5,POINT Z (-100.914 30.681 505),2022-12-29 21:56:00,13.350000000000023
-74.1,-74.1,877.8,297.4,286.5,0.0,691.4,31.1,3.4,3.4,706.5,200.1,POINT Z (-100.917 30.683 505.7),2022-12-29 21:55:00,13.350000000000023
-74.1,-74.1,877.6,297.4,286.5,0.0,697.8,31.1,3.3,3.4,707.2,200.6,POINT Z (-100.92 30.686 506.5),2022-12-29 21:54:00,13.350000000000023
-74.1,-74.1,877.5,297.4,286.5,0.0,704.1,31.1,3.3,3.4,707.9,201.1,POINT Z (-100.923 30.688 507.2),2022-12-29 21:53:00,13.350000000000023
-74.1,-74.1,877.3,297.4,286.4,0.0,710.5,31.1,3.3,3.4,708.5,201.7,POINT Z (-100.926 30.69 507.9),2022-12-29 21:52:00,13.25
-74.2,-74.2,877.2,297.4,286.4,0.0,716.9,31.1,3.3,3.4,709.2,202.2,POINT Z (-100.929 30.693 508.7),2022-12-29 21:51:00,13.25
-74.2,-74.2,877.0,297.4,286.4,0.0,723.4,31.1,3.3,3.4,710.0,202.7,POINT Z (-100.932 30.695 509.4),2022-12-29 21:50:00,13.25
-74.2,-74.2,876.9,297.4,286.4,0.0,729.8,31.0,3.3,3.3,710.7,203.3,POINT Z (-100.935 30.697 510),2022-12-29 21:49:00,13.25
-74.2,-74.2,876.7,297.4,286.4,0.0,736.3,31.0,3.3,3.3,711.4,203.8,POINT Z (-100.938 30.7 510.7),2022-12-29 21:48:00,13.25
-74.2,-74.2,876.6,297.4,286.4,0.0,742.8,31.0,3.3,3.3,712.1,204.4,POINT Z (-100.941 30.702 511.4),2022-12-29 21:47:00,13.25
-74.2,-74.2,876.4,297.4,286.3,0.0,749.3,31.0,3.3,3.3,712.8,204.9,POINT Z (-100.944 30.704 512),2022-12-29 21:46:00,13.150000000000034
-74.2,-74.2,876.3,297.4,286.3,0.0,755.8,31.0,3.3,3.3,713.6,205.5,POINT Z (-100.947 30.707 512.7),2022-12-29 21:45:00,13.150000000000034
-74.3,-74.3,876.2,297.4,286.3,0.0,762.4,31.0,3.3,3.3,714.3,206.0,POINT Z (-100.95 30.709 513.3),2022-12-29 21:44:00,13.150000000000034
-74.3,-74.3,876.0,297.4,286.3,0.0,768.9,31.0,3.3,3.3,715.1,206.6,POINT Z (-100.954 30.712 514),2022-12-29 21:43:00,13.150000000000034
-74.3,-74.3,875.9,297.4,286.3,0.0,775.5,31.0,3.3,3.3,715.8,207.1,POINT Z (-100.957 30.714 514.6),2022-12-29 21:42:00,13.150000000000034
-74.3,-74.3,875.7,297.4,286.3,0.0,782.2,30.9,3.3,3.3,716.6,207.7,POINT Z (-100.96 30.716 515.2),2022-12-29 21:41:00,13.150000000000034
-74.3,-74.3,875.6,297.4,286.3,0.0,788.8,30.9,3.3,3.3,717.4,208.2,POINT Z (-100.963 30.719 515.8),2022-12-29 21:40:00,13.150000000000034
-74.3,-74.3,875.4,297.4,286.3,0.0,795.5,30.9,3.3,3.3,718.1,208.8,POINT Z (-100.966 30.721 516.3),2022-12-29 21:39:00,13.150000000000034
-74.4,-74.4,875.3,297.4,286.2,0.0,802.1,30.9,3.3,3.3,718.9,209.3,POINT Z (-100.969 30.724 516.9),2022-12-29 21:38:00,13.050000000000011
-74.4,-74.4,875.1,297.4,286.2,0.0,808.9,30.9,3.3,3.3,719.7,209.9,POINT Z (-100.973 30.726 517.5),2022-12-29 21:37:00,13.050000000000011
-74.4,-74.4,875.0,297.4,286.2,0.0,815.6,30.9,3.3,3.3,720.5,210.5,POINT Z (-100.976 30.728 518),2022-12-29 21:36:00,13.050000000000011
-74.4,-74.4,874.9,297.4,286.2,0.0,822.3,30.9,3.3,3.3,721.3,211.0,POINT Z (-100.979 30.731 518.5),2022-12-29 21:35:00,13.050000000000011
-74.4,-74.4,874.7,297.4,286.2,0.0,829.1,30.9,3.3,3.3,722.1,211.6,POINT Z (-100.982 30.733 519.1),2022-12-29 21:34:00,13.050000000000011
-74.4,-74.4,874.6,297.4,286.2,0.0,835.9,30.8,3.3,3.3,722.9,212.2,POINT Z (-100.986 30.736 519.6),2022-12-29 21:33:00,13.050000000000011
-74.5,-74.5,874.4,297.4,286.2,0.0,842.7,30.8,3.3,3.3,723.7,212.8,POINT Z (-100.989 30.738 520.1),2022-12-29 21:32:00,13.050000000000011
-74.5,-74.5,874.3,297.4,286.1,0.0,849.5,30.8,3.3,3.3,724.6,213.3,POINT Z (-100.992 30.741 520.6),2022-12-29 21:31:00,12.950000000000045
-74.5,-74.5,874.2,297.4,286.1,0.0,856.4,30.8,3.3,3.3,725.4,213.9,POINT Z (-100.995 30.743 521),2022-12-29 21:30:00,12.950000000000045
-74.5,-74.5,874.0,297.4,286.1,0.0,863.3,30.8,3.3,3.3,726.2,214.5,POINT Z (-100.999 30.746 521.5),2022-12-29 21:29:00,12.950000000000045
-74.5,-74.5,873.9,297.4,286.1,0.0,870.2,30.8,3.2,3.3,727.0,215.2,POINT Z (-101.002 30.748 522),2022-12-29 21:28:00,12.950000000000045
-74.6,-74.6,873.8,297.4,286.1,0.0,877.2,30.8,3.2,3.3,727.7,216.1,POINT Z (-101.005 30.751 522.4),2022-12-29 21:27:00,12.950000000000045
-74.6,-74.6,873.7,297.4,286.1,0.0,884.2,30.8,3.2,3.3,728.4,217.0,POINT Z (-101.009 30.753 522.8),2022-12-29 21:26:00,12.950000000000045
-74.6,-74.6,873.5,297.4,286.1,0.0,891.2,30.8,3.2,3.3,729.1,217.9,POINT Z (-101.012 30.756 523.2),2022-12-29 21:25:00,12.950000000000045
-74.6,-74.6,873.4,297.4,286.1,0.0,898.2,30.7,3.2,3.3,729.8,218.7,POINT Z (-101.015 30.758 523.6),2022-12-29 21:24:00,12.950000000000045
-74.6,-74.6,873.3,297.4,286.0,0.0,905.3,30.7,3.2,3.3,730.5,219.6,POINT Z (-101.019 30.761 524),2022-12-29 21:23:00,12.850000000000023
-74.6,-74.6,873.2,297.4,286.0,0.0,912.4,30.7,3.2,3.2,731.2,220.5,POINT Z (-101.022 30.763 524.3),2022-12-29 21:22:00,12.850000000000023
-74.7,-74.7,873.1,297.4,286.0,0.0,919.5,30.7,3.2,3.2,731.9,221.4,POINT Z (-101.025 30.766 524.7),2022-12-29 21:21:00,12.850000000000023
-74.7,-74.7,873.0,297.4,286.0,0.0,926.6,30.7,3.2,3.2,732.6,222.3,POINT Z (-101.029 30.768 525),2022-12-29 21:20:00,12.850000000000023
-74.7,-74.7,872.9,297.4,286.0,0.0,933.7,30.7,3.2,3.2,733.3,223.2,POINT Z (-101.032 30.771 525.3),2022-12-29 21:19:00,12.850000000000023
-74.7,-74.7,872.8,297.4,286.0,0.0,940.9,30.7,3.2,3.2,734.0,224.1,POINT Z (-101.035 30.774 525.6),2022-12-29 21:18:00,12.850000000000023
-74.7,-74.7,872.7,297.4,286.0,0.0,948.0,30.7,3.2,3.2,734.7,225.0,POINT Z (-101.039 30.776 525.9),2022-12-29 21:17:00,12.850000000000023
-74.7,-74.7,872.5,297.4,286.0,0.0,955.2,30.7,3.2,3.2,735.4,225.9,POINT Z (-101.042 30.779 526.2),2022-12-29 21:16:00,12.850000000000023
-74.8,-74.8,872.4,297.4,286.0,0.0,962.4,30.7,3.2,3.2,736.1,226.8,POINT Z (-101.045 30.781 526.4),2022-12-29 21:15:00,12.850000000000023
-74.8,-74.8,872.3,297.4,286.0,0.0,969.7,30.7,3.2,3.2,736.8,227.7,POINT Z (-101.049 30.784 526.7),2022-12-29 21:14:00,12.850000000000023
-74.8,-74.8,872.2,297.4,285.9,0.0,976.9,30.7,3.2,3.2,737.5,228.6,POINT Z (-101.052 30.786 526.9),2022-12-29 21:13:00,12.75
-74.8,-74.8,872.1,297.4,285.9,0.0,984.2,30.7,3.2,3.2,738.2,229.6,POINT Z (-101.056 30.789 527.1),2022-12-29 21:12:00,12.75
-74.8,-74.8,872.0,297.4,285.9,0.0,991.5,30.7,3.2,3.2,738.9,230.5,POINT Z (-101.059 30.792 527.3),2022-12-29 21:11:00,12.75
-74.8,-74.8,871.9,297.4,285.9,0.0,998.8,30.6,3.2,3.2,739.6,231.4,POINT Z (-101.062 30.794 527.5),2022-12-29 21:10:00,12.75
-74.8,-74.8,871.9,297.4,285.9,0.0,1006.1,30.6,3.2,3.2,740.3,232.3,POINT Z (-101.066 30.797 527.6),2022-12-29 21:09:00,12.75
-74.9,-74.9,871.8,297.4,285.9,0.0,1013.5,30.6,3.2,3.2,741.0,233.3,POINT Z (-101.069 30.8 527.8),2022-12-29 21:08:00,12.75
