Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-48.4,-48.4,999.6,291.4,291.3,0.0,12.9,50.7,6.5,6.6,88.6,52.9,POINT Z (-98.034 28.27 39.1),2022-12-31 02:34:00,18.150000000000034
-48.5,-48.5,999.6,291.4,291.4,0.0,12.9,50.6,6.5,6.6,88.6,54.9,POINT Z (-98.033 28.271 39.1),2022-12-31 02:33:00,18.25
-48.5,-48.5,999.6,291.4,291.4,0.0,12.9,50.6,6.5,6.6,88.6,56.9,POINT Z (-98.033 28.273 39.2),2022-12-31 02:32:00,18.25
-48.5,-48.5,999.6,291.4,291.4,0.0,12.8,50.5,6.5,6.6,88.6,58.9,POINT Z (-98.033 28.274 39.2),2022-12-31 02:31:00,18.25
-48.5,-48.5,999.6,291.4,291.4,0.0,12.8,50.5,6.5,6.6,88.6,61.0,POINT Z (-98.032 28.275 39.2),2022-12-31 02:30:00,18.25
-48.5,-48.5,999.6,291.4,291.4,0.0,12.8,50.4,6.5,6.6,88.5,63.0,POINT Z (-98.032 28.276 39.2),2022-12-31 02:29:00,18.25
-48.5,-48.5,999.5,291.4,291.4,0.0,12.7,50.4,6.5,6.6,88.5,65.0,POINT Z (-98.032 28.277 39.2),2022-12-31 02:28:00,18.25
-48.5,-48.5,999.5,291.5,291.4,0.0,12.7,50.3,6.5,6.6,88.5,67.0,POINT Z (-98.031 28.278 39.3),2022-12-31 02:27:00,18.25
-48.6,-48.6,999.5,291.5,291.4,0.0,12.7,50.3,6.5,6.6,88.5,69.0,POINT Z (-98.031 28.279 39.3),2022-12-31 02:26:00,18.25
-48.6,-48.6,999.5,291.5,291.4,0.0,12.6,50.2,6.5,6.6,88.5,71.0,POINT Z (-98.031 28.28 39.3),2022-12-31 02:25:00,18.25
-48.6,-48.6,999.5,291.5,291.4,0.0,12.6,50.2,6.5,6.6,88.5,73.1,POINT Z (-98.03 28.281 39.3),2022-12-31 02:24:00,18.25
-48.6,-48.6,999.5,291.5,291.5,0.0,12.6,50.1,6.5,6.6,88.5,75.1,POINT Z (-98.03 28.282 39.3),2022-12-31 02:23:00,18.350000000000023
-48.6,-48.6,999.5,291.5,291.5,0.0,12.5,50.1,6.5,6.6,88.5,77.1,POINT Z (-98.03 28.283 39.3),2022-12-31 02:22:00,18.350000000000023
-48.7,-48.7,999.5,291.5,291.5,0.0,12.5,50.0,6.5,6.6,88.5,79.1,POINT Z (-98.029 28.284 39.4),2022-12-31 02:21:00,18.350000000000023
-48.7,-48.7,999.5,291.5,291.5,0.0,12.4,50.0,6.5,6.6,88.5,81.1,POINT Z (-98.029 28.285 39.4),2022-12-31 02:20:00,18.350000000000023
-48.7,-48.7,999.4,291.5,291.5,0.0,12.4,50.0,6.5,6.6,88.5,83.1,POINT Z (-98.028 28.286 39.4),2022-12-31 02:19:00,18.350000000000023
-48.7,-48.7,999.4,291.5,291.5,0.0,12.4,49.9,6.5,6.6,88.5,85.1,POINT Z (-98.028 28.287 39.4),2022-12-31 02:18:00,18.350000000000023
-48.7,-48.7,999.4,291.6,291.5,0.0,12.3,49.9,6.5,6.6,88.4,87.1,POINT Z (-98.028 28.288 39.4),2022-12-31 02:17:00,18.350000000000023
-48.7,-48.7,999.4,291.6,291.5,0.0,12.3,49.8,6.5,6.6,88.4,89.1,POINT Z (-98.027 28.289 39.4),2022-12-31 02:16:00,18.350000000000023
-48.8,-48.8,999.4,291.6,291.5,0.0,12.3,49.8,6.5,6.6,88.4,91.1,POINT Z (-98.027 28.29 39.4),2022-12-31 02:15:00,18.350000000000023
-48.8,-48.8,999.4,291.6,291.5,0.0,12.2,49.7,6.5,6.6,88.4,93.2,POINT Z (-98.027 28.291 39.5),2022-12-31 02:14:00,18.350000000000023
-48.8,-48.8,999.4,291.6,291.5,0.0,12.2,49.7,6.5,6.6,88.4,95.2,POINT Z (-98.026 28.292 39.5),2022-12-31 02:13:00,18.350000000000023
-48.8,-48.8,999.4,291.6,291.6,0.0,12.2,49.6,6.5,6.6,88.4,97.2,POINT Z (-98.026 28.293 39.5),2022-12-31 02:12:00,18.450000000000045
-48.8,-48.8,999.4,291.6,291.6,0.0,12.1,49.6,6.5,6.6,88.4,99.2,POINT Z (-98.026 28.294 39.5),2022-12-31 02:11:00,18.450000000000045
-48.8,-48.8,999.3,291.6,291.6,0.0,12.1,49.5,6.5,6.6,88.4,101.2,POINT Z (-98.025 28.295 39.5),2022-12-31 02:10:00,18.450000000000045
-48.8,-48.8,999.3,291.6,291.6,0.0,12.0,49.5,6.5,6.6,88.4,103.2,POINT Z (-98.025 28.296 39.5),2022-12-31 02:09:00,18.450000000000045
-48.9,-48.9,999.3,291.6,291.6,0.0,12.0,49.4,6.5,6.6,88.4,105.2,POINT Z (-98.024 28.297 39.6),2022-12-31 02:08:00,18.450000000000045
-48.9,-48.9,999.3,291.7,291.6,0.0,12.0,49.4,6.5,6.6,88.3,107.2,POINT Z (-98.024 28.299 39.6),2022-12-31 02:07:00,18.450000000000045
-48.9,-48.9,999.3,291.7,291.6,0.0,11.9,49.3,6.5,6.6,88.3,109.2,POINT Z (-98.024 28.3 39.6),2022-12-31 02:06:00,18.450000000000045
-48.9,-48.9,999.3,291.7,291.6,0.0,11.9,49.3,6.5,6.6,88.3,111.2,POINT Z (-98.023 28.301 39.6),2022-12-31 02:05:00,18.450000000000045
-48.9,-48.9,999.3,291.7,291.6,0.0,11.9,49.3,6.5,6.5,88.3,113.2,POINT Z (-98.023 28.302 39.6),2022-12-31 02:04:00,18.450000000000045
-49.0,-49.0,999.3,291.7,291.6,0.0,11.8,49.2,6.5,6.5,88.3,115.2,POINT Z (-98.023 28.303 39.6),2022-12-31 02:03:00,18.450000000000045
-49.0,-49.0,999.3,291.7,291.6,0.0,11.8,49.2,6.5,6.5,88.3,117.1,POINT Z (-98.022 28.304 39.6),2022-12-31 02:02:00,18.450000000000045
-49.0,-49.0,999.2,291.7,291.7,0.0,11.8,49.1,6.5,6.5,88.3,119.1,POINT Z (-98.022 28.305 39.6),2022-12-31 02:01:00,18.55000000000001
-49.0,-49.0,999.2,291.7,291.7,0.0,11.7,49.1,6.5,6.5,88.3,121.1,POINT Z (-98.021 28.306 39.7),2022-12-31 02:00:00,18.55000000000001
-49.0,-49.0,999.2,291.7,291.7,0.0,11.7,49.0,6.5,6.5,88.3,123.1,POINT Z (-98.021 28.307 39.7),2022-12-31 01:59:00,18.55000000000001
-49.0,-49.0,999.2,291.7,291.7,0.0,11.7,49.0,6.5,6.5,88.2,125.1,POINT Z (-98.021 28.308 39.7),2022-12-31 01:58:00,18.55000000000001
-49.0,-49.0,999.2,291.8,291.7,0.0,11.6,48.9,6.5,6.5,88.2,127.1,POINT Z (-98.02 28.309 39.7),2022-12-31 01:57:00,18.55000000000001
-49.1,-49.1,999.2,291.8,291.7,0.0,11.6,48.9,6.5,6.5,88.2,129.1,POINT Z (-98.02 28.31 39.7),2022-12-31 01:56:00,18.55000000000001
-49.1,-49.1,999.2,291.8,291.7,0.0,11.6,48.8,6.5,6.5,88.2,131.1,POINT Z (-98.02 28.311 39.7),2022-12-31 01:55:00,18.55000000000001
-49.1,-49.1,999.2,291.8,291.7,0.0,11.5,48.8,6.5,6.5,88.2,133.1,POINT Z (-98.019 28.312 39.7),2022-12-31 01:54:00,18.55000000000001
-49.1,-49.1,999.2,291.8,291.7,0.0,11.5,48.7,6.5,6.5,88.2,135.1,POINT Z (-98.019 28.313 39.7),2022-12-31 01:53:00,18.55000000000001
-49.1,-49.1,999.1,291.8,291.7,0.0,11.5,48.7,6.5,6.5,88.2,137.0,POINT Z (-98.019 28.314 39.8),2022-12-31 01:52:00,18.55000000000001
-49.2,-49.2,999.1,291.8,291.7,0.0,11.4,48.6,6.4,6.5,88.2,139.0,POINT Z (-98.018 28.315 39.8),2022-12-31 01:51:00,18.55000000000001
-49.2,-49.2,999.1,291.8,291.7,0.0,11.4,48.6,6.4,6.5,88.1,141.0,POINT Z (-98.018 28.316 39.8),2022-12-31 01:50:00,18.55000000000001
-49.2,-49.2,999.1,291.8,291.8,0.0,11.4,48.6,6.4,6.5,88.1,143.0,POINT Z (-98.017 28.317 39.8),2022-12-31 01:49:00,18.650000000000034
-49.2,-49.2,999.1,291.8,291.8,0.0,11.3,48.5,6.4,6.5,88.1,145.0,POINT Z (-98.017 28.318 39.8),2022-12-31 01:48:00,18.650000000000034
-49.2,-49.2,999.1,291.9,291.8,0.0,11.3,48.5,6.4,6.5,88.1,147.0,POINT Z (-98.017 28.32 39.8),2022-12-31 01:47:00,18.650000000000034
-49.2,-49.2,999.1,291.9,291.8,0.0,11.3,48.4,6.4,6.5,88.1,148.9,POINT Z (-98.016 28.321 39.8),2022-12-31 01:46:00,18.650000000000034
-49.2,-49.2,999.1,291.9,291.8,0.0,11.2,48.4,6.4,6.5,88.1,150.9,POINT Z (-98.016 28.322 39.8),2022-12-31 01:45:00,18.650000000000034
-49.3,-49.3,999.1,291.9,291.8,0.0,11.2,48.3,6.4,6.5,88.1,152.9,POINT Z (-98.016 28.323 39.9),2022-12-31 01:44:00,18.650000000000034
-49.3,-49.3,999.1,291.9,291.8,0.0,11.2,48.3,6.4,6.5,88.1,154.9,POINT Z (-98.015 28.324 39.9),2022-12-31 01:43:00,18.650000000000034
-49.3,-49.3,999.0,291.9,291.8,0.0,11.1,48.2,6.4,6.5,88.0,156.9,POINT Z (-98.015 28.325 39.9),2022-12-31 01:42:00,18.650000000000034
-49.3,-49.3,999.0,291.9,291.8,0.0,11.1,48.2,6.4,6.5,88.0,158.8,POINT Z (-98.015 28.326 39.9),2022-12-31 01:41:00,18.650000000000034
-49.3,-49.3,999.0,291.9,291.8,0.0,11.1,48.1,6.4,6.5,88.0,160.8,POINT Z (-98.014 28.327 39.9),2022-12-31 01:40:00,18.650000000000034
-49.3,-49.3,999.0,291.9,291.8,0.0,11.0,48.1,6.4,6.5,88.0,162.8,POINT Z (-98.014 28.328 39.9),2022-12-31 01:39:00,18.650000000000034
-49.4,-49.4,999.0,291.9,291.9,0.0,11.0,48.1,6.4,6.5,88.0,164.8,POINT Z (-98.013 28.329 39.9),2022-12-31 01:38:00,18.75
-49.4,-49.4,999.0,291.9,291.9,0.0,11.0,48.0,6.4,6.5,88.0,166.7,POINT Z (-98.013 28.33 39.9),2022-12-31 01:37:00,18.75
-49.4,-49.4,999.0,292.0,291.9,0.0,11.0,48.0,6.4,6.5,88.0,168.7,POINT Z (-98.013 28.331 39.9),2022-12-31 01:36:00,18.75
-49.4,-49.4,999.0,292.0,291.9,0.0,10.9,47.9,6.4,6.5,87.9,170.7,POINT Z (-98.012 28.332 39.9),2022-12-31 01:35:00,18.75
-49.4,-49.4,999.0,292.0,291.9,0.0,10.9,47.9,6.4,6.5,87.9,172.6,POINT Z (-98.012 28.333 39.9),2022-12-31 01:34:00,18.75
-49.5,-49.5,999.0,292.0,291.9,0.0,10.9,47.8,6.4,6.5,87.9,174.6,POINT Z (-98.012 28.334 40),2022-12-31 01:33:00,18.75
-49.5,-49.5,998.9,292.0,291.9,0.0,10.8,47.8,6.4,6.5,87.9,176.6,POINT Z (-98.011 28.335 40),2022-12-31 01:32:00,18.75
-49.5,-49.5,998.9,292.0,291.9,0.0,10.8,47.7,6.4,6.5,87.9,178.5,POINT Z (-98.011 28.337 40),2022-12-31 01:31:00,18.75
-49.5,-49.5,998.9,292.0,291.9,0.0,10.8,47.7,6.4,6.5,87.9,180.5,POINT Z (-98.01 28.338 40),2022-12-31 01:30:00,18.75
-49.5,-49.5,998.9,292.0,291.9,0.0,10.7,47.6,6.4,6.5,87.9,182.5,POINT Z (-98.01 28.339 40),2022-12-31 01:29:00,18.75
-49.5,-49.5,998.9,292.0,291.9,0.0,10.7,47.6,6.4,6.5,87.8,184.4,POINT Z (-98.01 28.34 40),2022-12-31 01:28:00,18.75
-49.5,-49.5,998.9,292.0,291.9,0.0,10.7,47.6,6.4,6.5,87.8,186.4,POINT Z (-98.009 28.341 40),2022-12-31 01:27:00,18.75
-49.6,-49.6,998.9,292.0,292.0,0.0,10.7,47.5,6.4,6.4,87.8,188.4,POINT Z (-98.009 28.342 40),2022-12-31 01:26:00,18.850000000000023
-49.6,-49.6,998.9,292.1,292.0,0.0,10.6,47.5,6.4,6.4,87.8,190.3,POINT Z (-98.009 28.343 40),2022-12-31 01:25:00,18.850000000000023
-49.6,-49.6,998.9,292.1,292.0,0.0,10.6,47.4,6.4,6.4,87.8,192.3,POINT Z (-98.008 28.344 40),2022-12-31 01:24:00,18.850000000000023
-49.6,-49.6,998.9,292.1,292.0,0.0,10.6,47.4,6.4,6.4,87.8,194.2,POINT Z (-98.008 28.345 40),2022-12-31 01:23:00,18.850000000000023
-49.6,-49.6,998.9,292.1,292.0,0.0,10.5,47.3,6.4,6.4,87.8,196.2,POINT Z (-98.008 28.346 40),2022-12-31 01:22:00,18.850000000000023
-49.7,-49.7,998.8,292.1,292.0,0.0,10.5,47.3,6.4,6.4,87.7,198.2,POINT Z (-98.007 28.347 40),2022-12-31 01:21:00,18.850000000000023
-49.7,-49.7,998.8,292.1,292.0,0.0,10.5,47.2,6.4,6.4,87.7,200.1,POINT Z (-98.007 28.348 40),2022-12-31 01:20:00,18.850000000000023
-49.7,-49.7,998.8,292.1,292.0,0.0,10.5,47.2,6.4,6.4,87.7,202.1,POINT Z (-98.006 28.349 40.1),2022-12-31 01:19:00,18.850000000000023
-49.7,-49.7,998.8,292.1,292.0,0.0,10.4,47.2,6.4,6.4,87.7,204.0,POINT Z (-98.006 28.351 40.1),2022-12-31 01:18:00,18.850000000000023
-49.7,-49.7,998.8,292.1,292.0,0.0,10.4,47.1,6.4,6.4,87.7,206.0,POINT Z (-98.006 28.352 40.1),2022-12-31 01:17:00,18.850000000000023
-49.7,-49.7,998.8,292.1,292.0,0.0,10.4,47.1,6.4,6.4,87.7,207.9,POINT Z (-98.005 28.353 40.1),2022-12-31 01:16:00,18.850000000000023
-49.8,-49.8,998.8,292.1,292.0,0.0,10.3,47.0,6.4,6.4,87.6,209.9,POINT Z (-98.005 28.354 40.1),2022-12-31 01:15:00,18.850000000000023
-49.8,-49.8,998.8,292.2,292.0,0.0,10.3,47.0,6.4,6.4,87.6,211.8,POINT Z (-98.004 28.355 40.1),2022-12-31 01:14:00,18.850000000000023
-49.8,-49.8,998.8,292.2,292.1,0.0,10.3,46.9,6.3,6.4,87.6,213.8,POINT Z (-98.004 28.356 40.1),2022-12-31 01:13:00,18.950000000000045
-49.8,-49.8,998.8,292.2,292.1,0.0,10.3,46.9,6.3,6.4,87.6,215.7,POINT Z (-98.004 28.357 40.1),2022-12-31 01:12:00,18.950000000000045
-49.8,-49.8,998.8,292.2,292.1,0.0,10.2,46.8,6.3,6.4,87.6,217.7,POINT Z (-98.003 28.358 40.1),2022-12-31 01:11:00,18.950000000000045
-49.8,-49.8,998.7,292.2,292.1,0.0,10.2,46.8,6.3,6.4,87.6,219.6,POINT Z (-98.003 28.359 40.1),2022-12-31 01:10:00,18.950000000000045
-49.8,-49.8,998.7,292.2,292.1,0.0,10.2,46.8,6.3,6.4,87.5,221.6,POINT Z (-98.002 28.36 40.1),2022-12-31 01:09:00,18.950000000000045
-49.9,-49.9,998.7,292.2,292.1,0.0,10.1,46.7,6.3,6.4,87.5,223.5,POINT Z (-98.002 28.361 40.1),2022-12-31 01:08:00,18.950000000000045
-49.9,-49.9,998.7,292.2,292.1,0.0,10.1,46.7,6.3,6.4,87.5,225.5,POINT Z (-98.002 28.363 40.1),2022-12-31 01:07:00,18.950000000000045
-49.9,-49.9,998.7,292.2,292.1,0.0,10.1,46.6,6.3,6.4,87.5,227.4,POINT Z (-98.001 28.364 40.1),2022-12-31 01:06:00,18.950000000000045
-49.9,-49.9,998.7,292.2,292.1,0.0,10.1,46.6,6.3,6.4,87.5,229.4,POINT Z (-98.001 28.365 40.1),2022-12-31 01:05:00,18.950000000000045
-49.9,-49.9,998.7,292.2,292.1,0.0,10.0,46.5,6.3,6.4,87.4,231.3,POINT Z (-98 28.366 40.1),2022-12-31 01:04:00,18.950000000000045
-50.0,-50.0,998.7,292.2,292.1,0.0,10.0,46.5,6.3,6.4,87.4,233.2,POINT Z (-98 28.367 40.1),2022-12-31 01:03:00,18.950000000000045
-50.0,-50.0,998.7,292.3,292.1,0.0,10.0,46.5,6.3,6.4,87.4,235.2,POINT Z (-98 28.368 40.1),2022-12-31 01:02:00,18.950000000000045
-50.0,-50.0,998.7,292.3,292.1,0.0,10.0,46.4,6.3,6.4,87.4,237.1,POINT Z (-97.999 28.369 40.1),2022-12-31 01:01:00,18.950000000000045
-50.0,-50.0,998.7,292.3,292.2,0.0,10.0,46.4,6.3,6.4,87.3,239.0,POINT Z (-97.999 28.37 40.1),2022-12-31 01:00:00,19.05000000000001
-50.0,-50.0,998.7,292.3,292.2,0.0,10.0,46.3,6.3,6.4,87.3,241.0,POINT Z (-97.998 28.371 40.1),2022-12-31 00:59:00,19.05000000000001
-50.0,-50.0,998.7,292.3,292.2,0.0,10.0,46.3,6.3,6.4,87.3,242.9,POINT Z (-97.998 28.372 40.1),2022-12-31 00:58:00,19.05000000000001
-50.0,-50.0,998.7,292.3,292.2,0.0,10.1,46.3,6.3,6.4,87.2,244.8,POINT Z (-97.998 28.374 40.1),2022-12-31 00:57:00,19.05000000000001
-50.1,-50.1,998.6,292.3,292.2,0.0,10.1,46.2,6.3,6.4,87.2,246.7,POINT Z (-97.997 28.375 40.1),2022-12-31 00:56:00,19.05000000000001
-50.1,-50.1,998.6,292.3,292.2,0.0,10.1,46.2,6.3,6.4,87.2,248.6,POINT Z (-97.997 28.376 40.1),2022-12-31 00:55:00,19.05000000000001
-50.1,-50.1,998.6,292.3,292.2,0.0,10.1,46.2,6.3,6.4,87.1,250.6,POINT Z (-97.996 28.377 40.1),2022-12-31 00:54:00,19.05000000000001
-50.1,-50.1,998.6,292.3,292.2,0.0,10.1,46.1,6.3,6.4,87.1,252.5,POINT Z (-97.996 28.378 40.1),2022-12-31 00:53:00,19.05000000000001
-50.1,-50.1,998.6,292.3,292.2,0.0,10.1,46.1,6.3,6.4,87.0,254.4,POINT Z (-97.996 28.379 40.1),2022-12-31 00:52:00,19.05000000000001
-50.2,-50.2,998.6,292.3,292.2,0.0,10.1,46.0,6.3,6.4,87.0,256.3,POINT Z (-97.995 28.38 40.1),2022-12-31 00:51:00,19.05000000000001
-50.2,-50.2,998.6,292.3,292.2,0.0,10.1,46.0,6.3,6.4,87.0,258.2,POINT Z (-97.995 28.381 40.1),2022-12-31 00:50:00,19.05000000000001
-50.2,-50.2,998.6,292.3,292.2,0.0,10.1,46.0,6.3,6.3,87.0,260.2,POINT Z (-97.995 28.383 40.1),2022-12-31 00:49:00,19.05000000000001
-50.2,-50.2,998.6,292.3,292.2,0.0,10.1,45.9,6.3,6.3,86.9,262.1,POINT Z (-97.994 28.384 40.1),2022-12-31 00:48:00,19.05000000000001
-50.2,-50.2,998.6,292.4,292.2,0.0,10.1,45.9,6.3,6.3,86.9,264.0,POINT Z (-97.994 28.385 40.1),2022-12-31 00:47:00,19.05000000000001
-50.2,-50.2,998.6,292.4,292.2,0.0,10.1,45.9,6.3,6.3,86.9,265.9,POINT Z (-97.994 28.386 40.1),2022-12-31 00:46:00,19.05000000000001
-50.2,-50.2,998.6,292.4,292.2,0.0,10.1,45.8,6.3,6.3,86.8,267.8,POINT Z (-97.993 28.387 40.1),2022-12-31 00:45:00,19.05000000000001
-50.3,-50.3,998.6,292.4,292.3,0.0,10.1,45.8,6.3,6.3,86.8,269.7,POINT Z (-97.993 28.388 40.1),2022-12-31 00:44:00,19.150000000000034
-50.3,-50.3,998.6,292.4,292.3,0.0,10.2,45.7,6.3,6.3,86.8,271.6,POINT Z (-97.992 28.389 40.1),2022-12-31 00:43:00,19.150000000000034
-50.3,-50.3,998.6,292.4,292.3,0.0,10.2,45.7,6.3,6.3,86.7,273.5,POINT Z (-97.992 28.39 40.1),2022-12-31 00:42:00,19.150000000000034
-50.3,-50.3,998.6,292.4,292.3,0.0,10.2,45.7,6.3,6.3,86.7,275.4,POINT Z (-97.992 28.392 40.1),2022-12-31 00:41:00,19.150000000000034
-50.3,-50.3,998.5,292.4,292.3,0.0,10.2,45.6,6.3,6.3,86.7,277.3,POINT Z (-97.991 28.393 40.1),2022-12-31 00:40:00,19.150000000000034
-50.3,-50.3,998.5,292.4,292.3,0.0,10.2,45.6,6.3,6.3,86.6,279.2,POINT Z (-97.991 28.394 40.1),2022-12-31 00:39:00,19.150000000000034
-50.4,-50.4,998.5,292.4,292.3,0.0,10.2,45.6,6.3,6.3,86.6,281.1,POINT Z (-97.991 28.395 40.1),2022-12-31 00:38:00,19.150000000000034
-50.4,-50.4,998.5,292.4,292.3,0.0,10.2,45.5,6.3,6.3,86.6,283.0,POINT Z (-97.99 28.396 40.1),2022-12-31 00:37:00,19.150000000000034
-50.4,-50.4,998.5,292.4,292.3,0.0,10.2,45.5,6.3,6.3,86.5,284.9,POINT Z (-97.99 28.397 40.1),2022-12-31 00:36:00,19.150000000000034
-50.4,-50.4,998.5,292.4,292.3,0.0,10.2,45.5,6.2,6.3,86.5,286.8,POINT Z (-97.99 28.398 40.1),2022-12-31 00:35:00,19.150000000000034
-50.4,-50.4,998.5,292.4,292.3,0.0,10.2,45.4,6.2,6.3,86.5,288.7,POINT Z (-97.989 28.4 40),2022-12-31 00:34:00,19.150000000000034
-50.5,-50.5,998.5,292.4,292.3,0.0,10.2,45.4,6.2,6.3,86.4,290.6,POINT Z (-97.989 28.401 40),2022-12-31 00:33:00,19.150000000000034
-50.5,-50.5,998.5,292.5,292.3,0.0,10.2,45.3,6.2,6.3,86.4,292.5,POINT Z (-97.988 28.402 40),2022-12-31 00:32:00,19.150000000000034
-50.5,-50.5,998.5,292.5,292.3,0.0,10.2,45.3,6.2,6.3,86.4,294.4,POINT Z (-97.988 28.403 40),2022-12-31 00:31:00,19.150000000000034
-50.5,-50.5,998.5,292.5,292.3,0.0,10.2,45.3,6.2,6.3,86.3,296.3,POINT Z (-97.988 28.404 40),2022-12-31 00:30:00,19.150000000000034
-50.5,-50.5,998.5,292.5,292.3,0.0,10.2,45.2,6.2,6.3,86.3,298.2,POINT Z (-97.987 28.405 40),2022-12-31 00:29:00,19.150000000000034
-50.5,-50.5,998.5,292.5,292.3,0.0,10.2,45.2,6.2,6.3,86.3,300.1,POINT Z (-97.987 28.406 40),2022-12-31 00:28:00,19.150000000000034
-50.5,-50.5,998.5,292.5,292.4,0.0,10.2,45.2,6.2,6.3,86.2,302.0,POINT Z (-97.987 28.408 40),2022-12-31 00:27:00,19.25
-50.6,-50.6,998.5,292.5,292.4,0.0,10.3,45.1,6.2,6.3,86.2,303.8,POINT Z (-97.986 28.409 40),2022-12-31 00:26:00,19.25
-50.6,-50.6,998.5,292.5,292.4,0.0,10.3,45.1,6.2,6.3,86.2,305.7,POINT Z (-97.986 28.41 40),2022-12-31 00:25:00,19.25
-50.6,-50.6,998.5,292.5,292.4,0.0,10.3,45.1,6.2,6.3,86.2,307.6,POINT Z (-97.985 28.411 40),2022-12-31 00:24:00,19.25
-50.6,-50.6,998.5,292.5,292.4,0.0,10.3,45.0,6.2,6.3,86.1,309.5,POINT Z (-97.985 28.412 40),2022-12-31 00:23:00,19.25
-50.6,-50.6,998.4,292.5,292.4,0.0,10.3,45.0,6.2,6.3,86.1,311.4,POINT Z (-97.985 28.413 40),2022-12-31 00:22:00,19.25
-50.7,-50.7,998.4,292.5,292.4,0.0,10.3,45.0,6.2,6.3,86.1,313.3,POINT Z (-97.984 28.415 40),2022-12-31 00:21:00,19.25
-50.7,-50.7,998.4,292.5,292.4,0.0,10.3,44.9,6.2,6.3,86.0,315.1,POINT Z (-97.984 28.416 39.9),2022-12-31 00:20:00,19.25
-50.7,-50.7,998.4,292.5,292.4,0.0,10.3,44.9,6.2,6.3,86.0,317.0,POINT Z (-97.984 28.417 39.9),2022-12-31 00:19:00,19.25
-50.7,-50.7,998.4,292.5,292.4,0.0,10.3,44.8,6.2,6.3,86.0,318.9,POINT Z (-97.983 28.418 39.9),2022-12-31 00:18:00,19.25
-50.7,-50.7,998.4,292.5,292.4,0.0,10.3,44.8,6.2,6.3,85.9,320.8,POINT Z (-97.983 28.419 39.9),2022-12-31 00:17:00,19.25
-50.7,-50.7,998.4,292.5,292.4,0.0,10.3,44.8,6.2,6.3,85.9,322.6,POINT Z (-97.983 28.421 39.9),2022-12-31 00:16:00,19.25
-50.8,-50.8,998.4,292.6,292.4,0.0,10.3,44.7,6.2,6.3,85.9,324.5,POINT Z (-97.982 28.422 39.9),2022-12-31 00:15:00,19.25
-50.8,-50.8,998.4,292.6,292.4,0.0,10.3,44.7,6.2,6.3,85.8,326.4,POINT Z (-97.982 28.423 39.9),2022-12-31 00:14:00,19.25
-50.8,-50.8,998.4,292.6,292.4,0.0,10.3,44.7,6.2,6.2,85.8,328.3,POINT Z (-97.981 28.424 39.9),2022-12-31 00:13:00,19.25
-50.8,-50.8,998.4,292.6,292.4,0.0,10.3,44.6,6.2,6.2,85.8,330.1,POINT Z (-97.981 28.425 39.9),2022-12-31 00:12:00,19.25
-50.8,-50.8,998.4,292.6,292.4,0.0,10.3,44.6,6.2,6.2,85.7,332.0,POINT Z (-97.981 28.426 39.9),2022-12-31 00:11:00,19.25
-50.8,-50.8,998.4,292.6,292.4,0.0,10.3,44.6,6.2,6.2,85.7,333.9,POINT Z (-97.98 28.428 39.8),2022-12-31 00:10:00,19.25
-50.8,-50.8,998.4,292.6,292.5,0.0,10.3,44.5,6.2,6.2,85.7,335.7,POINT Z (-97.98 28.429 39.8),2022-12-31 00:09:00,19.350000000000023
-50.9,-50.9,998.4,292.6,292.5,0.0,10.4,44.5,6.2,6.2,85.6,337.6,POINT Z (-97.98 28.43 39.8),2022-12-31 00:08:00,19.350000000000023
-50.9,-50.9,998.4,292.6,292.5,0.0,10.4,44.5,6.2,6.2,85.6,339.5,POINT Z (-97.979 28.431 39.8),2022-12-31 00:07:00,19.350000000000023
-50.9,-50.9,998.4,292.6,292.5,0.0,10.4,44.4,6.2,6.2,85.6,341.3,POINT Z (-97.979 28.432 39.8),2022-12-31 00:06:00,19.350000000000023
-50.9,-50.9,998.4,292.6,292.5,0.0,10.4,44.4,6.2,6.2,85.6,343.2,POINT Z (-97.979 28.434 39.8),2022-12-31 00:05:00,19.350000000000023
-50.9,-50.9,998.4,292.6,292.5,0.0,10.4,44.4,6.2,6.2,85.5,345.0,POINT Z (-97.978 28.435 39.8),2022-12-31 00:04:00,19.350000000000023
-51.0,-51.0,998.4,292.6,292.5,0.0,10.4,44.3,6.2,6.2,85.5,346.9,POINT Z (-97.978 28.436 39.7),2022-12-31 00:03:00,19.350000000000023
-51.0,-51.0,998.3,292.6,292.5,0.0,10.4,44.3,6.2,6.2,85.5,348.7,POINT Z (-97.978 28.437 39.7),2022-12-31 00:02:00,19.350000000000023
-51.0,-51.0,998.3,292.6,292.5,0.0,10.4,44.2,6.2,6.2,85.4,350.6,POINT Z (-97.977 28.438 39.7),2022-12-31 00:01:00,19.350000000000023
-51.0,-51.0,998.3,292.6,292.5,0.0,10.4,44.2,6.2,6.2,85.4,352.5,POINT Z (-97.977 28.44 39.7),2022-12-31 00:00:00,19.350000000000023
-51.0,-51.0,998.3,292.6,292.5,0.0,14.7,44.2,6.2,6.2,85.4,353.3,POINT Z (-97.977 28.441 39.7),2022-12-30 23:59:00,19.350000000000023
