Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.3,62.2,6.8,6.9,7.7,0.0,POINT Z (-97.114 27.771 8.3),2022-12-31 06:15:00,15.75
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.3,62.2,6.8,6.9,7.7,0.0,POINT Z (-97.113 27.772 8.3),2022-12-31 06:14:00,15.75
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.2,62.2,6.8,6.9,7.6,0.0,POINT Z (-97.113 27.773 8.3),2022-12-31 06:13:00,15.75
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.2,62.2,6.8,6.8,7.6,0.0,POINT Z (-97.112 27.773 8.2),2022-12-31 06:12:00,15.75
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.2,62.1,6.8,6.8,7.6,0.0,POINT Z (-97.112 27.774 8.2),2022-12-31 06:11:00,15.75
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.2,62.1,6.8,6.8,7.5,0.0,POINT Z (-97.111 27.775 8.2),2022-12-31 06:10:00,15.75
-47.8,-47.8,1011.8,287.9,288.9,0.0,69.2,62.1,6.8,6.8,7.5,0.0,POINT Z (-97.111 27.775 8.1),2022-12-31 06:09:00,15.75
-47.9,-47.9,1011.8,287.9,288.9,0.0,69.2,62.1,6.8,6.8,7.5,0.0,POINT Z (-97.11 27.776 8.1),2022-12-31 06:08:00,15.75
-47.9,-47.9,1011.8,287.9,288.9,0.0,69.1,62.0,6.8,6.8,7.5,0.0,POINT Z (-97.11 27.777 8.1),2022-12-31 06:07:00,15.75
-47.9,-47.9,1011.8,287.9,288.9,0.0,69.1,62.0,6.8,6.8,7.4,0.0,POINT Z (-97.109 27.777 8),2022-12-31 06:06:00,15.75
-47.9,-47.9,1011.8,287.9,288.9,0.0,69.1,62.0,6.8,6.8,7.4,0.0,POINT Z (-97.109 27.778 8),2022-12-31 06:05:00,15.75
-47.9,-47.9,1011.8,287.9,288.9,0.0,69.1,62.0,6.8,6.8,7.4,0.0,POINT Z (-97.108 27.778 8),2022-12-31 06:04:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,69.1,61.9,6.8,6.8,7.3,0.0,POINT Z (-97.108 27.779 7.9),2022-12-31 06:03:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,69.0,61.9,6.7,6.8,7.3,0.0,POINT Z (-97.107 27.78 7.9),2022-12-31 06:02:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,69.0,61.9,6.7,6.8,7.3,0.0,POINT Z (-97.107 27.78 7.9),2022-12-31 06:01:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,69.0,61.9,6.7,6.8,7.2,0.0,POINT Z (-97.106 27.781 7.8),2022-12-31 06:00:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,68.9,61.9,6.7,6.8,7.2,0.0,POINT Z (-97.105 27.782 7.8),2022-12-31 05:59:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,68.8,61.9,6.7,6.8,7.2,0.0,POINT Z (-97.105 27.782 7.7),2022-12-31 05:58:00,15.75
-48.0,-48.0,1011.8,287.9,288.9,0.0,68.7,61.9,6.7,6.8,7.1,0.0,POINT Z (-97.104 27.783 7.7),2022-12-31 05:57:00,15.75
-48.1,-48.1,1011.8,287.9,288.9,0.0,68.6,61.9,6.7,6.8,7.1,0.0,POINT Z (-97.104 27.784 7.7),2022-12-31 05:56:00,15.75
-48.1,-48.1,1011.8,287.9,288.9,0.0,68.5,61.9,6.8,6.8,7.1,0.0,POINT Z (-97.103 27.784 7.6),2022-12-31 05:55:00,15.75
-48.1,-48.1,1011.8,287.9,288.9,0.0,68.4,61.9,6.8,6.8,7.1,0.0,POINT Z (-97.103 27.785 7.6),2022-12-31 05:54:00,15.75
-48.1,-48.1,1011.8,287.9,288.9,0.0,68.3,61.9,6.8,6.8,7.0,0.0,POINT Z (-97.102 27.786 7.6),2022-12-31 05:53:00,15.75
-48.1,-48.1,1011.8,287.9,288.9,0.0,68.2,62.0,6.8,6.8,7.0,0.0,POINT Z (-97.102 27.786 7.5),2022-12-31 05:52:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,68.1,62.0,6.8,6.8,7.0,0.0,POINT Z (-97.101 27.787 7.5),2022-12-31 05:51:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,68.0,62.0,6.8,6.8,6.9,0.0,POINT Z (-97.101 27.788 7.4),2022-12-31 05:50:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,67.9,62.0,6.8,6.8,6.9,0.0,POINT Z (-97.1 27.788 7.4),2022-12-31 05:49:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,67.8,62.0,6.8,6.8,6.9,0.0,POINT Z (-97.1 27.789 7.4),2022-12-31 05:48:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,67.7,62.0,6.8,6.8,6.8,0.0,POINT Z (-97.099 27.79 7.3),2022-12-31 05:47:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,67.6,62.0,6.8,6.8,6.8,0.0,POINT Z (-97.099 27.79 7.3),2022-12-31 05:46:00,15.75
-48.2,-48.2,1011.8,287.9,288.9,0.0,67.5,62.0,6.8,6.8,6.8,0.0,POINT Z (-97.098 27.791 7.3),2022-12-31 05:45:00,15.75
-48.3,-48.3,1011.8,287.9,288.9,0.0,67.4,62.0,6.8,6.8,6.8,0.0,POINT Z (-97.098 27.792 7.2),2022-12-31 05:44:00,15.75
-48.3,-48.3,1011.8,287.9,288.9,0.0,67.3,62.1,6.8,6.8,6.7,0.0,POINT Z (-97.097 27.792 7.2),2022-12-31 05:43:00,15.75
-48.3,-48.3,1011.8,287.9,288.9,0.0,67.2,62.1,6.8,6.8,6.7,0.0,POINT Z (-97.097 27.793 7.2),2022-12-31 05:42:00,15.75
-48.3,-48.3,1011.8,287.9,288.9,0.0,67.0,62.1,6.8,6.8,6.7,0.0,POINT Z (-97.096 27.794 7.1),2022-12-31 05:41:00,15.75
-48.3,-48.3,1011.8,287.9,288.9,0.0,66.9,62.1,6.8,6.9,6.6,0.0,POINT Z (-97.096 27.795 7.1),2022-12-31 05:40:00,15.75
-48.3,-48.3,1011.8,287.9,288.9,0.0,66.8,62.1,6.8,6.9,6.6,0.0,POINT Z (-97.095 27.795 7.1),2022-12-31 05:39:00,15.75
-48.4,-48.4,1011.8,287.9,288.9,0.0,66.7,62.1,6.8,6.9,6.6,0.0,POINT Z (-97.095 27.796 7),2022-12-31 05:38:00,15.75
-48.4,-48.4,1011.8,287.9,288.9,0.0,66.6,62.1,6.8,6.9,6.6,0.0,POINT Z (-97.094 27.797 7),2022-12-31 05:37:00,15.75
-48.4,-48.4,1011.8,287.9,288.9,0.0,66.4,62.1,6.8,6.9,6.5,0.0,POINT Z (-97.094 27.798 7),2022-12-31 05:36:00,15.75
-48.4,-48.4,1011.8,287.9,288.9,0.0,66.3,62.1,6.8,6.9,6.5,0.0,POINT Z (-97.093 27.798 6.9),2022-12-31 05:35:00,15.75
-48.4,-48.4,1011.8,287.9,288.9,0.0,66.2,62.1,6.8,6.9,6.5,0.0,POINT Z (-97.093 27.799 6.9),2022-12-31 05:34:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,66.1,62.2,6.8,6.9,6.5,0.0,POINT Z (-97.093 27.8 6.9),2022-12-31 05:33:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,65.9,62.2,6.8,6.9,6.4,0.0,POINT Z (-97.092 27.801 6.9),2022-12-31 05:32:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,65.8,62.2,6.8,6.9,6.4,0.0,POINT Z (-97.092 27.801 6.8),2022-12-31 05:31:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,65.7,62.2,6.8,6.9,6.4,0.0,POINT Z (-97.091 27.802 6.8),2022-12-31 05:30:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,65.5,62.2,6.8,6.9,6.4,0.0,POINT Z (-97.091 27.803 6.8),2022-12-31 05:29:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,65.4,62.2,6.8,6.9,6.4,0.0,POINT Z (-97.09 27.804 6.7),2022-12-31 05:28:00,15.75
-48.5,-48.5,1011.8,287.9,288.9,0.0,65.3,62.2,6.8,6.9,6.3,0.0,POINT Z (-97.09 27.805 6.7),2022-12-31 05:27:00,15.75
-48.6,-48.6,1011.8,287.9,288.9,0.0,65.1,62.2,6.8,6.9,6.3,0.0,POINT Z (-97.09 27.805 6.7),2022-12-31 05:26:00,15.75
-48.6,-48.6,1011.8,287.9,288.9,0.0,65.0,62.2,6.8,6.9,6.3,0.0,POINT Z (-97.089 27.806 6.7),2022-12-31 05:25:00,15.75
-48.6,-48.6,1011.8,287.9,288.9,0.0,64.9,62.2,6.8,6.9,6.3,0.0,POINT Z (-97.089 27.807 6.6),2022-12-31 05:24:00,15.75
-48.6,-48.6,1011.8,287.9,288.9,0.0,64.7,62.3,6.8,6.9,6.2,0.0,POINT Z (-97.088 27.808 6.6),2022-12-31 05:23:00,15.75
-48.6,-48.6,1011.8,287.9,288.9,0.0,64.6,62.3,6.8,6.9,6.2,0.0,POINT Z (-97.088 27.809 6.6),2022-12-31 05:22:00,15.75
-48.7,-48.7,1011.8,287.9,288.9,0.0,64.4,62.3,6.8,6.9,6.2,0.0,POINT Z (-97.088 27.809 6.6),2022-12-31 05:21:00,15.75
-48.7,-48.7,1011.8,287.9,288.9,0.0,64.3,62.3,6.8,6.9,6.2,0.0,POINT Z (-97.087 27.81 6.5),2022-12-31 05:20:00,15.75
-48.7,-48.7,1011.8,287.9,288.9,0.0,64.2,62.3,6.8,6.9,6.2,0.0,POINT Z (-97.087 27.811 6.5),2022-12-31 05:19:00,15.75
-48.7,-48.7,1011.8,287.9,288.9,0.0,64.0,62.3,6.8,6.9,6.1,0.0,POINT Z (-97.087 27.812 6.5),2022-12-31 05:18:00,15.75
-48.7,-48.7,1011.8,287.9,288.9,0.0,63.9,62.3,6.8,6.9,6.1,0.0,POINT Z (-97.086 27.813 6.5),2022-12-31 05:17:00,15.75
-48.7,-48.7,1011.8,287.9,288.9,0.0,63.7,62.3,6.8,6.9,6.1,0.0,POINT Z (-97.086 27.814 6.4),2022-12-31 05:16:00,15.75
-48.8,-48.8,1011.8,287.9,288.9,0.0,63.6,62.3,6.8,6.9,6.1,0.0,POINT Z (-97.086 27.814 6.4),2022-12-31 05:15:00,15.75
-48.8,-48.8,1011.8,287.9,288.9,0.0,63.4,62.3,6.8,6.9,6.1,0.0,POINT Z (-97.085 27.815 6.4),2022-12-31 05:14:00,15.75
-48.8,-48.8,1011.9,287.9,288.9,0.0,63.3,62.3,6.8,6.9,6.1,0.0,POINT Z (-97.085 27.816 6.4),2022-12-31 05:13:00,15.75
-48.8,-48.8,1011.9,287.9,288.9,0.0,63.1,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.085 27.817 6.3),2022-12-31 05:12:00,15.75
-48.8,-48.8,1011.9,287.9,288.9,0.0,63.0,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.084 27.818 6.3),2022-12-31 05:11:00,15.75
-48.8,-48.8,1011.9,287.9,288.9,0.0,62.8,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.084 27.819 6.3),2022-12-31 05:10:00,15.75
-48.8,-48.8,1011.9,287.9,288.9,0.0,62.6,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.084 27.82 6.3),2022-12-31 05:09:00,15.75
-48.9,-48.9,1011.9,287.9,288.9,0.0,62.5,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.083 27.821 6.2),2022-12-31 05:08:00,15.75
-48.9,-48.9,1011.9,287.9,288.9,0.0,62.3,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.083 27.822 6.2),2022-12-31 05:07:00,15.75
-48.9,-48.9,1011.9,287.9,288.9,0.0,62.2,62.4,6.8,6.9,6.0,0.0,POINT Z (-97.083 27.822 6.2),2022-12-31 05:06:00,15.75
-48.9,-48.9,1011.9,287.9,288.9,0.0,62.0,62.4,6.8,6.9,5.9,0.0,POINT Z (-97.083 27.823 6.2),2022-12-31 05:05:00,15.75
-48.9,-48.9,1011.9,287.9,288.9,0.0,61.8,62.4,6.8,6.9,5.9,0.0,POINT Z (-97.082 27.824 6.2),2022-12-31 05:04:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,61.7,62.4,6.8,6.9,5.9,0.0,POINT Z (-97.082 27.825 6.1),2022-12-31 05:03:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,61.5,62.4,6.8,6.9,5.9,0.0,POINT Z (-97.082 27.826 6.1),2022-12-31 05:02:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,61.3,62.4,6.8,6.9,5.9,0.0,POINT Z (-97.082 27.827 6.1),2022-12-31 05:01:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,61.2,62.4,6.8,6.9,5.9,0.0,POINT Z (-97.081 27.828 6.1),2022-12-31 05:00:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,61.0,62.5,6.8,6.9,5.9,0.0,POINT Z (-97.081 27.829 6.1),2022-12-31 04:59:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,60.8,62.5,6.8,6.9,5.9,0.0,POINT Z (-97.081 27.83 6.1),2022-12-31 04:58:00,15.75
-49.0,-49.0,1011.9,287.9,288.9,0.0,60.7,62.5,6.8,6.9,5.9,0.0,POINT Z (-97.081 27.831 6),2022-12-31 04:57:00,15.75
-49.1,-49.1,1011.9,287.9,288.9,0.0,60.5,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.08 27.832 6),2022-12-31 04:56:00,15.75
-49.1,-49.1,1011.9,287.9,288.9,0.0,60.3,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.08 27.833 6),2022-12-31 04:55:00,15.75
-49.1,-49.1,1011.9,287.9,288.9,0.0,60.1,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.08 27.834 6),2022-12-31 04:54:00,15.75
-49.1,-49.1,1011.9,287.9,288.9,0.0,60.0,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.08 27.835 6),2022-12-31 04:53:00,15.75
-49.1,-49.1,1011.9,287.9,288.9,0.0,59.8,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.08 27.836 6),2022-12-31 04:52:00,15.75
-49.2,-49.2,1011.9,287.9,288.9,0.0,59.6,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.079 27.837 5.9),2022-12-31 04:51:00,15.75
-49.2,-49.2,1011.9,287.9,288.9,0.0,59.4,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.079 27.838 5.9),2022-12-31 04:50:00,15.75
-49.2,-49.2,1011.9,287.9,288.9,0.0,59.2,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.079 27.839 5.9),2022-12-31 04:49:00,15.75
-49.2,-49.2,1011.8,287.9,288.9,0.0,59.1,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.079 27.839 5.9),2022-12-31 04:48:00,15.75
-49.2,-49.2,1011.8,287.9,288.9,0.0,58.9,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.079 27.84 5.9),2022-12-31 04:47:00,15.75
-49.2,-49.2,1011.8,287.9,288.9,0.0,58.7,62.5,6.8,6.9,5.8,0.0,POINT Z (-97.079 27.841 5.9),2022-12-31 04:46:00,15.75
-49.2,-49.2,1011.8,287.9,288.9,0.0,58.5,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.842 5.9),2022-12-31 04:45:00,15.75
-49.3,-49.3,1011.8,287.9,288.9,0.0,58.3,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.844 5.9),2022-12-31 04:44:00,15.75
-49.3,-49.3,1011.8,287.9,288.9,0.0,58.1,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.845 5.8),2022-12-31 04:43:00,15.75
-49.3,-49.3,1011.8,287.9,288.9,0.0,57.9,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.846 5.8),2022-12-31 04:42:00,15.75
-49.3,-49.3,1011.8,287.9,288.9,0.0,57.7,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.847 5.8),2022-12-31 04:41:00,15.75
-49.3,-49.3,1011.8,287.9,288.9,0.0,57.5,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.848 5.8),2022-12-31 04:40:00,15.75
-49.3,-49.3,1011.8,287.9,288.9,0.0,57.4,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.849 5.8),2022-12-31 04:39:00,15.75
-49.4,-49.4,1011.8,287.9,288.9,0.0,57.2,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.078 27.85 5.8),2022-12-31 04:38:00,15.75
-49.4,-49.4,1011.8,287.9,288.9,0.0,57.0,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.851 5.8),2022-12-31 04:37:00,15.75
-49.4,-49.4,1011.8,287.9,288.9,0.0,56.8,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.852 5.8),2022-12-31 04:36:00,15.75
-49.4,-49.4,1011.8,287.9,288.9,0.0,56.6,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.853 5.8),2022-12-31 04:35:00,15.75
-49.4,-49.4,1011.8,287.9,288.9,0.0,56.4,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.854 5.8),2022-12-31 04:34:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,56.2,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.855 5.8),2022-12-31 04:33:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,56.0,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.856 5.7),2022-12-31 04:32:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,55.8,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.857 5.7),2022-12-31 04:31:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,55.6,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.858 5.7),2022-12-31 04:30:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,55.4,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.859 5.7),2022-12-31 04:29:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,55.1,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.86 5.7),2022-12-31 04:28:00,15.75
-49.5,-49.5,1011.8,287.9,288.9,0.0,54.9,62.6,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.861 5.7),2022-12-31 04:27:00,15.75
-49.6,-49.6,1011.8,287.9,288.9,0.0,54.7,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.863 5.7),2022-12-31 04:26:00,15.75
-49.6,-49.6,1011.8,287.9,288.9,0.0,54.5,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.864 5.7),2022-12-31 04:25:00,15.75
-49.6,-49.6,1011.8,287.9,288.9,0.0,54.3,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.865 5.7),2022-12-31 04:24:00,15.75
-49.6,-49.6,1011.8,287.9,288.9,0.0,54.1,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.866 5.7),2022-12-31 04:23:00,15.75
-49.6,-49.6,1011.8,287.9,288.9,0.0,53.9,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.867 5.7),2022-12-31 04:22:00,15.75
-49.7,-49.7,1011.8,287.9,288.8,0.0,53.7,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.868 5.7),2022-12-31 04:21:00,15.650000000000034
-49.7,-49.7,1011.8,287.9,288.8,0.0,53.5,62.7,6.8,6.9,5.8,0.0,POINT Z (-97.077 27.869 5.7),2022-12-31 04:20:00,15.650000000000034
-49.7,-49.7,1011.8,287.9,288.8,0.0,53.2,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.87 5.7),2022-12-31 04:19:00,15.650000000000034
-49.7,-49.7,1011.8,287.9,288.8,0.0,53.0,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.872 5.7),2022-12-31 04:18:00,15.650000000000034
-49.7,-49.7,1011.8,287.9,288.8,0.0,52.8,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.873 5.7),2022-12-31 04:17:00,15.650000000000034
-49.7,-49.7,1011.8,287.9,288.8,0.0,52.6,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.874 5.7),2022-12-31 04:16:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,52.4,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.875 5.7),2022-12-31 04:15:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,52.1,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.876 5.7),2022-12-31 04:14:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,51.9,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.877 5.7),2022-12-31 04:13:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,51.7,62.7,6.8,6.9,5.9,0.0,POINT Z (-97.077 27.879 5.7),2022-12-31 04:12:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,51.5,62.7,6.8,6.9,6.0,0.0,POINT Z (-97.078 27.88 5.7),2022-12-31 04:11:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,51.3,62.7,6.8,6.9,6.0,0.0,POINT Z (-97.078 27.881 5.7),2022-12-31 04:10:00,15.650000000000034
-49.8,-49.8,1011.8,287.9,288.8,0.0,51.0,62.7,6.8,6.9,6.0,0.0,POINT Z (-97.078 27.882 5.7),2022-12-31 04:09:00,15.650000000000034
-49.9,-49.9,1011.8,287.9,288.8,0.0,50.8,62.7,6.8,6.9,6.0,0.0,POINT Z (-97.078 27.883 5.7),2022-12-31 04:08:00,15.650000000000034
-49.9,-49.9,1011.8,287.9,288.8,0.0,50.6,62.7,6.8,6.9,6.0,0.0,POINT Z (-97.078 27.885 5.7),2022-12-31 04:07:00,15.650000000000034
-49.9,-49.9,1011.8,287.9,288.8,0.0,50.3,62.7,6.8,6.9,6.1,0.0,POINT Z (-97.078 27.886 5.8),2022-12-31 04:06:00,15.650000000000034
-49.9,-49.9,1011.8,287.9,288.8,0.0,50.1,62.7,6.8,6.9,6.1,0.0,POINT Z (-97.078 27.887 5.8),2022-12-31 04:05:00,15.650000000000034
-49.9,-49.9,1011.8,287.9,288.8,0.0,49.9,62.7,6.8,6.9,6.1,0.0,POINT Z (-97.078 27.888 5.8),2022-12-31 04:04:00,15.650000000000034
-50.0,-50.0,1011.8,287.9,288.8,0.0,49.7,62.7,6.8,6.9,6.1,0.0,POINT Z (-97.079 27.889 5.8),2022-12-31 04:03:00,15.650000000000034
-50.0,-50.0,1011.8,287.9,288.8,0.0,49.4,62.7,6.8,6.9,6.1,0.0,POINT Z (-97.079 27.891 5.8),2022-12-31 04:02:00,15.650000000000034
-50.0,-50.0,1011.8,287.9,288.8,0.0,49.2,62.7,6.8,6.9,6.2,0.0,POINT Z (-97.079 27.892 5.8),2022-12-31 04:01:00,15.650000000000034
-50.0,-50.0,1011.8,287.8,288.8,0.0,49.0,62.7,6.8,6.9,6.2,0.0,POINT Z (-97.079 27.893 5.8),2022-12-31 04:00:00,15.650000000000034
-50.0,-50.0,1011.8,287.8,288.8,0.0,48.7,62.7,6.8,6.9,6.2,0.0,POINT Z (-97.079 27.894 5.8),2022-12-31 03:59:00,15.650000000000034
-50.0,-50.0,1011.8,287.8,288.8,0.0,48.5,62.7,6.8,6.9,6.2,0.0,POINT Z (-97.079 27.896 5.8),2022-12-31 03:58:00,15.650000000000034
-50.0,-50.0,1011.8,287.8,288.8,0.0,48.2,62.7,6.8,6.9,6.2,0.0,POINT Z (-97.08 27.897 5.8),2022-12-31 03:57:00,15.650000000000034
-50.1,-50.1,1011.8,287.8,288.8,0.0,48.0,62.7,6.8,6.9,6.3,0.0,POINT Z (-97.08 27.898 5.8),2022-12-31 03:56:00,15.650000000000034
-50.1,-50.1,1011.8,287.8,288.8,0.0,47.8,62.7,6.8,6.9,6.3,0.0,POINT Z (-97.08 27.899 5.9),2022-12-31 03:55:00,15.650000000000034
-50.1,-50.1,1011.8,287.8,288.8,0.0,47.5,62.7,6.8,6.9,6.3,0.0,POINT Z (-97.08 27.901 5.9),2022-12-31 03:54:00,15.650000000000034
-50.1,-50.1,1011.8,287.8,288.8,0.0,47.3,62.7,6.8,6.9,6.4,0.0,POINT Z (-97.081 27.902 5.9),2022-12-31 03:53:00,15.650000000000034
-50.1,-50.1,1011.8,287.8,288.8,0.0,47.0,62.7,6.8,6.9,6.4,0.0,POINT Z (-97.081 27.903 5.9),2022-12-31 03:52:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,46.8,62.7,6.8,6.9,6.4,0.0,POINT Z (-97.081 27.904 5.9),2022-12-31 03:51:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,46.6,62.7,6.8,6.9,6.4,0.0,POINT Z (-97.081 27.906 5.9),2022-12-31 03:50:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,46.3,62.7,6.8,6.9,6.5,0.0,POINT Z (-97.082 27.907 5.9),2022-12-31 03:49:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,46.1,62.7,6.8,6.9,6.5,0.0,POINT Z (-97.082 27.908 5.9),2022-12-31 03:48:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,45.8,62.7,6.8,6.9,6.5,0.0,POINT Z (-97.082 27.91 6),2022-12-31 03:47:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,45.6,62.7,6.8,6.9,6.6,0.0,POINT Z (-97.082 27.911 6),2022-12-31 03:46:00,15.650000000000034
-50.2,-50.2,1011.8,287.8,288.8,0.0,45.3,62.7,6.8,6.9,6.6,0.0,POINT Z (-97.083 27.912 6),2022-12-31 03:45:00,15.650000000000034
-50.3,-50.3,1011.8,287.8,288.8,0.0,45.1,62.7,6.8,6.9,6.6,0.0,POINT Z (-97.083 27.913 6),2022-12-31 03:44:00,15.650000000000034
-50.3,-50.3,1011.8,287.8,288.8,0.0,44.8,62.7,6.8,6.9,6.7,0.0,POINT Z (-97.083 27.915 6),2022-12-31 03:43:00,15.650000000000034
-50.3,-50.3,1011.8,287.8,288.8,0.0,44.6,62.7,6.8,6.9,6.7,0.0,POINT Z (-97.084 27.916 6.1),2022-12-31 03:42:00,15.650000000000034
-50.3,-50.3,1011.7,287.8,288.8,0.0,44.3,62.7,6.8,6.9,6.7,0.0,POINT Z (-97.084 27.917 6.1),2022-12-31 03:41:00,15.650000000000034
-50.3,-50.3,1011.7,287.8,288.8,0.0,44.1,62.7,6.8,6.9,6.8,0.0,POINT Z (-97.084 27.919 6.1),2022-12-31 03:40:00,15.650000000000034
-50.3,-50.3,1011.7,287.8,288.8,0.0,43.8,62.7,6.8,6.9,6.8,0.0,POINT Z (-97.085 27.92 6.1),2022-12-31 03:39:00,15.650000000000034
-50.4,-50.4,1011.7,287.8,288.8,0.0,43.6,62.7,6.8,6.9,6.9,0.0,POINT Z (-97.085 27.921 6.1),2022-12-31 03:38:00,15.650000000000034
