Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-60.0,-60.0,984.5,288.5,287.2,0.0,36.2,38.4,3.9,3.9,259.5,4.7,POINT Z (-99.069 29.134 13.2),2022-12-30 12:59:00,14.050000000000011
-60.0,-60.0,984.4,288.5,287.2,0.0,36.2,38.4,3.9,3.9,259.7,4.7,POINT Z (-99.06999999999999 29.135 13.2),2022-12-30 12:58:00,14.050000000000011
-60.0,-60.0,984.4,288.5,287.2,0.0,36.1,38.4,3.9,3.9,259.9,4.6,POINT Z (-99.071 29.135 13.2),2022-12-30 12:57:00,14.050000000000011
-60.1,-60.1,984.4,288.5,287.2,0.0,36.0,38.4,3.9,3.9,260.2,4.5,POINT Z (-99.071 29.136 13.2),2022-12-30 12:56:00,14.050000000000011
-60.1,-60.1,984.4,288.5,287.2,0.0,36.0,38.4,3.9,3.9,260.4,4.4,POINT Z (-99.072 29.137 13.1),2022-12-30 12:55:00,14.050000000000011
-60.1,-60.1,984.3,288.5,287.2,0.0,35.9,38.4,3.9,3.9,260.6,4.4,POINT Z (-99.07299999999999 29.137 13.1),2022-12-30 12:54:00,14.050000000000011
-60.1,-60.1,984.3,288.5,287.2,0.0,35.9,38.4,3.9,3.9,260.9,4.3,POINT Z (-99.074 29.138 13.1),2022-12-30 12:53:00,14.050000000000011
-60.1,-60.1,984.3,288.5,287.1,0.0,35.8,38.4,3.9,3.9,261.1,4.2,POINT Z (-99.075 29.139 13.1),2022-12-30 12:52:00,13.950000000000045
-60.2,-60.2,984.2,288.5,287.1,0.0,35.7,38.4,3.8,3.9,261.4,4.1,POINT Z (-99.07599999999999 29.139 13.1),2022-12-30 12:51:00,13.950000000000045
-60.2,-60.2,984.2,288.4,287.1,0.0,35.7,38.4,3.8,3.9,261.6,4.0,POINT Z (-99.077 29.14 13.1),2022-12-30 12:50:00,13.950000000000045
-60.2,-60.2,984.2,288.4,287.1,0.0,35.6,38.4,3.8,3.9,261.9,4.0,POINT Z (-99.078 29.141 13.1),2022-12-30 12:49:00,13.950000000000045
-60.2,-60.2,984.1,288.4,287.1,0.0,35.5,38.3,3.8,3.9,262.1,3.9,POINT Z (-99.07899999999999 29.141 13.1),2022-12-30 12:48:00,13.950000000000045
-60.2,-60.2,984.1,288.4,287.1,0.0,35.5,38.3,3.8,3.9,262.4,3.8,POINT Z (-99.08 29.142 13),2022-12-30 12:47:00,13.950000000000045
-60.2,-60.2,984.1,288.4,287.1,0.0,35.4,38.3,3.8,3.8,262.6,3.7,POINT Z (-99.081 29.143 13),2022-12-30 12:46:00,13.950000000000045
-60.2,-60.2,984.0,288.4,287.0,0.0,35.3,38.3,3.8,3.8,262.9,3.7,POINT Z (-99.08199999999999 29.144 13),2022-12-30 12:45:00,13.850000000000023
-60.3,-60.3,984.0,288.4,287.0,0.0,35.3,38.3,3.8,3.8,263.1,3.6,POINT Z (-99.083 29.144 13),2022-12-30 12:44:00,13.850000000000023
-60.3,-60.3,984.0,288.4,287.0,0.0,35.2,38.3,3.8,3.8,263.4,3.5,POINT Z (-99.084 29.145 13),2022-12-30 12:43:00,13.850000000000023
-60.3,-60.3,983.9,288.3,287.0,0.0,35.1,38.3,3.8,3.8,263.6,3.4,POINT Z (-99.08499999999999 29.146 13),2022-12-30 12:42:00,13.850000000000023
-60.3,-60.3,983.9,288.3,287.0,0.0,35.1,38.3,3.8,3.8,263.9,3.3,POINT Z (-99.086 29.147 13),2022-12-30 12:41:00,13.850000000000023
-60.3,-60.3,983.9,288.3,287.0,0.0,35.0,38.3,3.8,3.8,264.2,3.3,POINT Z (-99.087 29.147 13),2022-12-30 12:40:00,13.850000000000023
-60.3,-60.3,983.8,288.3,287.0,0.0,34.9,38.3,3.8,3.8,264.4,3.2,POINT Z (-99.08799999999999 29.148 12.9),2022-12-30 12:39:00,13.850000000000023
-60.4,-60.4,983.8,288.3,286.9,0.0,34.8,38.3,3.8,3.8,264.7,3.1,POINT Z (-99.089 29.149 12.9),2022-12-30 12:38:00,13.75
-60.4,-60.4,983.8,288.3,286.9,0.0,34.7,38.3,3.8,3.8,265.0,3.0,POINT Z (-99.09 29.15 12.9),2022-12-30 12:37:00,13.75
-60.4,-60.4,983.7,288.3,286.9,0.0,34.7,38.2,3.8,3.8,265.3,2.9,POINT Z (-99.09099999999999 29.15 12.9),2022-12-30 12:36:00,13.75
-60.4,-60.4,983.7,288.3,286.9,0.0,34.6,38.2,3.8,3.8,265.5,2.9,POINT Z (-99.09099999999999 29.151 12.9),2022-12-30 12:35:00,13.75
-60.4,-60.4,983.6,288.3,286.9,0.0,34.5,38.2,3.8,3.8,265.8,2.8,POINT Z (-99.092 29.152 12.9),2022-12-30 12:34:00,13.75
-60.5,-60.5,983.6,288.2,286.9,0.0,34.4,38.2,3.8,3.8,266.1,2.7,POINT Z (-99.093 29.153 12.9),2022-12-30 12:33:00,13.75
-60.5,-60.5,983.6,288.2,286.9,0.0,34.3,38.2,3.8,3.8,266.4,2.6,POINT Z (-99.09399999999999 29.153 12.9),2022-12-30 12:32:00,13.75
-60.5,-60.5,983.5,288.2,286.8,0.0,34.3,38.2,3.8,3.8,266.7,2.5,POINT Z (-99.095 29.154 12.9),2022-12-30 12:31:00,13.650000000000034
-60.5,-60.5,983.5,288.2,286.8,0.0,34.2,38.2,3.8,3.8,266.9,2.5,POINT Z (-99.096 29.155 12.8),2022-12-30 12:30:00,13.650000000000034
-60.5,-60.5,983.5,288.2,286.8,0.0,34.1,38.2,3.8,3.8,267.2,2.4,POINT Z (-99.09699999999999 29.156 12.8),2022-12-30 12:29:00,13.650000000000034
-60.5,-60.5,983.4,288.2,286.8,0.0,34.0,38.2,3.7,3.8,267.5,2.3,POINT Z (-99.098 29.157 12.8),2022-12-30 12:28:00,13.650000000000034
-60.5,-60.5,983.4,288.2,286.8,0.0,33.9,38.2,3.7,3.8,267.8,2.2,POINT Z (-99.099 29.157 12.8),2022-12-30 12:27:00,13.650000000000034
-60.6,-60.6,983.3,288.2,286.8,0.0,33.8,38.2,3.7,3.8,268.1,2.1,POINT Z (-99.09999999999999 29.158 12.8),2022-12-30 12:26:00,13.650000000000034
-60.6,-60.6,983.3,288.1,286.8,0.0,33.7,38.2,3.7,3.8,268.4,2.1,POINT Z (-99.101 29.159 12.8),2022-12-30 12:25:00,13.650000000000034
-60.6,-60.6,983.3,288.1,286.7,0.0,33.6,38.2,3.7,3.8,268.7,2.0,POINT Z (-99.102 29.16 12.8),2022-12-30 12:24:00,13.550000000000011
-60.6,-60.6,983.2,288.1,286.7,0.0,33.5,38.2,3.7,3.8,269.0,1.9,POINT Z (-99.10299999999999 29.161 12.8),2022-12-30 12:23:00,13.550000000000011
-60.6,-60.6,983.2,288.1,286.7,0.0,33.4,38.2,3.7,3.7,269.3,1.8,POINT Z (-99.104 29.162 12.8),2022-12-30 12:22:00,13.550000000000011
-60.7,-60.7,983.2,288.1,286.7,0.0,33.3,38.1,3.7,3.7,269.6,1.7,POINT Z (-99.105 29.163 12.8),2022-12-30 12:21:00,13.550000000000011
-60.7,-60.7,983.1,288.1,286.7,0.0,33.2,38.1,3.7,3.7,269.9,1.7,POINT Z (-99.10599999999999 29.163 12.8),2022-12-30 12:20:00,13.550000000000011
-60.7,-60.7,983.1,288.1,286.7,0.0,33.1,38.1,3.7,3.7,270.2,1.6,POINT Z (-99.107 29.164 12.7),2022-12-30 12:19:00,13.550000000000011
-60.7,-60.7,983.0,288.1,286.6,0.0,33.1,38.1,3.7,3.7,270.5,1.5,POINT Z (-99.108 29.165 12.7),2022-12-30 12:18:00,13.450000000000045
-60.7,-60.7,983.0,288.1,286.6,0.0,32.9,38.1,3.7,3.7,270.9,1.4,POINT Z (-99.10899999999999 29.166 12.7),2022-12-30 12:17:00,13.450000000000045
-60.7,-60.7,982.9,288.0,286.6,0.0,32.8,38.1,3.7,3.7,271.2,1.3,POINT Z (-99.11 29.167 12.7),2022-12-30 12:16:00,13.450000000000045
-60.8,-60.8,982.9,288.0,286.6,0.0,32.7,38.1,3.7,3.7,271.5,1.2,POINT Z (-99.111 29.168 12.7),2022-12-30 12:15:00,13.450000000000045
-60.8,-60.8,982.9,288.0,286.6,0.0,32.6,38.1,3.7,3.7,271.8,1.2,POINT Z (-99.11199999999999 29.169 12.7),2022-12-30 12:14:00,13.450000000000045
-60.8,-60.8,982.8,288.0,286.6,0.0,32.5,38.1,3.7,3.7,272.1,1.1,POINT Z (-99.113 29.17 12.7),2022-12-30 12:13:00,13.450000000000045
-60.8,-60.8,982.8,288.0,286.6,0.0,32.4,38.1,3.7,3.7,272.5,1.0,POINT Z (-99.114 29.17 12.7),2022-12-30 12:12:00,13.450000000000045
-60.8,-60.8,982.7,288.0,286.5,0.0,32.3,38.1,3.7,3.7,272.8,0.9,POINT Z (-99.11499999999999 29.171 12.7),2022-12-30 12:11:00,13.350000000000023
-60.8,-60.8,982.7,288.0,286.5,0.0,32.2,38.1,3.7,3.7,273.1,0.8,POINT Z (-99.116 29.172 12.7),2022-12-30 12:10:00,13.350000000000023
-60.8,-60.8,982.6,288.0,286.5,0.0,32.1,38.1,3.7,3.7,273.4,0.7,POINT Z (-99.117 29.173 12.7),2022-12-30 12:09:00,13.350000000000023
-60.9,-60.9,982.6,288.0,286.5,0.0,32.0,38.1,3.7,3.7,273.8,0.7,POINT Z (-99.11799999999999 29.174 12.7),2022-12-30 12:08:00,13.350000000000023
-60.9,-60.9,982.6,287.9,286.5,0.0,31.9,38.1,3.7,3.7,274.1,0.6,POINT Z (-99.119 29.175 12.7),2022-12-30 12:07:00,13.350000000000023
-60.9,-60.9,982.5,287.9,286.5,0.0,31.8,38.1,3.7,3.7,274.4,0.5,POINT Z (-99.12 29.176 12.6),2022-12-30 12:06:00,13.350000000000023
-60.9,-60.9,982.5,287.9,286.5,0.0,31.7,38.1,3.7,3.7,274.8,0.4,POINT Z (-99.121 29.177 12.6),2022-12-30 12:05:00,13.350000000000023
-60.9,-60.9,982.4,287.9,286.4,0.0,31.5,38.1,3.7,3.7,275.1,0.3,POINT Z (-99.122 29.178 12.6),2022-12-30 12:04:00,13.25
-61.0,-61.0,982.4,287.9,286.4,0.0,31.4,38.0,3.6,3.7,275.5,0.3,POINT Z (-99.123 29.179 12.6),2022-12-30 12:03:00,13.25
-61.0,-61.0,982.3,287.9,286.4,0.0,31.3,38.0,3.6,3.7,275.8,0.2,POINT Z (-99.124 29.18 12.6),2022-12-30 12:02:00,13.25
-61.0,-61.0,982.3,287.9,286.4,0.0,31.2,38.0,3.6,3.7,276.1,0.1,POINT Z (-99.125 29.181 12.6),2022-12-30 12:01:00,13.25
-61.0,-61.0,982.2,287.9,286.4,0.0,31.1,38.0,3.6,3.7,276.5,0.0,POINT Z (-99.127 29.182 12.6),2022-12-30 12:00:00,13.25
-61.0,-61.0,982.2,287.9,286.4,0.0,31.0,38.0,3.6,3.7,276.8,0.0,POINT Z (-99.128 29.183 12.6),2022-12-30 11:59:00,13.25
-61.0,-61.0,982.2,287.9,286.4,0.0,30.9,38.0,3.6,3.7,277.2,0.0,POINT Z (-99.129 29.184 12.6),2022-12-30 11:58:00,13.25
-61.0,-61.0,982.1,287.8,286.4,0.0,30.7,38.1,3.6,3.7,277.5,0.0,POINT Z (-99.13 29.185 12.6),2022-12-30 11:57:00,13.25
-61.1,-61.1,982.1,287.8,286.3,0.0,30.6,38.1,3.6,3.7,277.9,0.0,POINT Z (-99.131 29.186 12.6),2022-12-30 11:56:00,13.150000000000034
-61.1,-61.1,982.0,287.8,286.3,0.0,30.5,38.1,3.6,3.7,278.2,0.0,POINT Z (-99.13200000000001 29.186 12.6),2022-12-30 11:55:00,13.150000000000034
-61.1,-61.1,982.0,287.8,286.3,0.0,30.4,38.1,3.6,3.7,278.6,0.0,POINT Z (-99.133 29.187 12.6),2022-12-30 11:54:00,13.150000000000034
-61.1,-61.1,981.9,287.8,286.3,0.0,30.3,38.1,3.6,3.7,278.9,0.0,POINT Z (-99.134 29.188 12.6),2022-12-30 11:53:00,13.150000000000034
-61.1,-61.1,981.9,287.8,286.3,0.0,30.2,38.1,3.6,3.7,279.3,0.0,POINT Z (-99.13500000000001 29.189 12.6),2022-12-30 11:52:00,13.150000000000034
-61.2,-61.2,981.8,287.8,286.3,0.0,30.1,38.1,3.6,3.6,279.7,0.0,POINT Z (-99.136 29.19 12.6),2022-12-30 11:51:00,13.150000000000034
-61.2,-61.2,981.8,287.8,286.3,0.0,30.0,38.1,3.6,3.6,280.0,0.0,POINT Z (-99.137 29.191 12.6),2022-12-30 11:50:00,13.150000000000034
-61.2,-61.2,981.7,287.8,286.3,0.0,29.9,38.1,3.6,3.6,280.4,0.0,POINT Z (-99.13800000000001 29.192 12.6),2022-12-30 11:49:00,13.150000000000034
-61.2,-61.2,981.7,287.8,286.3,0.0,29.8,38.1,3.6,3.6,280.7,0.0,POINT Z (-99.139 29.193 12.6),2022-12-30 11:48:00,13.150000000000034
-61.2,-61.2,981.6,287.8,286.3,0.0,29.7,38.1,3.6,3.6,281.1,0.0,POINT Z (-99.14 29.194 12.6),2022-12-30 11:47:00,13.150000000000034
-61.2,-61.2,981.6,287.8,286.3,0.0,29.6,38.1,3.6,3.6,281.4,0.0,POINT Z (-99.14100000000001 29.195 12.5),2022-12-30 11:46:00,13.150000000000034
-61.2,-61.2,981.5,287.8,286.3,0.0,29.5,38.1,3.6,3.6,281.8,0.0,POINT Z (-99.142 29.196 12.5),2022-12-30 11:45:00,13.150000000000034
-61.3,-61.3,981.5,287.8,286.3,0.0,29.4,38.1,3.6,3.6,282.2,0.0,POINT Z (-99.143 29.197 12.5),2022-12-30 11:44:00,13.150000000000034
-61.3,-61.3,981.4,287.8,286.3,0.0,29.3,38.1,3.6,3.6,282.5,0.0,POINT Z (-99.14400000000001 29.198 12.5),2022-12-30 11:43:00,13.150000000000034
-61.3,-61.3,981.4,287.8,286.2,0.0,29.2,38.1,3.6,3.6,282.9,0.0,POINT Z (-99.145 29.199 12.5),2022-12-30 11:42:00,13.050000000000011
-61.3,-61.3,981.4,287.8,286.2,0.0,29.1,38.1,3.6,3.6,283.3,0.0,POINT Z (-99.146 29.2 12.5),2022-12-30 11:41:00,13.050000000000011
-61.3,-61.3,981.3,287.8,286.2,0.0,29.0,38.1,3.6,3.6,283.6,0.0,POINT Z (-99.14700000000001 29.201 12.5),2022-12-30 11:40:00,13.050000000000011
-61.3,-61.3,981.3,287.8,286.2,0.0,28.9,38.1,3.6,3.6,284.0,0.0,POINT Z (-99.148 29.202 12.5),2022-12-30 11:39:00,13.050000000000011
-61.4,-61.4,981.2,287.8,286.2,0.0,28.8,38.1,3.6,3.6,284.3,0.0,POINT Z (-99.148 29.203 12.5),2022-12-30 11:38:00,13.050000000000011
-61.4,-61.4,981.2,287.8,286.2,0.0,28.7,38.2,3.6,3.6,284.7,0.0,POINT Z (-99.149 29.204 12.5),2022-12-30 11:37:00,13.050000000000011
-61.4,-61.4,981.1,287.8,286.2,0.0,28.6,38.2,3.6,3.6,285.1,0.0,POINT Z (-99.15000000000001 29.205 12.5),2022-12-30 11:36:00,13.050000000000011
-61.4,-61.4,981.1,287.8,286.2,0.0,28.5,38.2,3.6,3.6,285.4,0.0,POINT Z (-99.151 29.206 12.5),2022-12-30 11:35:00,13.050000000000011
-61.4,-61.4,981.0,287.8,286.2,0.0,28.4,38.2,3.6,3.6,285.8,0.0,POINT Z (-99.152 29.207 12.5),2022-12-30 11:34:00,13.050000000000011
-61.5,-61.5,981.0,287.8,286.2,0.0,28.3,38.2,3.6,3.6,286.2,0.0,POINT Z (-99.15300000000001 29.208 12.5),2022-12-30 11:33:00,13.050000000000011
-61.5,-61.5,980.9,287.8,286.2,0.0,28.2,38.2,3.6,3.6,286.6,0.0,POINT Z (-99.154 29.209 12.5),2022-12-30 11:32:00,13.050000000000011
-61.5,-61.5,980.9,287.8,286.2,0.0,28.1,38.2,3.6,3.6,286.9,0.0,POINT Z (-99.155 29.21 12.5),2022-12-30 11:31:00,13.050000000000011
-61.5,-61.5,980.8,287.8,286.2,0.0,28.0,38.2,3.6,3.6,287.3,0.0,POINT Z (-99.15600000000001 29.211 12.5),2022-12-30 11:30:00,13.050000000000011
-61.5,-61.5,980.8,287.8,286.2,0.0,27.9,38.2,3.6,3.6,287.7,0.0,POINT Z (-99.157 29.212 12.5),2022-12-30 11:29:00,13.050000000000011
-61.5,-61.5,980.7,287.8,286.1,0.0,27.8,38.2,3.6,3.6,288.0,0.0,POINT Z (-99.158 29.213 12.5),2022-12-30 11:28:00,12.950000000000045
-61.5,-61.5,980.7,287.8,286.1,0.0,27.7,38.2,3.6,3.6,288.4,0.0,POINT Z (-99.15900000000001 29.214 12.5),2022-12-30 11:27:00,12.950000000000045
-61.6,-61.6,980.6,287.8,286.1,0.0,27.6,38.2,3.6,3.6,288.8,0.0,POINT Z (-99.16 29.215 12.5),2022-12-30 11:26:00,12.950000000000045
-61.6,-61.6,980.6,287.7,286.1,0.0,27.5,38.2,3.6,3.6,289.2,0.0,POINT Z (-99.161 29.216 12.5),2022-12-30 11:25:00,12.950000000000045
-61.6,-61.6,980.5,287.7,286.1,0.0,27.4,38.2,3.6,3.6,289.5,0.0,POINT Z (-99.16200000000001 29.217 12.5),2022-12-30 11:24:00,12.950000000000045
-61.6,-61.6,980.5,287.7,286.1,0.0,27.3,38.2,3.6,3.6,289.9,0.0,POINT Z (-99.163 29.219 12.5),2022-12-30 11:23:00,12.950000000000045
-61.6,-61.6,980.4,287.7,286.1,0.0,27.2,38.2,3.6,3.6,290.3,0.0,POINT Z (-99.164 29.22 12.5),2022-12-30 11:22:00,12.950000000000045
-61.7,-61.7,980.4,287.7,286.1,0.0,27.1,38.2,3.6,3.6,290.7,0.0,POINT Z (-99.16500000000001 29.221 12.5),2022-12-30 11:21:00,12.950000000000045
-61.7,-61.7,980.3,287.7,286.1,0.0,27.0,38.2,3.6,3.6,291.0,0.0,POINT Z (-99.166 29.222 12.5),2022-12-30 11:20:00,12.950000000000045
-61.7,-61.7,980.3,287.7,286.1,0.0,26.9,38.2,3.6,3.6,291.4,0.0,POINT Z (-99.167 29.223 12.5),2022-12-30 11:19:00,12.950000000000045
-61.7,-61.7,980.2,287.7,286.1,0.0,26.8,38.2,3.6,3.6,291.8,0.0,POINT Z (-99.16800000000001 29.224 12.5),2022-12-30 11:18:00,12.950000000000045
-61.7,-61.7,980.2,287.7,286.1,0.0,26.8,38.2,3.6,3.6,292.2,0.0,POINT Z (-99.16800000000001 29.225 12.5),2022-12-30 11:17:00,12.950000000000045
-61.7,-61.7,980.1,287.7,286.1,0.0,26.7,38.2,3.6,3.6,292.5,0.0,POINT Z (-99.169 29.226 12.5),2022-12-30 11:16:00,12.950000000000045
-61.8,-61.8,980.1,287.7,286.1,0.0,26.6,38.2,3.6,3.6,292.9,0.0,POINT Z (-99.17 29.227 12.5),2022-12-30 11:15:00,12.950000000000045
-61.8,-61.8,980.0,287.7,286.0,0.0,26.5,38.2,3.6,3.6,293.3,0.0,POINT Z (-99.17100000000001 29.228 12.5),2022-12-30 11:14:00,12.850000000000023
-61.8,-61.8,980.0,287.7,286.0,0.0,26.4,38.2,3.6,3.6,293.7,0.0,POINT Z (-99.172 29.229 12.5),2022-12-30 11:13:00,12.850000000000023
-61.8,-61.8,979.9,287.7,286.0,0.0,26.3,38.2,3.6,3.6,294.1,0.0,POINT Z (-99.173 29.23 12.5),2022-12-30 11:12:00,12.850000000000023
-61.8,-61.8,979.9,287.7,286.0,0.0,26.2,38.2,3.6,3.6,294.5,0.0,POINT Z (-99.17400000000001 29.231 12.6),2022-12-30 11:11:00,12.850000000000023
-61.8,-61.8,979.8,287.7,286.0,0.0,26.1,38.3,3.6,3.6,294.8,0.0,POINT Z (-99.175 29.232 12.6),2022-12-30 11:10:00,12.850000000000023
-61.8,-61.8,979.8,287.7,286.0,0.0,26.0,38.3,3.6,3.6,295.2,0.0,POINT Z (-99.176 29.233 12.6),2022-12-30 11:09:00,12.850000000000023
-61.9,-61.9,979.7,287.7,286.0,0.0,25.9,38.3,3.6,3.6,295.6,0.0,POINT Z (-99.17700000000001 29.234 12.6),2022-12-30 11:08:00,12.850000000000023
-61.9,-61.9,979.7,287.7,286.0,0.0,25.8,38.3,3.6,3.6,296.0,0.0,POINT Z (-99.178 29.235 12.6),2022-12-30 11:07:00,12.850000000000023
-61.9,-61.9,979.6,287.7,286.0,0.0,25.7,38.3,3.6,3.6,296.4,0.0,POINT Z (-99.178 29.236 12.6),2022-12-30 11:06:00,12.850000000000023
-61.9,-61.9,979.6,287.7,286.0,0.0,25.7,38.3,3.6,3.6,296.8,0.0,POINT Z (-99.179 29.237 12.6),2022-12-30 11:05:00,12.850000000000023
-61.9,-61.9,979.5,287.7,286.0,0.0,25.6,38.3,3.6,3.6,297.2,0.0,POINT Z (-99.18000000000001 29.238 12.6),2022-12-30 11:04:00,12.850000000000023
-62.0,-62.0,979.5,287.7,286.0,0.0,25.5,38.3,3.6,3.6,297.5,0.0,POINT Z (-99.181 29.239 12.6),2022-12-30 11:03:00,12.850000000000023
-62.0,-62.0,979.4,287.7,286.0,0.0,25.4,38.3,3.6,3.6,297.9,0.0,POINT Z (-99.182 29.24 12.6),2022-12-30 11:02:00,12.850000000000023
-62.0,-62.0,979.4,287.7,286.0,0.0,25.3,38.3,3.6,3.6,298.3,0.0,POINT Z (-99.18300000000001 29.241 12.6),2022-12-30 11:01:00,12.850000000000023
-62.0,-62.0,979.3,287.7,285.9,0.0,25.2,38.3,3.6,3.6,298.7,0.0,POINT Z (-99.184 29.242 12.6),2022-12-30 11:00:00,12.75
-62.0,-62.0,979.2,287.7,285.9,0.0,25.1,38.3,3.6,3.6,299.1,0.0,POINT Z (-99.185 29.243 12.6),2022-12-30 10:59:00,12.75
-62.0,-62.0,979.2,287.7,285.9,0.0,25.0,38.3,3.6,3.6,299.5,0.0,POINT Z (-99.18600000000001 29.245 12.6),2022-12-30 10:58:00,12.75
-62.0,-62.0,979.1,287.7,285.9,0.0,24.9,38.3,3.6,3.6,299.9,0.0,POINT Z (-99.18600000000001 29.246 12.6),2022-12-30 10:57:00,12.75
-62.1,-62.1,979.1,287.7,285.9,0.0,24.9,38.3,3.6,3.6,300.3,0.0,POINT Z (-99.187 29.247 12.6),2022-12-30 10:56:00,12.75
-62.1,-62.1,979.0,287.7,285.9,0.0,24.8,38.3,3.6,3.6,300.7,0.0,POINT Z (-99.188 29.248 12.6),2022-12-30 10:55:00,12.75
-62.1,-62.1,979.0,287.7,285.9,0.0,24.7,38.3,3.6,3.6,301.1,0.0,POINT Z (-99.18899999999999 29.249 12.6),2022-12-30 10:54:00,12.75
-62.1,-62.1,978.9,287.7,285.9,0.0,24.6,38.3,3.6,3.6,301.4,0.0,POINT Z (-99.19 29.25 12.6),2022-12-30 10:53:00,12.75
-62.1,-62.1,978.9,287.7,285.9,0.0,24.5,38.3,3.6,3.6,301.8,0.0,POINT Z (-99.191 29.251 12.6),2022-12-30 10:52:00,12.75
-62.2,-62.2,978.8,287.7,285.9,0.0,24.4,38.3,3.6,3.6,302.2,0.0,POINT Z (-99.19199999999999 29.252 12.6),2022-12-30 10:51:00,12.75
-62.2,-62.2,978.8,287.7,285.9,0.0,24.3,38.3,3.6,3.6,302.6,0.0,POINT Z (-99.193 29.253 12.6),2022-12-30 10:50:00,12.75
-62.2,-62.2,978.7,287.7,285.9,0.0,24.2,38.3,3.6,3.6,303.0,0.0,POINT Z (-99.194 29.254 12.6),2022-12-30 10:49:00,12.75
-62.2,-62.2,978.7,287.6,285.9,0.0,24.1,38.3,3.6,3.6,303.4,0.0,POINT Z (-99.194 29.255 12.6),2022-12-30 10:48:00,12.75
-62.2,-62.2,978.6,287.6,285.9,0.0,24.1,38.3,3.6,3.6,303.8,0.0,POINT Z (-99.19499999999999 29.256 12.6),2022-12-30 10:47:00,12.75
-62.2,-62.2,978.6,287.6,285.9,0.0,24.0,38.3,3.6,3.6,304.2,0.0,POINT Z (-99.196 29.257 12.6),2022-12-30 10:46:00,12.75
-62.2,-62.2,978.5,287.6,285.8,0.0,23.9,38.3,3.6,3.6,304.6,0.0,POINT Z (-99.197 29.258 12.6),2022-12-30 10:45:00,12.650000000000034
-62.3,-62.3,978.5,287.6,285.8,0.0,23.8,38.3,3.6,3.6,305.0,0.0,POINT Z (-99.19799999999999 29.259 12.6),2022-12-30 10:44:00,12.650000000000034
-62.3,-62.3,978.4,287.6,285.8,0.0,23.7,38.3,3.5,3.6,305.4,0.0,POINT Z (-99.199 29.26 12.6),2022-12-30 10:43:00,12.650000000000034
-62.3,-62.3,978.3,287.6,285.8,0.0,23.6,38.3,3.5,3.6,305.8,0.0,POINT Z (-99.2 29.262 12.7),2022-12-30 10:42:00,12.650000000000034
-62.3,-62.3,978.3,287.6,285.8,0.0,23.5,38.3,3.5,3.6,306.2,0.0,POINT Z (-99.2 29.263 12.7),2022-12-30 10:41:00,12.650000000000034
-62.3,-62.3,978.2,287.6,285.8,0.0,23.4,38.3,3.5,3.6,306.6,0.0,POINT Z (-99.20099999999999 29.264 12.7),2022-12-30 10:40:00,12.650000000000034
-62.3,-62.3,978.2,287.6,285.8,0.0,23.4,38.3,3.5,3.6,307.0,0.0,POINT Z (-99.202 29.265 12.7),2022-12-30 10:39:00,12.650000000000034
-62.4,-62.4,978.1,287.6,285.8,0.0,23.3,38.3,3.5,3.6,307.4,0.0,POINT Z (-99.203 29.266 12.7),2022-12-30 10:38:00,12.650000000000034
-62.4,-62.4,978.1,287.6,285.8,0.0,23.2,38.3,3.5,3.6,307.8,0.0,POINT Z (-99.20399999999999 29.267 12.7),2022-12-30 10:37:00,12.650000000000034
-62.4,-62.4,978.0,287.6,285.8,0.0,23.1,38.3,3.5,3.6,308.2,0.0,POINT Z (-99.205 29.268 12.7),2022-12-30 10:36:00,12.650000000000034
-62.4,-62.4,978.0,287.6,285.8,0.0,23.0,38.3,3.5,3.6,308.6,0.0,POINT Z (-99.206 29.269 12.7),2022-12-30 10:35:00,12.650000000000034
-62.4,-62.4,977.9,287.6,285.8,0.0,22.9,38.3,3.5,3.6,309.0,0.0,POINT Z (-99.206 29.27 12.7),2022-12-30 10:34:00,12.650000000000034
-62.5,-62.5,977.9,287.6,285.8,0.0,22.8,38.3,3.5,3.6,309.4,0.0,POINT Z (-99.20699999999999 29.271 12.7),2022-12-30 10:33:00,12.650000000000034
-62.5,-62.5,977.8,287.6,285.8,0.0,22.7,38.3,3.5,3.6,309.8,0.0,POINT Z (-99.208 29.272 12.7),2022-12-30 10:32:00,12.650000000000034
-62.5,-62.5,977.8,287.6,285.7,0.0,22.7,38.3,3.5,3.6,310.2,0.0,POINT Z (-99.209 29.273 12.7),2022-12-30 10:31:00,12.550000000000011
-62.5,-62.5,977.7,287.6,285.7,0.0,22.6,38.3,3.5,3.6,310.6,0.0,POINT Z (-99.20999999999999 29.274 12.7),2022-12-30 10:30:00,12.550000000000011
-62.5,-62.5,977.6,287.6,285.7,0.0,22.5,38.3,3.5,3.6,311.0,0.0,POINT Z (-99.211 29.276 12.7),2022-12-30 10:29:00,12.550000000000011
-62.5,-62.5,977.6,287.6,285.7,0.0,22.4,38.3,3.5,3.5,311.4,0.0,POINT Z (-99.211 29.277 12.7),2022-12-30 10:28:00,12.550000000000011
-62.5,-62.5,977.5,287.6,285.7,0.0,22.3,38.3,3.5,3.5,311.8,0.0,POINT Z (-99.212 29.278 12.7),2022-12-30 10:27:00,12.550000000000011
