Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-71.8,-71.8,1007.9,289.8,290.5,0.1,29.7,89.6,10.9,11.1,0.0,0.0,POINT Z (-96.414 28.931 19.5),2022-12-30 08:09:00,17.350000000000023
-71.9,-71.9,1007.9,289.8,290.5,0.1,30.1,89.6,10.9,11.1,0.0,0.0,POINT Z (-96.415 28.93 19.5),2022-12-30 08:08:00,17.350000000000023
-71.9,-71.9,1007.9,289.8,290.5,0.1,30.4,89.5,10.9,11.1,0.0,0.0,POINT Z (-96.415 28.93 19.6),2022-12-30 08:07:00,17.350000000000023
-71.9,-71.9,1007.9,289.8,290.5,0.1,30.8,89.5,10.9,11.1,0.0,0.0,POINT Z (-96.415 28.93 19.6),2022-12-30 08:06:00,17.350000000000023
-71.9,-71.9,1007.9,289.8,290.5,0.1,31.1,89.5,10.9,11.1,0.0,0.0,POINT Z (-96.416 28.93 19.6),2022-12-30 08:05:00,17.350000000000023
-71.9,-71.9,1007.9,289.8,290.5,0.1,31.5,89.5,10.9,11.1,0.0,0.0,POINT Z (-96.416 28.93 19.6),2022-12-30 08:04:00,17.350000000000023
-71.9,-71.9,1007.9,289.8,290.5,0.1,31.8,89.5,10.9,11.1,0.0,0.0,POINT Z (-96.417 28.93 19.6),2022-12-30 08:03:00,17.350000000000023
-72.0,-72.0,1007.9,289.9,290.5,0.1,32.2,89.4,10.9,11.1,0.0,0.0,POINT Z (-96.417 28.929 19.6),2022-12-30 08:02:00,17.350000000000023
-72.0,-72.0,1007.9,289.9,290.5,0.1,32.5,89.4,10.9,11.1,0.0,0.0,POINT Z (-96.417 28.929 19.6),2022-12-30 08:01:00,17.350000000000023
-72.0,-72.0,1007.9,289.9,290.5,0.1,32.9,89.4,10.9,11.1,0.0,0.0,POINT Z (-96.418 28.929 19.6),2022-12-30 08:00:00,17.350000000000023
-72.0,-72.0,1007.9,289.9,290.5,0.1,33.2,89.4,10.9,11.1,0.0,0.0,POINT Z (-96.418 28.929 19.7),2022-12-30 07:59:00,17.350000000000023
-72.0,-72.0,1007.9,289.9,290.5,0.1,33.6,89.3,10.9,11.1,0.0,0.0,POINT Z (-96.419 28.929 19.7),2022-12-30 07:58:00,17.350000000000023
-72.1,-72.1,1007.9,289.9,290.5,0.1,33.9,89.3,10.9,11.1,0.0,0.0,POINT Z (-96.419 28.928 19.7),2022-12-30 07:57:00,17.350000000000023
-72.1,-72.1,1007.9,289.9,290.5,0.1,34.3,89.3,10.9,11.1,0.0,0.0,POINT Z (-96.42 28.928 19.7),2022-12-30 07:56:00,17.350000000000023
-72.1,-72.1,1007.9,289.9,290.6,0.1,34.6,89.3,10.9,11.1,0.0,0.0,POINT Z (-96.42 28.928 19.7),2022-12-30 07:55:00,17.450000000000045
-72.1,-72.1,1007.9,289.9,290.6,0.1,35.0,89.2,10.9,11.1,0.0,0.0,POINT Z (-96.421 28.928 19.7),2022-12-30 07:54:00,17.450000000000045
-72.1,-72.1,1007.9,289.9,290.6,0.1,35.3,89.2,10.9,11.1,0.0,0.0,POINT Z (-96.421 28.928 19.7),2022-12-30 07:53:00,17.450000000000045
-72.1,-72.1,1007.9,289.9,290.6,0.1,35.6,89.2,10.9,11.1,0.0,0.0,POINT Z (-96.422 28.928 19.8),2022-12-30 07:52:00,17.450000000000045
-72.2,-72.2,1007.8,289.9,290.6,0.1,36.0,89.2,10.9,11.1,0.0,0.0,POINT Z (-96.422 28.927 19.8),2022-12-30 07:51:00,17.450000000000045
-72.2,-72.2,1007.8,289.9,290.6,0.1,36.3,89.1,10.9,11.1,0.0,0.0,POINT Z (-96.423 28.927 19.8),2022-12-30 07:50:00,17.450000000000045
-72.2,-72.2,1007.8,289.9,290.6,0.1,36.7,89.1,10.9,11.1,0.0,0.0,POINT Z (-96.423 28.927 19.8),2022-12-30 07:49:00,17.450000000000045
-72.2,-72.2,1007.8,290.0,290.6,0.1,37.0,89.1,10.9,11.1,0.0,0.0,POINT Z (-96.424 28.927 19.8),2022-12-30 07:48:00,17.450000000000045
-72.2,-72.2,1007.8,290.0,290.6,0.1,37.4,89.1,10.9,11.1,0.0,0.0,POINT Z (-96.424 28.927 19.8),2022-12-30 07:47:00,17.450000000000045
-72.2,-72.2,1007.8,290.0,290.6,0.1,37.7,89.0,10.9,11.1,0.0,0.0,POINT Z (-96.425 28.926 19.8),2022-12-30 07:46:00,17.450000000000045
-72.2,-72.2,1007.8,290.0,290.6,0.1,38.0,89.0,10.9,11.1,0.0,0.0,POINT Z (-96.425 28.926 19.8),2022-12-30 07:45:00,17.450000000000045
-72.3,-72.3,1007.8,290.0,290.6,0.1,38.4,89.0,10.9,11.1,0.0,0.0,POINT Z (-96.426 28.926 19.9),2022-12-30 07:44:00,17.450000000000045
-72.3,-72.3,1007.8,290.0,290.6,0.1,38.7,89.0,10.9,11.1,0.0,0.0,POINT Z (-96.426 28.926 19.9),2022-12-30 07:43:00,17.450000000000045
-72.3,-72.3,1007.8,290.0,290.6,0.1,39.1,88.9,10.9,11.1,0.0,0.0,POINT Z (-96.427 28.926 19.9),2022-12-30 07:42:00,17.450000000000045
-72.3,-72.3,1007.8,290.0,290.6,0.1,39.4,88.9,10.9,11.1,0.0,0.0,POINT Z (-96.427 28.925 19.9),2022-12-30 07:41:00,17.450000000000045
-72.3,-72.3,1007.8,290.0,290.7,0.1,39.7,88.9,10.9,11.1,0.0,0.0,POINT Z (-96.428 28.925 19.9),2022-12-30 07:40:00,17.55000000000001
-72.3,-72.3,1007.8,290.0,290.7,0.1,40.1,88.9,10.9,11.1,0.0,0.0,POINT Z (-96.428 28.925 19.9),2022-12-30 07:39:00,17.55000000000001
-72.4,-72.4,1007.8,290.0,290.7,0.1,40.4,88.8,10.9,11.1,0.0,0.0,POINT Z (-96.429 28.925 19.9),2022-12-30 07:38:00,17.55000000000001
-72.4,-72.4,1007.8,290.0,290.7,0.1,40.8,88.8,10.9,11.1,0.0,0.0,POINT Z (-96.429 28.925 20),2022-12-30 07:37:00,17.55000000000001
-72.4,-72.4,1007.8,290.0,290.7,0.1,41.1,88.8,10.9,11.1,0.0,0.0,POINT Z (-96.43 28.924 20),2022-12-30 07:36:00,17.55000000000001
-72.4,-72.4,1007.8,290.0,290.7,0.1,41.4,88.8,10.9,11.1,0.0,0.0,POINT Z (-96.431 28.924 20),2022-12-30 07:35:00,17.55000000000001
-72.4,-72.4,1007.8,290.1,290.7,0.1,41.8,88.8,10.9,11.1,0.0,0.0,POINT Z (-96.431 28.924 20),2022-12-30 07:34:00,17.55000000000001
-72.4,-72.4,1007.8,290.1,290.7,0.1,42.1,88.7,10.9,11.1,0.0,0.0,POINT Z (-96.432 28.924 20),2022-12-30 07:33:00,17.55000000000001
-72.5,-72.5,1007.8,290.1,290.7,0.1,42.4,88.7,10.9,11.1,0.0,0.0,POINT Z (-96.432 28.924 20),2022-12-30 07:32:00,17.55000000000001
-72.5,-72.5,1007.8,290.1,290.7,0.1,42.8,88.7,10.9,11.1,0.0,0.0,POINT Z (-96.433 28.923 20),2022-12-30 07:31:00,17.55000000000001
-72.5,-72.5,1007.8,290.1,290.7,0.1,43.1,88.7,10.9,11.1,0.0,0.0,POINT Z (-96.434 28.923 20),2022-12-30 07:30:00,17.55000000000001
-72.5,-72.5,1007.8,290.1,290.7,0.1,43.4,88.6,10.9,11.1,0.0,0.0,POINT Z (-96.434 28.923 20.1),2022-12-30 07:29:00,17.55000000000001
-72.5,-72.5,1007.8,290.1,290.7,0.1,43.8,88.6,10.9,11.1,0.0,0.0,POINT Z (-96.435 28.923 20.1),2022-12-30 07:28:00,17.55000000000001
-72.6,-72.6,1007.8,290.1,290.7,0.1,44.1,88.6,10.9,11.1,0.0,0.0,POINT Z (-96.435 28.923 20.1),2022-12-30 07:27:00,17.55000000000001
-72.6,-72.6,1007.7,290.1,290.7,0.1,44.4,88.6,10.9,11.1,0.0,0.0,POINT Z (-96.436 28.922 20.1),2022-12-30 07:26:00,17.55000000000001
-72.6,-72.6,1007.7,290.1,290.8,0.1,44.8,88.5,10.9,11.1,0.0,0.0,POINT Z (-96.437 28.922 20.1),2022-12-30 07:25:00,17.650000000000034
-72.6,-72.6,1007.7,290.1,290.8,0.1,45.1,88.5,10.9,11.1,0.0,0.0,POINT Z (-96.437 28.922 20.1),2022-12-30 07:24:00,17.650000000000034
-72.6,-72.6,1007.7,290.1,290.8,0.1,45.4,88.5,10.9,11.1,0.0,0.0,POINT Z (-96.438 28.922 20.1),2022-12-30 07:23:00,17.650000000000034
-72.6,-72.6,1007.7,290.1,290.8,0.1,45.7,88.5,10.9,11.1,0.0,0.0,POINT Z (-96.439 28.922 20.1),2022-12-30 07:22:00,17.650000000000034
-72.7,-72.7,1007.7,290.1,290.8,0.1,46.1,88.4,10.9,11.1,0.0,0.0,POINT Z (-96.439 28.921 20.1),2022-12-30 07:21:00,17.650000000000034
-72.7,-72.7,1007.7,290.1,290.8,0.1,46.4,88.4,10.9,11.1,0.0,0.0,POINT Z (-96.44 28.921 20.2),2022-12-30 07:20:00,17.650000000000034
-72.7,-72.7,1007.7,290.2,290.8,0.1,46.7,88.4,10.9,11.1,0.0,0.0,POINT Z (-96.441 28.921 20.2),2022-12-30 07:19:00,17.650000000000034
-72.7,-72.7,1007.7,290.2,290.8,0.1,47.0,88.4,10.9,11.1,0.0,0.0,POINT Z (-96.441 28.921 20.2),2022-12-30 07:18:00,17.650000000000034
-72.7,-72.7,1007.7,290.2,290.8,0.1,47.4,88.3,10.9,11.1,0.0,0.0,POINT Z (-96.442 28.92 20.2),2022-12-30 07:17:00,17.650000000000034
-72.7,-72.7,1007.7,290.2,290.8,0.1,47.7,88.3,10.9,11.1,0.0,0.0,POINT Z (-96.443 28.92 20.2),2022-12-30 07:16:00,17.650000000000034
-72.8,-72.8,1007.7,290.2,290.8,0.1,48.0,88.3,10.9,11.1,0.0,0.0,POINT Z (-96.443 28.92 20.2),2022-12-30 07:15:00,17.650000000000034
-72.8,-72.8,1007.7,290.2,290.8,0.1,48.3,88.3,10.9,11.1,0.0,0.0,POINT Z (-96.444 28.92 20.2),2022-12-30 07:14:00,17.650000000000034
-72.8,-72.8,1007.7,290.2,290.8,0.1,48.7,88.2,11.0,11.1,0.0,0.0,POINT Z (-96.445 28.92 20.2),2022-12-30 07:13:00,17.650000000000034
-72.8,-72.8,1007.7,290.2,290.8,0.1,49.0,88.2,11.0,11.1,0.0,0.0,POINT Z (-96.445 28.919 20.3),2022-12-30 07:12:00,17.650000000000034
-72.8,-72.8,1007.7,290.2,290.8,0.1,49.3,88.2,11.0,11.2,0.0,0.0,POINT Z (-96.446 28.919 20.3),2022-12-30 07:11:00,17.650000000000034
-72.8,-72.8,1007.7,290.2,290.9,0.1,49.6,88.2,11.0,11.2,0.0,0.0,POINT Z (-96.447 28.919 20.3),2022-12-30 07:10:00,17.75
-72.8,-72.8,1007.7,290.2,290.9,0.1,49.9,88.1,11.0,11.2,0.0,0.0,POINT Z (-96.447 28.919 20.3),2022-12-30 07:09:00,17.75
-72.9,-72.9,1007.7,290.2,290.9,0.1,50.3,88.1,11.0,11.2,0.0,0.0,POINT Z (-96.448 28.918 20.3),2022-12-30 07:08:00,17.75
-72.9,-72.9,1007.7,290.2,290.9,0.1,50.6,88.1,11.0,11.2,0.0,0.0,POINT Z (-96.449 28.918 20.3),2022-12-30 07:07:00,17.75
-72.9,-72.9,1007.7,290.2,290.9,0.1,50.9,88.1,11.0,11.2,0.0,0.0,POINT Z (-96.45 28.918 20.3),2022-12-30 07:06:00,17.75
-72.9,-72.9,1007.7,290.3,290.9,0.0,51.2,88.0,11.0,11.2,0.0,0.0,POINT Z (-96.45 28.918 20.4),2022-12-30 07:05:00,17.75
-72.9,-72.9,1007.7,290.3,290.9,0.0,51.5,88.0,11.0,11.2,0.0,0.0,POINT Z (-96.451 28.918 20.4),2022-12-30 07:04:00,17.75
-72.9,-72.9,1007.6,290.3,290.9,0.0,51.8,88.0,11.0,11.2,0.0,0.0,POINT Z (-96.452 28.917 20.4),2022-12-30 07:03:00,17.75
-73.0,-73.0,1007.6,290.3,290.9,0.0,52.2,88.0,11.0,11.2,0.0,0.0,POINT Z (-96.453 28.917 20.4),2022-12-30 07:02:00,17.75
-73.0,-73.0,1007.6,290.3,290.9,0.0,52.5,87.9,11.0,11.2,0.0,0.0,POINT Z (-96.453 28.917 20.4),2022-12-30 07:01:00,17.75
-73.0,-73.0,1007.6,290.3,290.9,0.0,52.8,87.9,11.0,11.2,0.0,0.0,POINT Z (-96.454 28.917 20.4),2022-12-30 07:00:00,17.75
-73.0,-73.0,1007.6,290.3,290.9,0.0,53.1,87.9,11.0,11.2,0.0,0.0,POINT Z (-96.455 28.916 20.4),2022-12-30 06:59:00,17.75
-73.0,-73.0,1007.6,290.3,290.9,0.0,53.4,87.9,11.0,11.2,0.0,0.0,POINT Z (-96.456 28.916 20.4),2022-12-30 06:58:00,17.75
-73.1,-73.1,1007.6,290.3,290.9,0.0,53.7,87.8,11.0,11.2,0.0,0.0,POINT Z (-96.456 28.916 20.5),2022-12-30 06:57:00,17.75
-73.1,-73.1,1007.6,290.3,290.9,0.0,54.0,87.8,11.0,11.2,0.0,0.0,POINT Z (-96.457 28.916 20.5),2022-12-30 06:56:00,17.75
-73.1,-73.1,1007.6,290.3,291.0,0.0,54.3,87.8,11.0,11.2,0.0,0.0,POINT Z (-96.458 28.915 20.5),2022-12-30 06:55:00,17.850000000000023
-73.1,-73.1,1007.6,290.3,291.0,0.0,54.6,87.8,11.0,11.2,0.0,0.0,POINT Z (-96.459 28.915 20.5),2022-12-30 06:54:00,17.850000000000023
-73.1,-73.1,1007.6,290.3,291.0,0.0,54.9,87.7,11.0,11.2,0.0,0.0,POINT Z (-96.46 28.915 20.5),2022-12-30 06:53:00,17.850000000000023
-73.1,-73.1,1007.6,290.3,291.0,0.0,55.3,87.7,11.0,11.2,0.0,0.0,POINT Z (-96.46 28.915 20.5),2022-12-30 06:52:00,17.850000000000023
-73.2,-73.2,1007.6,290.3,291.0,0.0,55.6,87.7,11.0,11.2,0.0,0.0,POINT Z (-96.461 28.914 20.5),2022-12-30 06:51:00,17.850000000000023
-73.2,-73.2,1007.6,290.4,291.0,0.0,55.9,87.7,11.0,11.2,0.0,0.0,POINT Z (-96.462 28.914 20.6),2022-12-30 06:50:00,17.850000000000023
-73.2,-73.2,1007.6,290.4,291.0,0.0,56.2,87.6,11.0,11.2,0.0,0.0,POINT Z (-96.463 28.914 20.6),2022-12-30 06:49:00,17.850000000000023
-73.2,-73.2,1007.6,290.4,291.0,0.0,56.5,87.6,11.0,11.2,0.0,0.0,POINT Z (-96.464 28.914 20.6),2022-12-30 06:48:00,17.850000000000023
-73.2,-73.2,1007.6,290.4,291.0,0.0,56.8,87.6,11.0,11.2,0.0,0.0,POINT Z (-96.464 28.913 20.6),2022-12-30 06:47:00,17.850000000000023
-73.2,-73.2,1007.6,290.4,291.0,0.0,57.1,87.6,11.0,11.2,0.0,0.0,POINT Z (-96.465 28.913 20.6),2022-12-30 06:46:00,17.850000000000023
-73.2,-73.2,1007.6,290.4,291.0,0.0,57.4,87.5,11.0,11.2,0.0,0.0,POINT Z (-96.466 28.913 20.6),2022-12-30 06:45:00,17.850000000000023
-73.3,-73.3,1007.6,290.4,291.0,0.0,57.7,87.5,11.0,11.2,0.0,0.0,POINT Z (-96.467 28.913 20.6),2022-12-30 06:44:00,17.850000000000023
-73.3,-73.3,1007.6,290.4,291.0,0.0,58.0,87.5,11.0,11.2,0.0,0.0,POINT Z (-96.468 28.912 20.6),2022-12-30 06:43:00,17.850000000000023
-73.3,-73.3,1007.5,290.4,291.0,0.0,58.3,87.5,11.0,11.2,0.0,0.0,POINT Z (-96.469 28.912 20.7),2022-12-30 06:42:00,17.850000000000023
-73.3,-73.3,1007.5,290.4,291.0,0.0,58.6,87.4,11.0,11.2,0.0,0.0,POINT Z (-96.47 28.912 20.7),2022-12-30 06:41:00,17.850000000000023
-73.3,-73.3,1007.5,290.4,291.1,0.0,58.9,87.4,11.0,11.2,0.0,0.0,POINT Z (-96.47 28.912 20.7),2022-12-30 06:40:00,17.950000000000045
-73.3,-73.3,1007.5,290.4,291.1,0.0,59.2,87.4,11.0,11.2,0.0,0.0,POINT Z (-96.471 28.911 20.7),2022-12-30 06:39:00,17.950000000000045
-73.4,-73.4,1007.5,290.4,291.1,0.0,59.5,87.4,11.0,11.2,0.0,0.0,POINT Z (-96.472 28.911 20.7),2022-12-30 06:38:00,17.950000000000045
-73.4,-73.4,1007.5,290.4,291.1,0.0,59.7,87.4,11.0,11.2,0.0,0.0,POINT Z (-96.473 28.911 20.7),2022-12-30 06:37:00,17.950000000000045
-73.4,-73.4,1007.5,290.5,291.1,0.0,60.0,87.3,11.0,11.2,0.0,0.0,POINT Z (-96.474 28.911 20.8),2022-12-30 06:36:00,17.950000000000045
-73.4,-73.4,1007.5,290.5,291.1,0.0,60.3,87.3,11.0,11.2,0.0,0.0,POINT Z (-96.475 28.91 20.8),2022-12-30 06:35:00,17.950000000000045
-73.4,-73.4,1007.5,290.5,291.1,0.0,60.6,87.3,11.0,11.2,0.0,0.0,POINT Z (-96.476 28.91 20.8),2022-12-30 06:34:00,17.950000000000045
-73.4,-73.4,1007.5,290.5,291.1,0.0,60.9,87.3,11.0,11.2,0.0,0.0,POINT Z (-96.476 28.91 20.8),2022-12-30 06:33:00,17.950000000000045
-73.5,-73.5,1007.5,290.5,291.1,0.0,61.2,87.2,11.0,11.2,0.0,0.0,POINT Z (-96.477 28.91 20.8),2022-12-30 06:32:00,17.950000000000045
-73.5,-73.5,1007.5,290.5,291.1,0.0,61.5,87.2,11.0,11.2,0.0,0.0,POINT Z (-96.478 28.909 20.8),2022-12-30 06:31:00,17.950000000000045
-73.5,-73.5,1007.5,290.5,291.1,0.0,61.8,87.2,11.0,11.2,0.0,0.0,POINT Z (-96.479 28.909 20.8),2022-12-30 06:30:00,17.950000000000045
-73.5,-73.5,1007.5,290.5,291.1,0.0,62.1,87.2,11.0,11.2,0.0,0.0,POINT Z (-96.48 28.909 20.9),2022-12-30 06:29:00,17.950000000000045
-73.5,-73.5,1007.5,290.5,291.1,0.0,62.3,87.1,11.0,11.2,0.0,0.0,POINT Z (-96.481 28.909 20.9),2022-12-30 06:28:00,17.950000000000045
-73.6,-73.6,1007.5,290.5,291.1,0.0,62.6,87.1,11.0,11.2,0.0,0.0,POINT Z (-96.482 28.908 20.9),2022-12-30 06:27:00,17.950000000000045
-73.6,-73.6,1007.5,290.5,291.1,0.0,62.9,87.1,11.0,11.2,0.0,0.0,POINT Z (-96.483 28.908 20.9),2022-12-30 06:26:00,17.950000000000045
-73.6,-73.6,1007.5,290.5,291.2,0.0,63.2,87.1,11.0,11.2,0.0,0.0,POINT Z (-96.484 28.908 20.9),2022-12-30 06:25:00,18.05000000000001
-73.6,-73.6,1007.5,290.5,291.2,0.0,63.5,87.0,11.0,11.2,0.0,0.0,POINT Z (-96.485 28.907 20.9),2022-12-30 06:24:00,18.05000000000001
-73.6,-73.6,1007.5,290.5,291.2,0.0,63.8,87.0,11.0,11.2,0.0,0.0,POINT Z (-96.486 28.907 21),2022-12-30 06:23:00,18.05000000000001
-73.6,-73.6,1007.4,290.6,291.2,0.0,64.0,87.0,11.0,11.2,0.0,0.0,POINT Z (-96.486 28.907 21),2022-12-30 06:22:00,18.05000000000001
-73.7,-73.7,1007.4,290.6,291.2,0.0,64.3,87.0,11.0,11.2,0.0,0.0,POINT Z (-96.487 28.907 21),2022-12-30 06:21:00,18.05000000000001
-73.7,-73.7,1007.4,290.6,291.2,0.0,64.6,86.9,11.0,11.2,0.0,0.0,POINT Z (-96.488 28.906 21),2022-12-30 06:20:00,18.05000000000001
-73.7,-73.7,1007.4,290.6,291.2,0.0,64.9,86.9,11.0,11.2,0.0,0.0,POINT Z (-96.489 28.906 21),2022-12-30 06:19:00,18.05000000000001
-73.7,-73.7,1007.4,290.6,291.2,0.0,65.1,86.9,11.0,11.2,0.0,0.0,POINT Z (-96.49 28.906 21),2022-12-30 06:18:00,18.05000000000001
-73.7,-73.7,1007.4,290.6,291.2,0.0,65.4,86.9,11.0,11.2,0.0,0.0,POINT Z (-96.491 28.906 21.1),2022-12-30 06:17:00,18.05000000000001
-73.7,-73.7,1007.4,290.6,291.2,0.0,65.7,86.8,11.0,11.2,0.0,0.0,POINT Z (-96.492 28.905 21.1),2022-12-30 06:16:00,18.05000000000001
-73.8,-73.8,1007.4,290.6,291.2,0.0,66.0,86.8,11.0,11.2,0.0,0.0,POINT Z (-96.493 28.905 21.1),2022-12-30 06:15:00,18.05000000000001
-73.8,-73.8,1007.4,290.6,291.2,0.0,66.2,86.8,11.0,11.2,0.0,0.0,POINT Z (-96.494 28.905 21.1),2022-12-30 06:14:00,18.05000000000001
-73.8,-73.8,1007.4,290.6,291.2,0.0,66.5,86.8,11.0,11.2,0.0,0.0,POINT Z (-96.495 28.904 21.1),2022-12-30 06:13:00,18.05000000000001
-73.8,-73.8,1007.4,290.6,291.2,0.0,66.8,86.8,11.0,11.2,0.0,0.0,POINT Z (-96.496 28.904 21.1),2022-12-30 06:12:00,18.05000000000001
-73.8,-73.8,1007.4,290.6,291.2,0.0,67.0,86.7,11.1,11.3,0.0,0.0,POINT Z (-96.497 28.904 21.2),2022-12-30 06:11:00,18.05000000000001
-73.8,-73.8,1007.4,290.6,291.3,0.0,67.3,86.7,11.1,11.3,0.0,0.0,POINT Z (-96.498 28.904 21.2),2022-12-30 06:10:00,18.150000000000034
-73.8,-73.8,1007.4,290.6,291.3,0.0,67.6,86.7,11.1,11.3,0.0,0.0,POINT Z (-96.499 28.903 21.2),2022-12-30 06:09:00,18.150000000000034
-73.9,-73.9,1007.4,290.7,291.3,0.0,67.8,86.7,11.1,11.3,0.0,0.0,POINT Z (-96.5 28.903 21.2),2022-12-30 06:08:00,18.150000000000034
-73.9,-73.9,1007.4,290.7,291.3,0.0,68.1,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.501 28.903 21.2),2022-12-30 06:07:00,18.150000000000034
-73.9,-73.9,1007.4,290.7,291.3,0.0,68.4,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.502 28.903 21.3),2022-12-30 06:06:00,18.150000000000034
-73.9,-73.9,1007.4,290.7,291.3,0.0,68.6,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.503 28.902 21.3),2022-12-30 06:05:00,18.150000000000034
-73.9,-73.9,1007.3,290.7,291.3,0.0,68.9,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.504 28.902 21.3),2022-12-30 06:04:00,18.150000000000034
-73.9,-73.9,1007.3,290.7,291.3,0.0,69.2,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.505 28.902 21.3),2022-12-30 06:03:00,18.150000000000034
-74.0,-74.0,1007.3,290.7,291.3,0.0,69.4,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.506 28.901 21.3),2022-12-30 06:02:00,18.150000000000034
-74.0,-74.0,1007.3,290.7,291.3,0.0,69.7,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.507 28.901 21.4),2022-12-30 06:01:00,18.150000000000034
-74.0,-74.0,1007.3,290.7,291.3,0.0,69.9,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.508 28.901 21.4),2022-12-30 06:00:00,18.150000000000034
-74.0,-74.0,1007.3,290.7,291.3,0.0,70.4,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.509 28.901 21.4),2022-12-30 05:59:00,18.150000000000034
-74.0,-74.0,1007.3,290.7,291.3,0.0,70.9,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.51 28.9 21.4),2022-12-30 05:58:00,18.150000000000034
-74.1,-74.1,1007.3,290.7,291.3,0.0,71.3,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.511 28.9 21.4),2022-12-30 05:57:00,18.150000000000034
-74.1,-74.1,1007.3,290.7,291.3,0.0,71.8,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.512 28.9 21.5),2022-12-30 05:56:00,18.150000000000034
-74.1,-74.1,1007.3,290.7,291.3,0.0,72.2,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.513 28.899 21.5),2022-12-30 05:55:00,18.150000000000034
-74.1,-74.1,1007.3,290.7,291.3,0.0,72.7,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.514 28.899 21.5),2022-12-30 05:54:00,18.150000000000034
-74.1,-74.1,1007.3,290.7,291.3,0.0,73.1,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.515 28.899 21.5),2022-12-30 05:53:00,18.150000000000034
-74.1,-74.1,1007.3,290.7,291.4,0.0,73.6,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.516 28.898 21.5),2022-12-30 05:52:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,74.0,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.517 28.898 21.6),2022-12-30 05:51:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,74.5,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.518 28.898 21.6),2022-12-30 05:50:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,74.9,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.519 28.898 21.6),2022-12-30 05:49:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,75.4,86.5,11.1,11.3,0.0,0.0,POINT Z (-96.52 28.897 21.6),2022-12-30 05:48:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,75.8,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.521 28.897 21.6),2022-12-30 05:47:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,76.2,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.522 28.897 21.7),2022-12-30 05:46:00,18.25
-74.2,-74.2,1007.3,290.8,291.4,0.0,76.7,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.523 28.896 21.7),2022-12-30 05:45:00,18.25
-74.3,-74.3,1007.3,290.8,291.4,0.0,77.1,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.524 28.896 21.7),2022-12-30 05:44:00,18.25
-74.3,-74.3,1007.3,290.8,291.4,0.0,77.6,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.525 28.896 21.7),2022-12-30 05:43:00,18.25
-74.3,-74.3,1007.2,290.8,291.4,0.0,78.0,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.526 28.895 21.7),2022-12-30 05:42:00,18.25
-74.3,-74.3,1007.2,290.8,291.4,0.0,78.4,86.6,11.1,11.3,0.0,0.0,POINT Z (-96.527 28.895 21.7),2022-12-30 05:41:00,18.25
-74.3,-74.3,1007.2,290.8,291.4,0.0,78.8,86.6,11.1,11.4,0.0,0.0,POINT Z (-96.527 28.895 21.8),2022-12-30 05:40:00,18.25
-74.3,-74.3,1007.2,290.8,291.4,0.0,79.3,86.6,11.2,11.4,0.0,0.0,POINT Z (-96.528 28.894 21.8),2022-12-30 05:39:00,18.25
-74.4,-74.4,1007.2,290.8,291.4,0.0,79.7,86.6,11.2,11.4,0.0,0.0,POINT Z (-96.529 28.894 21.8),2022-12-30 05:38:00,18.25
-74.4,-74.4,1007.2,290.8,291.4,0.0,80.1,86.6,11.2,11.4,0.0,0.0,POINT Z (-96.53 28.893 21.8),2022-12-30 05:37:00,18.25
-74.4,-74.4,1007.2,290.8,291.4,0.0,80.6,86.6,11.2,11.4,0.0,0.0,POINT Z (-96.531 28.893 21.8),2022-12-30 05:36:00,18.25
