Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-68.7,-68.7,1011.3,293.4,294.3,0.0,277.8,96.4,14.8,15.2,0.0,258.2,POINT Z (-95.305 27.953 11.1),2022-12-30 18:16:00,21.150000000000034
-68.8,-68.8,1011.3,293.4,294.3,0.0,277.2,96.5,14.8,15.2,0.0,256.5,POINT Z (-95.306 27.955 11.1),2022-12-30 18:15:00,21.150000000000034
-68.8,-68.8,1011.3,293.4,294.3,0.0,276.7,96.5,14.8,15.2,0.0,254.8,POINT Z (-95.307 27.957 11.1),2022-12-30 18:14:00,21.150000000000034
-68.8,-68.8,1011.3,293.4,294.3,0.0,276.2,96.6,14.8,15.2,0.0,253.1,POINT Z (-95.307 27.959 11.1),2022-12-30 18:13:00,21.150000000000034
-68.8,-68.8,1011.3,293.4,294.3,0.0,275.7,96.6,14.8,15.2,0.0,251.4,POINT Z (-95.308 27.961 11.1),2022-12-30 18:12:00,21.150000000000034
-68.8,-68.8,1011.3,293.4,294.3,0.0,275.1,96.6,14.8,15.2,0.0,249.7,POINT Z (-95.308 27.963 11.1),2022-12-30 18:11:00,21.150000000000034
-68.8,-68.8,1011.3,293.4,294.3,0.0,274.6,96.7,14.8,15.2,0.0,248.0,POINT Z (-95.309 27.965 11),2022-12-30 18:10:00,21.150000000000034
-68.8,-68.8,1011.3,293.3,294.3,0.0,274.1,96.7,14.9,15.2,0.0,246.3,POINT Z (-95.31 27.967 11),2022-12-30 18:09:00,21.150000000000034
-68.9,-68.9,1011.3,293.3,294.3,0.0,273.5,96.8,14.9,15.2,0.0,244.6,POINT Z (-95.31 27.969 11),2022-12-30 18:08:00,21.150000000000034
-68.9,-68.9,1011.3,293.3,294.3,0.0,273.0,96.8,14.9,15.2,0.0,242.9,POINT Z (-95.311 27.971 11),2022-12-30 18:07:00,21.150000000000034
-68.9,-68.9,1011.3,293.3,294.3,0.0,272.4,96.9,14.9,15.2,0.0,241.2,POINT Z (-95.312 27.973 11),2022-12-30 18:06:00,21.150000000000034
-68.9,-68.9,1011.3,293.3,294.3,0.0,271.9,96.9,14.9,15.2,0.0,239.4,POINT Z (-95.312 27.975 11),2022-12-30 18:05:00,21.150000000000034
-68.9,-68.9,1011.3,293.3,294.3,0.0,271.3,97.0,14.9,15.2,0.0,237.7,POINT Z (-95.313 27.977 11),2022-12-30 18:04:00,21.150000000000034
-68.9,-68.9,1011.3,293.3,294.3,0.0,270.8,97.0,14.9,15.2,0.0,235.9,POINT Z (-95.313 27.979 11),2022-12-30 18:03:00,21.150000000000034
-69.0,-69.0,1011.3,293.3,294.3,0.0,270.2,97.1,14.9,15.2,0.0,234.2,POINT Z (-95.314 27.981 11),2022-12-30 18:02:00,21.150000000000034
-69.0,-69.0,1011.3,293.3,294.3,0.0,269.7,97.1,14.9,15.2,0.0,232.5,POINT Z (-95.315 27.983 11),2022-12-30 18:01:00,21.150000000000034
-69.0,-69.0,1011.3,293.3,294.3,0.0,269.1,97.2,14.9,15.3,0.0,230.7,POINT Z (-95.315 27.985 10.9),2022-12-30 18:00:00,21.150000000000034
-69.0,-69.0,1011.3,293.3,294.3,0.0,268.3,97.2,14.9,15.2,0.0,229.5,POINT Z (-95.316 27.987 10.9),2022-12-30 17:59:00,21.150000000000034
-69.0,-69.0,1011.3,293.3,294.3,0.0,267.4,97.2,14.9,15.2,0.0,228.3,POINT Z (-95.317 27.989 10.9),2022-12-30 17:58:00,21.150000000000034
-69.1,-69.1,1011.3,293.3,294.2,0.0,266.6,97.2,14.9,15.2,0.0,227.2,POINT Z (-95.317 27.991 10.9),2022-12-30 17:57:00,21.05000000000001
-69.1,-69.1,1011.3,293.3,294.2,0.0,265.7,97.2,14.9,15.2,0.0,226.0,POINT Z (-95.318 27.993 10.9),2022-12-30 17:56:00,21.05000000000001
-69.1,-69.1,1011.3,293.3,294.2,0.0,264.8,97.2,14.9,15.2,0.0,224.8,POINT Z (-95.319 27.995 10.9),2022-12-30 17:55:00,21.05000000000001
-69.1,-69.1,1011.3,293.3,294.2,0.0,264.0,97.2,14.9,15.2,0.0,223.6,POINT Z (-95.319 27.997 10.9),2022-12-30 17:54:00,21.05000000000001
-69.1,-69.1,1011.3,293.3,294.2,0.0,263.1,97.2,14.9,15.2,0.0,222.5,POINT Z (-95.32 27.999 10.9),2022-12-30 17:53:00,21.05000000000001
-69.1,-69.1,1011.4,293.3,294.2,0.0,262.5,97.2,14.9,15.2,0.0,221.3,POINT Z (-95.321 28.001 10.9),2022-12-30 17:52:00,21.05000000000001
-69.2,-69.2,1011.4,293.3,294.2,0.0,262.1,97.2,14.9,15.2,0.0,220.2,POINT Z (-95.321 28.003 10.9),2022-12-30 17:51:00,21.05000000000001
-69.2,-69.2,1011.4,293.3,294.2,0.0,261.7,97.2,14.8,15.2,0.0,219.1,POINT Z (-95.322 28.005 10.9),2022-12-30 17:50:00,21.05000000000001
-69.2,-69.2,1011.4,293.3,294.2,0.0,261.3,97.1,14.8,15.2,0.0,218.0,POINT Z (-95.323 28.007 10.8),2022-12-30 17:49:00,21.05000000000001
-69.2,-69.2,1011.4,293.3,294.2,0.0,260.9,97.1,14.8,15.2,0.0,216.9,POINT Z (-95.324 28.009 10.8),2022-12-30 17:48:00,21.05000000000001
-69.2,-69.2,1011.4,293.2,294.2,0.0,260.5,97.1,14.8,15.2,0.0,215.8,POINT Z (-95.324 28.011 10.8),2022-12-30 17:47:00,21.05000000000001
-69.2,-69.2,1011.4,293.2,294.2,0.0,260.1,97.1,14.8,15.2,0.0,214.7,POINT Z (-95.325 28.013 10.8),2022-12-30 17:46:00,21.05000000000001
-69.2,-69.2,1011.4,293.2,294.2,0.0,259.7,97.1,14.8,15.2,0.0,213.6,POINT Z (-95.326 28.015 10.8),2022-12-30 17:45:00,21.05000000000001
-69.3,-69.3,1011.4,293.2,294.2,0.0,259.3,97.0,14.8,15.2,0.0,212.5,POINT Z (-95.326 28.017 10.8),2022-12-30 17:44:00,21.05000000000001
-69.3,-69.3,1011.4,293.2,294.2,0.0,258.9,97.0,14.8,15.1,0.0,211.4,POINT Z (-95.327 28.019 10.8),2022-12-30 17:43:00,21.05000000000001
-69.3,-69.3,1011.4,293.2,294.2,0.0,258.5,97.0,14.8,15.1,0.0,210.3,POINT Z (-95.328 28.021 10.8),2022-12-30 17:42:00,21.05000000000001
-69.3,-69.3,1011.4,293.2,294.2,0.0,258.1,97.0,14.8,15.1,0.0,209.2,POINT Z (-95.328 28.023 10.8),2022-12-30 17:41:00,21.05000000000001
-69.3,-69.3,1011.4,293.2,294.1,0.0,257.7,97.0,14.8,15.1,0.0,208.1,POINT Z (-95.329 28.025 10.8),2022-12-30 17:40:00,20.950000000000045
-69.3,-69.3,1011.4,293.2,294.1,0.0,257.3,96.9,14.7,15.1,0.0,207.0,POINT Z (-95.33 28.027 10.8),2022-12-30 17:39:00,20.950000000000045
-69.4,-69.4,1011.4,293.2,294.1,0.0,256.9,96.9,14.7,15.1,0.0,205.9,POINT Z (-95.331 28.029 10.8),2022-12-30 17:38:00,20.950000000000045
-69.4,-69.4,1011.4,293.2,294.1,0.0,256.5,96.9,14.7,15.1,0.0,204.8,POINT Z (-95.331 28.031 10.7),2022-12-30 17:37:00,20.950000000000045
-69.4,-69.4,1011.4,293.2,294.1,0.0,256.0,96.9,14.7,15.1,0.0,203.7,POINT Z (-95.332 28.033 10.7),2022-12-30 17:36:00,20.950000000000045
-69.4,-69.4,1011.4,293.2,294.1,0.0,255.6,96.8,14.7,15.1,0.0,202.6,POINT Z (-95.333 28.035 10.7),2022-12-30 17:35:00,20.950000000000045
-69.4,-69.4,1011.4,293.2,294.1,0.0,255.2,96.8,14.7,15.1,0.0,201.5,POINT Z (-95.334 28.037 10.7),2022-12-30 17:34:00,20.950000000000045
-69.4,-69.4,1011.5,293.1,294.1,0.0,254.8,96.8,14.7,15.0,0.0,200.4,POINT Z (-95.334 28.039 10.7),2022-12-30 17:33:00,20.950000000000045
-69.5,-69.5,1011.5,293.1,294.1,0.0,254.4,96.8,14.7,15.0,0.0,199.3,POINT Z (-95.335 28.041 10.7),2022-12-30 17:32:00,20.950000000000045
-69.5,-69.5,1011.5,293.1,294.1,0.0,254.0,96.8,14.7,15.0,0.0,198.2,POINT Z (-95.336 28.043 10.7),2022-12-30 17:31:00,20.950000000000045
-69.5,-69.5,1011.5,293.1,294.1,0.0,253.6,96.7,14.7,15.0,0.0,197.1,POINT Z (-95.337 28.045 10.7),2022-12-30 17:30:00,20.950000000000045
-69.5,-69.5,1011.5,293.1,294.1,0.0,253.1,96.7,14.6,15.0,0.0,196.0,POINT Z (-95.337 28.047 10.7),2022-12-30 17:29:00,20.950000000000045
-69.5,-69.5,1011.5,293.1,294.1,0.0,252.7,96.7,14.6,15.0,0.0,194.9,POINT Z (-95.338 28.049 10.7),2022-12-30 17:28:00,20.950000000000045
-69.6,-69.6,1011.5,293.1,294.1,0.0,252.3,96.7,14.6,15.0,0.0,193.8,POINT Z (-95.339 28.051 10.7),2022-12-30 17:27:00,20.950000000000045
-69.6,-69.6,1011.5,293.1,294.1,0.0,251.9,96.7,14.6,15.0,0.0,192.8,POINT Z (-95.34 28.053 10.7),2022-12-30 17:26:00,20.950000000000045
-69.6,-69.6,1011.5,293.1,294.0,0.0,251.5,96.6,14.6,15.0,0.0,191.7,POINT Z (-95.341 28.055 10.7),2022-12-30 17:25:00,20.850000000000023
-69.6,-69.6,1011.5,293.1,294.0,0.0,251.0,96.6,14.6,15.0,0.0,190.6,POINT Z (-95.341 28.057 10.7),2022-12-30 17:24:00,20.850000000000023
-69.6,-69.6,1011.5,293.1,294.0,0.1,250.6,96.6,14.6,14.9,0.0,189.5,POINT Z (-95.342 28.059 10.7),2022-12-30 17:23:00,20.850000000000023
-69.6,-69.6,1011.5,293.1,294.0,0.1,250.2,96.6,14.6,14.9,0.0,188.4,POINT Z (-95.343 28.061 10.7),2022-12-30 17:22:00,20.850000000000023
-69.7,-69.7,1011.5,293.1,294.0,0.1,249.8,96.6,14.6,14.9,0.0,187.3,POINT Z (-95.344 28.063 10.6),2022-12-30 17:21:00,20.850000000000023
-69.7,-69.7,1011.5,293.0,294.0,0.1,249.3,96.6,14.6,14.9,0.0,186.3,POINT Z (-95.345 28.065 10.6),2022-12-30 17:20:00,20.850000000000023
-69.7,-69.7,1011.5,293.0,294.0,0.1,248.9,96.5,14.6,14.9,0.0,185.2,POINT Z (-95.345 28.067 10.6),2022-12-30 17:19:00,20.850000000000023
-69.7,-69.7,1011.5,293.0,294.0,0.1,248.5,96.5,14.5,14.9,0.0,184.1,POINT Z (-95.346 28.069 10.6),2022-12-30 17:18:00,20.850000000000023
-69.7,-69.7,1011.5,293.0,294.0,0.1,248.0,96.5,14.5,14.9,0.0,183.0,POINT Z (-95.347 28.071 10.6),2022-12-30 17:17:00,20.850000000000023
-69.7,-69.7,1011.5,293.0,294.0,0.1,247.6,96.5,14.5,14.9,0.0,181.9,POINT Z (-95.348 28.073 10.6),2022-12-30 17:16:00,20.850000000000023
-69.8,-69.8,1011.5,293.0,294.0,0.1,247.2,96.5,14.5,14.9,0.0,180.9,POINT Z (-95.349 28.075 10.6),2022-12-30 17:15:00,20.850000000000023
-69.8,-69.8,1011.5,293.0,294.0,0.1,246.8,96.4,14.5,14.8,0.0,179.8,POINT Z (-95.349 28.077 10.6),2022-12-30 17:14:00,20.850000000000023
-69.8,-69.8,1011.5,293.0,294.0,0.1,246.3,96.4,14.5,14.8,0.0,178.7,POINT Z (-95.35 28.079 10.6),2022-12-30 17:13:00,20.850000000000023
-69.8,-69.8,1011.6,293.0,293.9,0.1,245.9,96.4,14.5,14.8,0.0,177.6,POINT Z (-95.351 28.081 10.6),2022-12-30 17:12:00,20.75
-69.8,-69.8,1011.6,293.0,293.9,0.1,245.4,96.4,14.5,14.8,0.0,176.6,POINT Z (-95.352 28.083 10.6),2022-12-30 17:11:00,20.75
-69.8,-69.8,1011.6,293.0,293.9,0.1,245.0,96.4,14.5,14.8,0.0,175.5,POINT Z (-95.353 28.085 10.6),2022-12-30 17:10:00,20.75
-69.8,-69.8,1011.6,293.0,293.9,0.1,244.6,96.4,14.5,14.8,0.0,174.4,POINT Z (-95.354 28.087 10.6),2022-12-30 17:09:00,20.75
-69.9,-69.9,1011.6,293.0,293.9,0.1,244.1,96.3,14.4,14.8,0.0,173.3,POINT Z (-95.355 28.089 10.6),2022-12-30 17:08:00,20.75
-69.9,-69.9,1011.6,292.9,293.9,0.1,243.7,96.3,14.4,14.8,0.0,172.3,POINT Z (-95.355 28.091 10.6),2022-12-30 17:07:00,20.75
-69.9,-69.9,1011.6,292.9,293.9,0.1,243.3,96.3,14.4,14.8,0.0,171.2,POINT Z (-95.356 28.093 10.6),2022-12-30 17:06:00,20.75
-69.9,-69.9,1011.6,292.9,293.9,0.1,242.8,96.3,14.4,14.8,0.0,170.1,POINT Z (-95.357 28.095 10.6),2022-12-30 17:05:00,20.75
-69.9,-69.9,1011.6,292.9,293.9,0.1,242.4,96.3,14.4,14.7,0.0,169.1,POINT Z (-95.358 28.096 10.6),2022-12-30 17:04:00,20.75
-69.9,-69.9,1011.6,292.9,293.9,0.1,241.9,96.2,14.4,14.7,0.0,168.0,POINT Z (-95.359 28.098 10.6),2022-12-30 17:03:00,20.75
-70.0,-70.0,1011.6,292.9,293.9,0.1,241.5,96.2,14.4,14.7,0.0,166.9,POINT Z (-95.36 28.1 10.6),2022-12-30 17:02:00,20.75
-70.0,-70.0,1011.6,292.9,293.9,0.1,241.0,96.2,14.4,14.7,0.0,165.9,POINT Z (-95.361 28.102 10.6),2022-12-30 17:01:00,20.75
-70.0,-70.0,1011.6,292.9,293.9,0.1,240.6,96.2,14.4,14.7,0.0,164.8,POINT Z (-95.362 28.104 10.6),2022-12-30 17:00:00,20.75
-70.0,-70.0,1011.6,292.9,293.8,0.1,240.2,96.2,14.4,14.7,0.0,163.7,POINT Z (-95.362 28.106 10.6),2022-12-30 16:59:00,20.650000000000034
-70.0,-70.0,1011.6,292.9,293.8,0.1,239.7,96.2,14.4,14.7,0.0,162.7,POINT Z (-95.363 28.108 10.6),2022-12-30 16:58:00,20.650000000000034
-70.1,-70.1,1011.6,292.9,293.8,0.1,239.3,96.2,14.3,14.7,0.0,161.6,POINT Z (-95.364 28.11 10.6),2022-12-30 16:57:00,20.650000000000034
-70.1,-70.1,1011.6,292.9,293.8,0.1,238.8,96.1,14.3,14.7,0.0,160.6,POINT Z (-95.365 28.112 10.6),2022-12-30 16:56:00,20.650000000000034
-70.1,-70.1,1011.6,292.8,293.8,0.1,238.4,96.1,14.3,14.7,0.0,159.5,POINT Z (-95.366 28.114 10.6),2022-12-30 16:55:00,20.650000000000034
-70.1,-70.1,1011.6,292.8,293.8,0.1,237.9,96.1,14.3,14.7,0.0,158.4,POINT Z (-95.367 28.116 10.6),2022-12-30 16:54:00,20.650000000000034
-70.1,-70.1,1011.6,292.8,293.8,0.1,237.5,96.1,14.3,14.6,0.0,157.4,POINT Z (-95.368 28.118 10.5),2022-12-30 16:53:00,20.650000000000034
-70.1,-70.1,1011.6,292.8,293.8,0.1,237.0,96.1,14.3,14.6,0.0,156.3,POINT Z (-95.369 28.12 10.5),2022-12-30 16:52:00,20.650000000000034
-70.2,-70.2,1011.7,292.8,293.8,0.1,236.5,96.1,14.3,14.6,0.0,155.3,POINT Z (-95.37 28.122 10.5),2022-12-30 16:51:00,20.650000000000034
-70.2,-70.2,1011.7,292.8,293.8,0.1,236.1,96.0,14.3,14.6,0.0,154.2,POINT Z (-95.371 28.124 10.5),2022-12-30 16:50:00,20.650000000000034
-70.2,-70.2,1011.7,292.8,293.8,0.1,235.6,96.0,14.3,14.6,0.0,153.2,POINT Z (-95.372 28.125 10.5),2022-12-30 16:49:00,20.650000000000034
-70.2,-70.2,1011.7,292.8,293.8,0.1,235.2,96.0,14.3,14.6,0.0,152.1,POINT Z (-95.373 28.127 10.5),2022-12-30 16:48:00,20.650000000000034
-70.2,-70.2,1011.7,292.8,293.7,0.1,234.7,96.0,14.2,14.6,0.0,151.1,POINT Z (-95.374 28.129 10.5),2022-12-30 16:47:00,20.55000000000001
-70.2,-70.2,1011.7,292.8,293.7,0.1,234.3,96.0,14.2,14.6,0.0,150.0,POINT Z (-95.375 28.131 10.5),2022-12-30 16:46:00,20.55000000000001
-70.2,-70.2,1011.7,292.8,293.7,0.1,233.8,96.0,14.2,14.6,0.0,149.0,POINT Z (-95.375 28.133 10.5),2022-12-30 16:45:00,20.55000000000001
-70.3,-70.3,1011.7,292.8,293.7,0.1,233.3,96.0,14.2,14.6,0.0,147.9,POINT Z (-95.376 28.135 10.5),2022-12-30 16:44:00,20.55000000000001
-70.3,-70.3,1011.7,292.7,293.7,0.1,232.9,95.9,14.2,14.5,0.0,146.9,POINT Z (-95.377 28.137 10.5),2022-12-30 16:43:00,20.55000000000001
-70.3,-70.3,1011.7,292.7,293.7,0.1,232.4,95.9,14.2,14.5,0.0,145.8,POINT Z (-95.378 28.139 10.5),2022-12-30 16:42:00,20.55000000000001
-70.3,-70.3,1011.7,292.7,293.7,0.1,231.9,95.9,14.2,14.5,0.0,144.8,POINT Z (-95.379 28.141 10.5),2022-12-30 16:41:00,20.55000000000001
-70.3,-70.3,1011.7,292.7,293.7,0.1,231.5,95.9,14.2,14.5,0.0,143.7,POINT Z (-95.38 28.143 10.5),2022-12-30 16:40:00,20.55000000000001
-70.3,-70.3,1011.7,292.7,293.7,0.1,231.0,95.9,14.2,14.5,0.0,142.7,POINT Z (-95.381 28.145 10.5),2022-12-30 16:39:00,20.55000000000001
-70.4,-70.4,1011.7,292.7,293.7,0.1,230.5,95.9,14.2,14.5,0.0,141.7,POINT Z (-95.382 28.146 10.5),2022-12-30 16:38:00,20.55000000000001
-70.4,-70.4,1011.7,292.7,293.7,0.1,230.1,95.9,14.2,14.5,0.0,140.6,POINT Z (-95.383 28.148 10.5),2022-12-30 16:37:00,20.55000000000001
-70.4,-70.4,1011.7,292.7,293.7,0.1,229.6,95.8,14.1,14.5,0.0,139.6,POINT Z (-95.384 28.15 10.5),2022-12-30 16:36:00,20.55000000000001
-70.4,-70.4,1011.7,292.7,293.6,0.1,229.1,95.8,14.1,14.5,0.0,138.5,POINT Z (-95.385 28.152 10.5),2022-12-30 16:35:00,20.450000000000045
-70.4,-70.4,1011.7,292.7,293.6,0.1,228.6,95.8,14.1,14.5,0.0,137.5,POINT Z (-95.386 28.154 10.5),2022-12-30 16:34:00,20.450000000000045
-70.4,-70.4,1011.7,292.7,293.6,0.1,228.2,95.8,14.1,14.4,0.0,136.5,POINT Z (-95.387 28.156 10.5),2022-12-30 16:33:00,20.450000000000045
-70.5,-70.5,1011.7,292.6,293.6,0.1,227.7,95.8,14.1,14.4,0.0,135.4,POINT Z (-95.388 28.158 10.5),2022-12-30 16:32:00,20.450000000000045
-70.5,-70.5,1011.7,292.6,293.6,0.1,227.2,95.8,14.1,14.4,0.0,134.4,POINT Z (-95.389 28.16 10.5),2022-12-30 16:31:00,20.450000000000045
-70.5,-70.5,1011.7,292.6,293.6,0.1,226.7,95.8,14.1,14.4,0.0,133.4,POINT Z (-95.39 28.162 10.5),2022-12-30 16:30:00,20.450000000000045
-70.5,-70.5,1011.7,292.6,293.6,0.1,226.3,95.8,14.1,14.4,0.0,132.3,POINT Z (-95.391 28.164 10.5),2022-12-30 16:29:00,20.450000000000045
-70.5,-70.5,1011.8,292.6,293.6,0.1,225.8,95.8,14.1,14.4,0.0,131.3,POINT Z (-95.392 28.165 10.5),2022-12-30 16:28:00,20.450000000000045
-70.6,-70.6,1011.8,292.6,293.6,0.1,225.3,95.7,14.1,14.4,0.0,130.3,POINT Z (-95.393 28.167 10.5),2022-12-30 16:27:00,20.450000000000045
-70.6,-70.6,1011.8,292.6,293.6,0.1,224.8,95.7,14.0,14.4,0.0,129.3,POINT Z (-95.394 28.169 10.5),2022-12-30 16:26:00,20.450000000000045
-70.6,-70.6,1011.8,292.6,293.6,0.1,224.3,95.7,14.0,14.4,0.0,128.2,POINT Z (-95.396 28.171 10.5),2022-12-30 16:25:00,20.450000000000045
-70.6,-70.6,1011.8,292.6,293.6,0.1,223.8,95.7,14.0,14.4,0.0,127.2,POINT Z (-95.397 28.173 10.5),2022-12-30 16:24:00,20.450000000000045
-70.6,-70.6,1011.8,292.6,293.5,0.1,223.3,95.7,14.0,14.3,0.0,126.2,POINT Z (-95.398 28.175 10.5),2022-12-30 16:23:00,20.350000000000023
-70.6,-70.6,1011.8,292.6,293.5,0.1,222.9,95.7,14.0,14.3,0.0,125.2,POINT Z (-95.399 28.177 10.5),2022-12-30 16:22:00,20.350000000000023
-70.7,-70.7,1011.8,292.5,293.5,0.1,222.4,95.7,14.0,14.3,0.0,124.1,POINT Z (-95.4 28.179 10.5),2022-12-30 16:21:00,20.350000000000023
-70.7,-70.7,1011.8,292.5,293.5,0.1,221.9,95.7,14.0,14.3,0.0,123.1,POINT Z (-95.401 28.18 10.5),2022-12-30 16:20:00,20.350000000000023
-70.7,-70.7,1011.8,292.5,293.5,0.1,221.4,95.7,14.0,14.3,0.0,122.1,POINT Z (-95.402 28.182 10.5),2022-12-30 16:19:00,20.350000000000023
-70.7,-70.7,1011.8,292.5,293.5,0.1,220.9,95.6,14.0,14.3,0.0,121.1,POINT Z (-95.403 28.184 10.5),2022-12-30 16:18:00,20.350000000000023
-70.7,-70.7,1011.8,292.5,293.5,0.1,220.4,95.6,14.0,14.3,0.0,120.1,POINT Z (-95.404 28.186 10.5),2022-12-30 16:17:00,20.350000000000023
-70.7,-70.7,1011.8,292.5,293.5,0.1,219.9,95.6,14.0,14.3,0.0,119.0,POINT Z (-95.405 28.188 10.5),2022-12-30 16:16:00,20.350000000000023
-70.8,-70.8,1011.8,292.5,293.5,0.1,219.4,95.6,13.9,14.3,0.0,118.0,POINT Z (-95.406 28.19 10.5),2022-12-30 16:15:00,20.350000000000023
-70.8,-70.8,1011.8,292.5,293.5,0.1,218.9,95.6,13.9,14.3,0.0,117.0,POINT Z (-95.407 28.192 10.5),2022-12-30 16:14:00,20.350000000000023
-70.8,-70.8,1011.8,292.5,293.5,0.1,218.4,95.6,13.9,14.2,0.0,116.0,POINT Z (-95.408 28.194 10.5),2022-12-30 16:13:00,20.350000000000023
-70.8,-70.8,1011.8,292.5,293.4,0.1,217.9,95.6,13.9,14.2,0.0,115.0,POINT Z (-95.409 28.195 10.5),2022-12-30 16:12:00,20.25
-70.8,-70.8,1011.8,292.5,293.4,0.1,217.4,95.6,13.9,14.2,0.0,114.0,POINT Z (-95.411 28.197 10.5),2022-12-30 16:11:00,20.25
-70.8,-70.8,1011.8,292.4,293.4,0.1,216.9,95.6,13.9,14.2,0.0,113.0,POINT Z (-95.412 28.199 10.5),2022-12-30 16:10:00,20.25
-70.8,-70.8,1011.8,292.4,293.4,0.2,216.4,95.6,13.9,14.2,0.0,111.9,POINT Z (-95.413 28.201 10.5),2022-12-30 16:09:00,20.25
-70.9,-70.9,1011.8,292.4,293.4,0.2,215.9,95.6,13.9,14.2,0.0,110.9,POINT Z (-95.414 28.203 10.5),2022-12-30 16:08:00,20.25
-70.9,-70.9,1011.8,292.4,293.4,0.2,215.3,95.5,13.9,14.2,0.0,109.9,POINT Z (-95.415 28.205 10.5),2022-12-30 16:07:00,20.25
-70.9,-70.9,1011.8,292.4,293.4,0.2,214.8,95.5,13.9,14.2,0.0,108.9,POINT Z (-95.416 28.207 10.5),2022-12-30 16:06:00,20.25
-70.9,-70.9,1011.8,292.4,293.4,0.2,214.3,95.5,13.9,14.2,0.0,107.9,POINT Z (-95.417 28.208 10.5),2022-12-30 16:05:00,20.25
-70.9,-70.9,1011.9,292.4,293.4,0.2,213.8,95.5,13.8,14.2,0.0,106.9,POINT Z (-95.418 28.21 10.5),2022-12-30 16:04:00,20.25
-70.9,-70.9,1011.9,292.4,293.4,0.2,213.3,95.5,13.8,14.1,0.0,105.9,POINT Z (-95.42 28.212 10.5),2022-12-30 16:03:00,20.25
-71.0,-71.0,1011.9,292.4,293.4,0.2,212.8,95.5,13.8,14.1,0.0,104.9,POINT Z (-95.421 28.214 10.5),2022-12-30 16:02:00,20.25
-71.0,-71.0,1011.9,292.4,293.3,0.2,212.3,95.5,13.8,14.1,0.0,103.9,POINT Z (-95.422 28.216 10.5),2022-12-30 16:01:00,20.150000000000034
-71.0,-71.0,1011.9,292.3,293.3,0.2,211.7,95.5,13.8,14.1,0.0,102.9,POINT Z (-95.423 28.218 10.5),2022-12-30 16:00:00,20.150000000000034
-71.0,-71.0,1011.9,292.3,293.3,0.2,211.2,95.5,13.8,14.1,0.0,101.9,POINT Z (-95.424 28.22 10.5),2022-12-30 15:59:00,20.150000000000034
-71.0,-71.0,1011.9,292.3,293.3,0.2,210.7,95.5,13.8,14.1,0.0,100.9,POINT Z (-95.425 28.221 10.5),2022-12-30 15:58:00,20.150000000000034
-71.1,-71.1,1011.9,292.3,293.3,0.2,210.2,95.5,13.8,14.1,0.0,99.9,POINT Z (-95.426 28.223 10.5),2022-12-30 15:57:00,20.150000000000034
-71.1,-71.1,1011.9,292.3,293.3,0.2,209.6,95.5,13.8,14.1,0.0,98.9,POINT Z (-95.428 28.225 10.5),2022-12-30 15:56:00,20.150000000000034
-71.1,-71.1,1011.9,292.3,293.3,0.2,209.1,95.5,13.8,14.1,0.0,97.9,POINT Z (-95.429 28.227 10.5),2022-12-30 15:55:00,20.150000000000034
-71.1,-71.1,1011.9,292.3,293.3,0.2,208.6,95.5,13.7,14.1,0.0,96.9,POINT Z (-95.43 28.229 10.5),2022-12-30 15:54:00,20.150000000000034
-71.1,-71.1,1011.9,292.3,293.3,0.2,208.0,95.4,13.7,14.1,0.0,95.9,POINT Z (-95.431 28.231 10.5),2022-12-30 15:53:00,20.150000000000034
-71.1,-71.1,1011.9,292.3,293.3,0.2,207.5,95.4,13.7,14.0,0.0,95.0,POINT Z (-95.432 28.232 10.5),2022-12-30 15:52:00,20.150000000000034
-71.2,-71.2,1011.9,292.3,293.2,0.2,207.0,95.4,13.7,14.0,0.0,94.0,POINT Z (-95.433 28.234 10.5),2022-12-30 15:51:00,20.05000000000001
-71.2,-71.2,1011.9,292.2,293.2,0.2,206.4,95.4,13.7,14.0,0.0,93.0,POINT Z (-95.435 28.236 10.5),2022-12-30 15:50:00,20.05000000000001
-71.2,-71.2,1011.9,292.2,293.2,0.2,205.9,95.4,13.7,14.0,0.0,92.0,POINT Z (-95.436 28.238 10.5),2022-12-30 15:49:00,20.05000000000001
-71.2,-71.2,1011.9,292.2,293.2,0.2,205.4,95.4,13.7,14.0,0.0,91.0,POINT Z (-95.437 28.24 10.5),2022-12-30 15:48:00,20.05000000000001
-71.2,-71.2,1011.9,292.2,293.2,0.2,204.8,95.4,13.7,14.0,0.0,90.0,POINT Z (-95.438 28.242 10.5),2022-12-30 15:47:00,20.05000000000001
-71.2,-71.2,1011.9,292.2,293.2,0.2,204.3,95.4,13.7,14.0,0.0,89.0,POINT Z (-95.439 28.243 10.5),2022-12-30 15:46:00,20.05000000000001
-71.2,-71.2,1011.9,292.2,293.2,0.2,203.7,95.4,13.7,14.0,0.0,88.0,POINT Z (-95.441 28.245 10.5),2022-12-30 15:45:00,20.05000000000001
-71.3,-71.3,1011.9,292.2,293.2,0.2,203.2,95.4,13.7,14.0,0.0,87.1,POINT Z (-95.442 28.247 10.5),2022-12-30 15:44:00,20.05000000000001
