Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-45.8,-45.8,1013.7,296.2,297.3,0.0,265.0,86.3,15.9,16.3,0.0,101.6,POINT Z (-94.279 23.612 9.3),2023-01-01 02:09:00,24.150000000000034
-45.9,-45.9,1013.6,296.2,297.3,0.0,264.8,86.3,15.9,16.3,0.0,103.6,POINT Z (-94.277 23.611 9.3),2023-01-01 02:08:00,24.150000000000034
-45.9,-45.9,1013.6,296.2,297.3,0.0,264.6,86.3,15.9,16.3,0.0,105.6,POINT Z (-94.276 23.61 9.3),2023-01-01 02:07:00,24.150000000000034
-45.9,-45.9,1013.6,296.2,297.3,0.0,264.4,86.3,15.9,16.3,0.0,107.6,POINT Z (-94.274 23.609 9.3),2023-01-01 02:06:00,24.150000000000034
-45.9,-45.9,1013.6,296.2,297.3,0.0,264.2,86.3,15.9,16.3,0.0,109.7,POINT Z (-94.272 23.608 9.3),2023-01-01 02:05:00,24.150000000000034
-45.9,-45.9,1013.6,296.2,297.3,0.0,264.1,86.3,15.9,16.3,0.0,111.7,POINT Z (-94.27 23.607 9.3),2023-01-01 02:04:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,263.9,86.3,15.9,16.3,0.0,113.8,POINT Z (-94.268 23.606 9.4),2023-01-01 02:03:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,263.7,86.3,15.9,16.3,0.0,115.8,POINT Z (-94.266 23.605 9.4),2023-01-01 02:02:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,263.5,86.3,15.9,16.3,0.0,117.8,POINT Z (-94.265 23.605 9.4),2023-01-01 02:01:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,263.4,86.3,15.9,16.3,0.0,119.9,POINT Z (-94.263 23.604 9.4),2023-01-01 02:00:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,263.2,86.3,15.9,16.3,0.0,121.9,POINT Z (-94.261 23.603 9.4),2023-01-01 01:59:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,263.0,86.3,15.9,16.3,0.0,123.9,POINT Z (-94.259 23.602 9.4),2023-01-01 01:58:00,24.150000000000034
-46.0,-46.0,1013.6,296.2,297.3,0.0,262.8,86.2,15.9,16.3,0.0,126.0,POINT Z (-94.257 23.601 9.4),2023-01-01 01:57:00,24.150000000000034
-46.1,-46.1,1013.6,296.2,297.3,0.0,262.7,86.2,15.9,16.3,0.0,128.0,POINT Z (-94.255 23.6 9.4),2023-01-01 01:56:00,24.150000000000034
-46.1,-46.1,1013.6,296.2,297.3,0.0,262.5,86.2,15.9,16.3,0.0,130.1,POINT Z (-94.254 23.599 9.4),2023-01-01 01:55:00,24.150000000000034
-46.1,-46.1,1013.6,296.2,297.3,0.0,262.3,86.2,15.9,16.3,0.0,132.1,POINT Z (-94.252 23.599 9.4),2023-01-01 01:54:00,24.150000000000034
-46.1,-46.1,1013.6,296.2,297.3,0.0,262.2,86.2,15.9,16.3,0.0,134.2,POINT Z (-94.25 23.598 9.4),2023-01-01 01:53:00,24.150000000000034
-46.1,-46.1,1013.6,296.2,297.3,0.0,262.0,86.2,15.9,16.3,0.0,136.2,POINT Z (-94.248 23.597 9.4),2023-01-01 01:52:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,261.9,86.2,15.9,16.3,0.0,138.3,POINT Z (-94.246 23.596 9.4),2023-01-01 01:51:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,261.7,86.2,15.9,16.3,0.0,140.3,POINT Z (-94.245 23.595 9.4),2023-01-01 01:50:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,261.5,86.2,15.9,16.3,0.0,142.4,POINT Z (-94.243 23.595 9.5),2023-01-01 01:49:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,261.4,86.2,15.9,16.3,0.0,144.4,POINT Z (-94.241 23.594 9.5),2023-01-01 01:48:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,261.2,86.2,15.9,16.3,0.0,146.5,POINT Z (-94.239 23.593 9.5),2023-01-01 01:47:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,261.1,86.2,15.9,16.3,0.0,148.5,POINT Z (-94.237 23.592 9.5),2023-01-01 01:46:00,24.150000000000034
-46.2,-46.2,1013.6,296.2,297.3,0.0,260.9,86.2,15.9,16.3,0.0,150.6,POINT Z (-94.236 23.592 9.5),2023-01-01 01:45:00,24.150000000000034
-46.3,-46.3,1013.6,296.2,297.3,0.0,260.8,86.2,15.9,16.3,0.0,152.6,POINT Z (-94.234 23.591 9.5),2023-01-01 01:44:00,24.150000000000034
-46.3,-46.3,1013.6,296.2,297.3,0.0,260.6,86.2,15.9,16.3,0.0,154.7,POINT Z (-94.232 23.59 9.5),2023-01-01 01:43:00,24.150000000000034
-46.3,-46.3,1013.6,296.2,297.3,0.0,260.5,86.2,15.9,16.3,0.0,156.8,POINT Z (-94.23 23.589 9.5),2023-01-01 01:42:00,24.150000000000034
-46.3,-46.3,1013.6,296.2,297.3,0.0,260.3,86.2,15.9,16.3,0.0,158.8,POINT Z (-94.229 23.589 9.5),2023-01-01 01:41:00,24.150000000000034
-46.3,-46.3,1013.6,296.2,297.3,0.0,260.2,86.2,15.9,16.3,0.0,160.9,POINT Z (-94.227 23.588 9.5),2023-01-01 01:40:00,24.150000000000034
-46.3,-46.3,1013.6,296.2,297.3,0.0,260.1,86.2,15.9,16.3,0.0,162.9,POINT Z (-94.225 23.587 9.5),2023-01-01 01:39:00,24.150000000000034
-46.4,-46.4,1013.5,296.2,297.3,0.0,259.9,86.2,15.9,16.3,0.0,165.0,POINT Z (-94.223 23.587 9.5),2023-01-01 01:38:00,24.150000000000034
-46.4,-46.4,1013.5,296.2,297.3,0.0,259.8,86.2,15.9,16.3,0.0,167.1,POINT Z (-94.221 23.586 9.5),2023-01-01 01:37:00,24.150000000000034
-46.4,-46.4,1013.5,296.2,297.3,0.0,259.6,86.2,15.9,16.3,0.0,169.1,POINT Z (-94.22 23.585 9.5),2023-01-01 01:36:00,24.150000000000034
-46.4,-46.4,1013.5,296.2,297.3,0.0,259.5,86.2,15.9,16.3,0.0,171.2,POINT Z (-94.218 23.585 9.5),2023-01-01 01:35:00,24.150000000000034
-46.4,-46.4,1013.5,296.2,297.3,0.0,259.4,86.2,15.9,16.3,0.0,173.3,POINT Z (-94.216 23.584 9.5),2023-01-01 01:34:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,259.2,86.2,15.9,16.3,0.0,175.3,POINT Z (-94.214 23.583 9.5),2023-01-01 01:33:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,259.1,86.2,15.9,16.3,0.0,177.4,POINT Z (-94.213 23.583 9.5),2023-01-01 01:32:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,259.0,86.2,15.9,16.3,0.0,179.5,POINT Z (-94.211 23.582 9.5),2023-01-01 01:31:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,258.8,86.2,15.9,16.3,0.0,181.6,POINT Z (-94.209 23.581 9.5),2023-01-01 01:30:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,258.7,86.2,15.9,16.3,0.0,183.6,POINT Z (-94.207 23.581 9.5),2023-01-01 01:29:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,258.6,86.2,15.9,16.3,0.0,185.7,POINT Z (-94.206 23.58 9.5),2023-01-01 01:28:00,24.150000000000034
-46.5,-46.5,1013.5,296.2,297.3,0.0,258.5,86.1,15.9,16.3,0.0,187.8,POINT Z (-94.204 23.579 9.5),2023-01-01 01:27:00,24.150000000000034
-46.6,-46.6,1013.5,296.2,297.3,0.0,258.3,86.1,15.9,16.3,0.0,189.9,POINT Z (-94.202 23.579 9.5),2023-01-01 01:26:00,24.150000000000034
-46.6,-46.6,1013.5,296.2,297.3,0.0,258.2,86.1,15.9,16.3,0.0,191.9,POINT Z (-94.2 23.578 9.5),2023-01-01 01:25:00,24.150000000000034
-46.6,-46.6,1013.5,296.2,297.3,0.0,258.1,86.1,15.9,16.3,0.0,194.0,POINT Z (-94.199 23.578 9.6),2023-01-01 01:24:00,24.150000000000034
-46.6,-46.6,1013.5,296.2,297.3,0.0,258.0,86.1,15.9,16.3,0.0,196.1,POINT Z (-94.197 23.577 9.6),2023-01-01 01:23:00,24.150000000000034
-46.6,-46.6,1013.5,296.2,297.3,0.0,257.9,86.1,15.9,16.3,0.0,198.2,POINT Z (-94.195 23.577 9.6),2023-01-01 01:22:00,24.150000000000034
-46.7,-46.7,1013.5,296.2,297.3,0.0,257.8,86.1,15.9,16.3,0.0,200.2,POINT Z (-94.194 23.576 9.6),2023-01-01 01:21:00,24.150000000000034
-46.7,-46.7,1013.5,296.2,297.3,0.0,257.6,86.1,15.9,16.3,0.0,202.3,POINT Z (-94.192 23.575 9.6),2023-01-01 01:20:00,24.150000000000034
-46.7,-46.7,1013.5,296.2,297.3,0.0,257.5,86.1,15.9,16.3,0.0,204.4,POINT Z (-94.19 23.575 9.6),2023-01-01 01:19:00,24.150000000000034
-46.7,-46.7,1013.5,296.2,297.3,0.0,257.4,86.1,15.9,16.3,0.0,206.5,POINT Z (-94.188 23.574 9.6),2023-01-01 01:18:00,24.150000000000034
-46.7,-46.7,1013.5,296.2,297.3,0.0,257.3,86.1,15.9,16.3,0.0,208.6,POINT Z (-94.187 23.574 9.6),2023-01-01 01:17:00,24.150000000000034
-46.7,-46.7,1013.5,296.2,297.3,0.0,257.2,86.1,15.9,16.3,0.0,210.7,POINT Z (-94.185 23.573 9.6),2023-01-01 01:16:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,257.1,86.1,15.9,16.3,0.0,212.7,POINT Z (-94.183 23.573 9.6),2023-01-01 01:15:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,257.0,86.1,15.9,16.3,0.0,214.8,POINT Z (-94.182 23.572 9.6),2023-01-01 01:14:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,256.9,86.1,15.9,16.3,0.0,216.9,POINT Z (-94.18 23.572 9.6),2023-01-01 01:13:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,256.8,86.1,15.9,16.3,0.0,219.0,POINT Z (-94.178 23.571 9.6),2023-01-01 01:12:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,256.7,86.1,15.9,16.3,0.0,221.1,POINT Z (-94.176 23.571 9.6),2023-01-01 01:11:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,256.6,86.1,15.9,16.3,0.0,223.2,POINT Z (-94.175 23.57 9.6),2023-01-01 01:10:00,24.150000000000034
-46.8,-46.8,1013.5,296.2,297.3,0.0,256.5,86.1,15.9,16.3,0.0,225.3,POINT Z (-94.173 23.57 9.6),2023-01-01 01:09:00,24.150000000000034
-46.9,-46.9,1013.5,296.2,297.3,0.0,256.4,86.1,15.9,16.3,0.0,227.4,POINT Z (-94.171 23.569 9.6),2023-01-01 01:08:00,24.150000000000034
-46.9,-46.9,1013.4,296.2,297.3,0.0,256.3,86.1,15.9,16.3,0.0,229.5,POINT Z (-94.17 23.569 9.6),2023-01-01 01:07:00,24.150000000000034
-46.9,-46.9,1013.4,296.2,297.3,0.0,256.2,86.1,15.9,16.3,0.0,231.5,POINT Z (-94.168 23.568 9.6),2023-01-01 01:06:00,24.150000000000034
-46.9,-46.9,1013.4,296.2,297.3,0.0,256.1,86.1,15.9,16.3,0.0,233.6,POINT Z (-94.166 23.568 9.6),2023-01-01 01:05:00,24.150000000000034
-46.9,-46.9,1013.4,296.2,297.3,0.0,256.1,86.1,15.9,16.3,0.0,235.7,POINT Z (-94.165 23.568 9.6),2023-01-01 01:04:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,256.0,86.1,15.9,16.3,0.0,237.8,POINT Z (-94.163 23.567 9.6),2023-01-01 01:03:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,255.9,86.1,15.9,16.3,0.0,239.9,POINT Z (-94.161 23.567 9.6),2023-01-01 01:02:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,255.8,86.1,15.9,16.3,0.0,242.0,POINT Z (-94.16 23.566 9.6),2023-01-01 01:01:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,255.7,86.1,15.9,16.3,0.0,244.1,POINT Z (-94.158 23.566 9.6),2023-01-01 01:00:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,255.6,86.1,15.9,16.3,0.0,246.2,POINT Z (-94.156 23.565 9.6),2023-01-01 00:59:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,255.6,86.1,15.9,16.3,0.0,248.3,POINT Z (-94.155 23.565 9.6),2023-01-01 00:58:00,24.150000000000034
-47.0,-47.0,1013.4,296.2,297.3,0.0,255.5,86.1,15.9,16.3,0.0,250.4,POINT Z (-94.153 23.565 9.6),2023-01-01 00:57:00,24.150000000000034
-47.1,-47.1,1013.4,296.2,297.3,0.0,255.4,86.1,15.9,16.3,0.0,252.5,POINT Z (-94.151 23.564 9.6),2023-01-01 00:56:00,24.150000000000034
-47.1,-47.1,1013.4,296.2,297.3,0.0,255.3,86.1,15.9,16.3,0.0,254.6,POINT Z (-94.15 23.564 9.5),2023-01-01 00:55:00,24.150000000000034
-47.1,-47.1,1013.4,296.2,297.3,0.0,255.3,86.1,15.9,16.3,0.0,256.7,POINT Z (-94.148 23.564 9.5),2023-01-01 00:54:00,24.150000000000034
-47.1,-47.1,1013.4,296.2,297.3,0.0,255.2,86.1,15.9,16.3,0.0,258.8,POINT Z (-94.147 23.563 9.5),2023-01-01 00:53:00,24.150000000000034
-47.1,-47.1,1013.4,296.2,297.3,0.0,255.1,86.1,15.9,16.3,0.0,260.9,POINT Z (-94.145 23.563 9.5),2023-01-01 00:52:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,255.1,86.0,15.9,16.3,0.0,263.0,POINT Z (-94.143 23.562 9.5),2023-01-01 00:51:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,255.0,86.0,15.9,16.3,0.0,265.1,POINT Z (-94.142 23.562 9.5),2023-01-01 00:50:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,255.0,86.0,15.9,16.3,0.0,267.2,POINT Z (-94.14 23.562 9.5),2023-01-01 00:49:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,254.9,86.0,15.9,16.3,0.0,269.3,POINT Z (-94.138 23.561 9.5),2023-01-01 00:48:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,254.8,86.0,15.9,16.3,0.0,271.4,POINT Z (-94.137 23.561 9.5),2023-01-01 00:47:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,254.8,86.0,15.9,16.3,0.0,273.6,POINT Z (-94.135 23.561 9.5),2023-01-01 00:46:00,24.150000000000034
-47.2,-47.2,1013.4,296.2,297.3,0.0,254.7,86.0,15.9,16.3,0.0,275.7,POINT Z (-94.133 23.56 9.5),2023-01-01 00:45:00,24.150000000000034
-47.3,-47.3,1013.4,296.2,297.3,0.0,254.7,86.0,15.9,16.3,0.0,277.8,POINT Z (-94.132 23.56 9.5),2023-01-01 00:44:00,24.150000000000034
-47.3,-47.3,1013.4,296.2,297.3,0.0,254.6,86.0,15.9,16.3,0.0,279.9,POINT Z (-94.13 23.56 9.5),2023-01-01 00:43:00,24.150000000000034
-47.3,-47.3,1013.4,296.2,297.3,0.0,254.6,86.0,15.9,16.3,0.0,282.0,POINT Z (-94.129 23.56 9.5),2023-01-01 00:42:00,24.150000000000034
-47.3,-47.3,1013.4,296.2,297.3,0.0,254.5,86.0,15.9,16.3,0.0,284.1,POINT Z (-94.127 23.559 9.5),2023-01-01 00:41:00,24.150000000000034
-47.3,-47.3,1013.4,296.2,297.3,0.0,254.5,86.0,15.9,16.3,0.0,286.2,POINT Z (-94.125 23.559 9.5),2023-01-01 00:40:00,24.150000000000034
-47.3,-47.3,1013.4,296.2,297.3,0.0,254.4,86.0,15.9,16.3,0.0,288.3,POINT Z (-94.124 23.559 9.5),2023-01-01 00:39:00,24.150000000000034
-47.4,-47.4,1013.3,296.2,297.3,0.0,254.4,86.0,15.9,16.3,0.0,290.4,POINT Z (-94.122 23.559 9.5),2023-01-01 00:38:00,24.150000000000034
-47.4,-47.4,1013.3,296.2,297.3,0.0,254.3,86.0,15.9,16.3,0.0,292.5,POINT Z (-94.121 23.558 9.5),2023-01-01 00:37:00,24.150000000000034
-47.4,-47.4,1013.3,296.2,297.3,0.0,254.3,86.0,15.9,16.3,0.0,294.6,POINT Z (-94.119 23.558 9.5),2023-01-01 00:36:00,24.150000000000034
-47.4,-47.4,1013.3,296.2,297.3,0.0,254.3,86.0,15.9,16.3,0.0,296.8,POINT Z (-94.117 23.558 9.5),2023-01-01 00:35:00,24.150000000000034
-47.4,-47.4,1013.3,296.2,297.3,0.0,254.2,86.0,15.9,16.3,0.0,298.9,POINT Z (-94.116 23.558 9.5),2023-01-01 00:34:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.2,86.0,15.9,16.3,0.0,301.0,POINT Z (-94.114 23.557 9.5),2023-01-01 00:33:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.2,86.0,15.9,16.3,0.0,303.1,POINT Z (-94.113 23.557 9.5),2023-01-01 00:32:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,305.2,POINT Z (-94.111 23.557 9.5),2023-01-01 00:31:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,307.3,POINT Z (-94.109 23.557 9.4),2023-01-01 00:30:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,309.4,POINT Z (-94.108 23.556 9.4),2023-01-01 00:29:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,311.6,POINT Z (-94.106 23.556 9.4),2023-01-01 00:28:00,24.150000000000034
-47.5,-47.5,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,313.7,POINT Z (-94.105 23.556 9.4),2023-01-01 00:27:00,24.150000000000034
-47.6,-47.6,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,315.8,POINT Z (-94.103 23.556 9.4),2023-01-01 00:26:00,24.150000000000034
-47.6,-47.6,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,317.9,POINT Z (-94.102 23.556 9.4),2023-01-01 00:25:00,24.150000000000034
-47.6,-47.6,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,320.0,POINT Z (-94.1 23.556 9.4),2023-01-01 00:24:00,24.150000000000034
-47.6,-47.6,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,322.2,POINT Z (-94.099 23.555 9.4),2023-01-01 00:23:00,24.150000000000034
-47.6,-47.6,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,324.3,POINT Z (-94.097 23.555 9.4),2023-01-01 00:22:00,24.150000000000034
-47.7,-47.7,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,326.4,POINT Z (-94.095 23.555 9.4),2023-01-01 00:21:00,24.150000000000034
-47.7,-47.7,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,328.5,POINT Z (-94.094 23.555 9.4),2023-01-01 00:20:00,24.150000000000034
-47.7,-47.7,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,330.6,POINT Z (-94.092 23.555 9.4),2023-01-01 00:19:00,24.150000000000034
-47.7,-47.7,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,332.8,POINT Z (-94.091 23.555 9.4),2023-01-01 00:18:00,24.150000000000034
-47.7,-47.7,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,334.9,POINT Z (-94.089 23.555 9.4),2023-01-01 00:17:00,24.150000000000034
-47.7,-47.7,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,337.0,POINT Z (-94.088 23.554 9.4),2023-01-01 00:16:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,339.1,POINT Z (-94.086 23.554 9.3),2023-01-01 00:15:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,341.2,POINT Z (-94.085 23.554 9.3),2023-01-01 00:14:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,343.4,POINT Z (-94.083 23.554 9.3),2023-01-01 00:13:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,253.9,86.0,15.9,16.3,0.0,345.5,POINT Z (-94.082 23.554 9.3),2023-01-01 00:12:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,347.6,POINT Z (-94.08 23.554 9.3),2023-01-01 00:11:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,349.7,POINT Z (-94.079 23.554 9.3),2023-01-01 00:10:00,24.150000000000034
-47.8,-47.8,1013.3,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,351.9,POINT Z (-94.077 23.554 9.3),2023-01-01 00:09:00,24.150000000000034
-47.9,-47.9,1013.2,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,354.0,POINT Z (-94.076 23.554 9.3),2023-01-01 00:08:00,24.150000000000034
-47.9,-47.9,1013.2,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,356.1,POINT Z (-94.074 23.554 9.3),2023-01-01 00:07:00,24.150000000000034
-47.9,-47.9,1013.2,296.2,297.3,0.0,254.0,86.0,15.9,16.3,0.0,358.2,POINT Z (-94.073 23.554 9.3),2023-01-01 00:06:00,24.150000000000034
-47.9,-47.9,1013.2,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,360.4,POINT Z (-94.071 23.554 9.3),2023-01-01 00:05:00,24.150000000000034
-47.9,-47.9,1013.2,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,362.5,POINT Z (-94.07 23.553 9.2),2023-01-01 00:04:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,364.6,POINT Z (-94.068 23.553 9.2),2023-01-01 00:03:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.3,0.0,254.1,86.0,15.9,16.3,0.0,366.7,POINT Z (-94.067 23.553 9.2),2023-01-01 00:02:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.3,0.0,254.2,86.0,15.9,16.3,0.0,368.9,POINT Z (-94.065 23.553 9.2),2023-01-01 00:01:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.3,0.0,254.2,86.0,15.9,16.3,0.0,371.0,POINT Z (-94.064 23.553 9.2),2023-01-01 00:00:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.3,0.0,254.4,86.0,15.9,16.3,0.0,372.1,POINT Z (-94.062 23.553 9.2),2022-12-31 23:59:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.3,0.0,254.6,86.0,15.9,16.3,0.0,373.3,POINT Z (-94.061 23.553 9.2),2022-12-31 23:58:00,24.150000000000034
-48.0,-48.0,1013.2,296.2,297.4,0.0,254.8,86.0,15.9,16.3,0.0,374.5,POINT Z (-94.059 23.553 9.2),2022-12-31 23:57:00,24.25
-48.1,-48.1,1013.2,296.2,297.4,0.0,255.0,85.9,15.9,16.3,0.0,375.6,POINT Z (-94.058 23.553 9.2),2022-12-31 23:56:00,24.25
-48.1,-48.1,1013.2,296.3,297.4,0.0,255.2,85.9,15.9,16.3,0.0,376.8,POINT Z (-94.056 23.553 9.2),2022-12-31 23:55:00,24.25
-48.1,-48.1,1013.2,296.3,297.4,0.0,255.4,85.9,15.9,16.3,0.0,377.9,POINT Z (-94.055 23.553 9.1),2022-12-31 23:54:00,24.25
-48.1,-48.1,1013.2,296.3,297.4,0.0,255.6,85.9,15.9,16.3,0.0,379.1,POINT Z (-94.053 23.553 9.1),2022-12-31 23:53:00,24.25
-48.1,-48.1,1013.2,296.3,297.4,0.0,255.8,85.9,15.9,16.3,0.0,380.3,POINT Z (-94.052 23.553 9.1),2022-12-31 23:52:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,256.0,85.9,15.9,16.3,0.0,381.4,POINT Z (-94.05 23.553 9.1),2022-12-31 23:51:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,256.2,85.9,15.9,16.3,0.0,382.6,POINT Z (-94.049 23.553 9.1),2022-12-31 23:50:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,256.4,85.9,15.9,16.3,0.0,383.7,POINT Z (-94.047 23.553 9.1),2022-12-31 23:49:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,256.6,85.9,15.9,16.3,0.0,384.9,POINT Z (-94.046 23.553 9.1),2022-12-31 23:48:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,256.8,85.9,15.9,16.3,0.0,386.1,POINT Z (-94.044 23.553 9.1),2022-12-31 23:47:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,257.0,85.9,15.9,16.3,0.0,387.2,POINT Z (-94.043 23.553 9.1),2022-12-31 23:46:00,24.25
-48.2,-48.2,1013.2,296.3,297.4,0.0,257.2,85.9,15.9,16.4,0.0,388.4,POINT Z (-94.042 23.553 9),2022-12-31 23:45:00,24.25
-48.3,-48.3,1013.2,296.3,297.4,0.0,257.5,85.9,15.9,16.4,0.0,389.6,POINT Z (-94.04 23.553 9),2022-12-31 23:44:00,24.25
-48.3,-48.3,1013.2,296.3,297.4,0.0,257.7,85.9,15.9,16.4,0.0,390.7,POINT Z (-94.039 23.553 9),2022-12-31 23:43:00,24.25
-48.3,-48.3,1013.1,296.3,297.4,0.0,257.9,85.9,15.9,16.4,0.0,391.9,POINT Z (-94.037 23.553 9),2022-12-31 23:42:00,24.25
-48.3,-48.3,1013.1,296.3,297.4,0.0,258.1,85.8,15.9,16.4,0.0,393.0,POINT Z (-94.036 23.553 9),2022-12-31 23:41:00,24.25
-48.3,-48.3,1013.1,296.3,297.4,0.0,258.3,85.8,16.0,16.4,0.0,394.2,POINT Z (-94.034 23.553 9),2022-12-31 23:40:00,24.25
-48.3,-48.3,1013.1,296.3,297.5,0.0,258.5,85.8,16.0,16.4,0.0,395.4,POINT Z (-94.033 23.553 9),2022-12-31 23:39:00,24.350000000000023
-48.4,-48.4,1013.1,296.3,297.5,0.0,258.7,85.8,16.0,16.4,0.0,396.5,POINT Z (-94.032 23.553 9),2022-12-31 23:38:00,24.350000000000023
-48.4,-48.4,1013.1,296.4,297.5,0.0,258.9,85.8,16.0,16.4,0.0,397.7,POINT Z (-94.03 23.553 9),2022-12-31 23:37:00,24.350000000000023
